Name,Pos,Tm,W,L,IP,H,BB,K,ER,S,ERA,WHIP,K/9,QS,GS,Raw WERTH,Pos Adjusted WERTH
Tony Cingrani,SP,CIN,11,9,155,132,62,175,61,0,3.56,1.25,10,15,27,-1.1,2.0
A.J. Burnett,SP,PHI,12,9,170,154,59,166,68,0,3.58,1.25,9,18,27,-1.1,2.0
Johnny Cueto,SP,CIN,12,8,169,158,47,140,68,0,3.62,1.21,7,17,27,-1.1,2.0
Josh Johnson,SP,SD,12,9,165,149,55,161,66,0,3.60,1.24,9,17,26,-1.1,1.9
Bartolo Colon,SP,NYM,12,8,173,178,28,116,71,0,3.68,1.19,6,17,28,-1.3,1.7
Jason Grilli,RP,PIT,4,4,59,43,20,78,17,29,2.60,1.07,12,0,0,-0.1,1.7
Sergio Romo,RP,SF,5,5,65,56,14,67,21,32,2.90,1.08,9,0,0,-0.1,1.7
Glen Perkins,RP,MIN,4,2,63,51,17,74,19,30,2.72,1.09,11,0,0,-0.2,1.6
Matt Garza,SP,MIL,12,9,184,174,53,168,77,0,3.76,1.24,8,18,29,-1.5,1.6
Jon Lester,SP,BOS,16,9,213,204,67,176,90,0,3.81,1.27,7,21,33,-1.5,1.6
David Robertson,RP,NYY,5,3,65,51,21,77,20,29,2.80,1.11,11,0,0,-0.2,1.6
Francisco Liriano,SP,PIT,13,9,179,155,75,187,74,0,3.71,1.28,9,18,29,-1.5,1.6
Hiroki Kuroda,SP,NYY,14,9,199,198,46,141,85,0,3.84,1.23,6,19,32,-1.8,1.3
Jered Weaver,SP,LAA,13,8,184,174,47,133,81,0,3.94,1.20,7,18,29,-1.9,1.2
Jonathan Papelbon,RP,PHI,4,3,63,57,14,64,21,35,3.03,1.13,9,0,0,-0.7,1.1
Steve Cishek,RP,MIA,5,4,68,56,25,72,23,35,3.04,1.20,9,0,0,-0.7,1.1
R.A. Dickey,SP,TOR,15,10,220,210,64,180,98,0,4.02,1.25,7,22,33,-2.0,1.1
Alex Wood,RP,ATL,11,7,154,135,53,152,60,0,3.49,1.22,9,16,24,-0.8,1.0
Sonny Gray,SP,OAK,12,9,179,162,61,155,76,0,3.82,1.25,8,17,30,-2.1,0.9
Jenrry Mejia,SP,NYM,9,6,121,111,37,114,47,0,3.48,1.22,8,13,20,-2.2,0.9
Scott Kazmir,SP,OAK,11,8,146,131,48,140,61,0,3.77,1.23,9,13,26,-2.2,0.9
Ernesto Frieri,RP,LAA,5,4,64,49,29,88,22,31,3.03,1.22,12,0,0,-0.9,0.9
Justin Masterson,SP,CLE,13,9,200,184,76,176,83,0,3.72,1.30,8,20,33,-2.2,0.9
Fernando Rodney,RP,SEA,5,4,69,54,30,79,24,32,3.17,1.21,10,0,0,-1.0,0.8
Tom Milone,SP,OAK,10,8,162,160,37,126,67,0,3.75,1.22,7,15,28,-2.3,0.8
Jake Peavy,SP,BOS,12,8,169,164,43,139,73,0,3.90,1.23,7,16,27,-2.3,0.8
Tim Lincecum,SP,SF,14,10,205,186,79,201,89,0,3.89,1.30,9,20,33,-2.3,0.7
Joaquin Benoit,RP,SD,5,3,66,53,21,76,20,15,2.69,1.13,10,0,0,-1.2,0.6
Matt Moore,SP,TB,14,10,185,162,83,177,78,0,3.78,1.32,9,18,31,-2.5,0.6
John Lackey,SP,BOS,13,9,183,185,46,145,78,0,3.84,1.27,7,18,29,-2.5,0.5
Addison Reed,RP,ARI,5,4,63,54,20,65,22,31,3.19,1.18,9,0,0,-1.3,0.5
Jim Johnson,RP,OAK,5,4,71,67,19,52,25,35,3.21,1.21,7,0,0,-1.4,0.4
Rick Porcello,SP,DET,14,8,190,195,47,138,82,0,3.86,1.28,7,18,32,-2.8,0.3
Yovani Gallardo,SP,MIL,13,9,193,182,67,176,84,0,3.93,1.29,8,18,32,-2.9,0.2
Ivan Nova,SP,NYY,13,8,186,180,59,156,81,0,3.92,1.28,8,18,30,-2.9,0.2
Bobby Parnell,RP,NYM,4,4,61,54,18,59,21,28,3.04,1.18,9,0,0,-1.6,0.2
Casey Janssen,RP,TOR,5,3,59,53,15,55,21,28,3.17,1.17,8,0,0,-1.7,0.1
Jim Henderson,RP,MIL,4,4,62,50,26,75,23,32,3.39,1.22,11,0,0,-1.7,0.1
Mark Melancon,RP,PIT,5,2,71,62,16,68,21,6,2.71,1.10,9,0,0,-1.8,0.0
Huston Street,RP,SD,4,4,60,55,16,57,22,32,3.28,1.19,9,0,0,-1.8,0.0
Clay Buchholz,SP,BOS,14,8,178,168,60,139,78,0,3.94,1.28,7,17,28,-3.1,0.0
Jon Niese,SP,NYM,12,9,183,181,55,148,78,0,3.82,1.29,7,18,30,-3.1,0.0
Jaime Garcia,SP,STL,10,6,132,132,35,106,53,0,3.64,1.27,7,13,22,-3.1,-0.1
Corey Kluber,SP,CLE,12,8,177,174,55,156,77,0,3.90,1.29,8,16,30,-3.2,-0.1
Rafael Soriano,RP,WAS,4,4,67,63,22,60,26,38,3.50,1.27,8,0,0,-2.0,-0.2
Chris Tillman,SP,BAL,13,10,200,189,65,168,90,0,4.06,1.27,8,19,32,-3.3,-0.2
Nate Jones,RP,CHW,5,4,67,56,26,74,25,23,3.33,1.21,10,0,0,-2.1,-0.3
Kyle Lohse,SP,MIL,13,8,204,210,42,134,93,0,4.09,1.23,6,19,33,-3.4,-0.3
Dan Straily,SP,OAK,12,8,172,162,60,143,75,0,3.93,1.29,8,16,29,-3.4,-0.4
Dillon Gee,SP,NYM,13,9,197,198,52,148,89,0,4.06,1.27,7,18,32,-3.6,-0.5
Brandon Beachy,SP,ATL,10,6,132,122,43,112,57,0,3.92,1.25,8,12,22,-3.6,-0.6
Danny Farquhar,RP,SEA,4,3,60,46,24,68,21,18,3.22,1.17,10,0,0,-2.4,-0.6
Carlos Martinez,RP,STL,7,4,122,107,42,112,47,1,3.45,1.23,8,0,11,-2.5,-0.7
Tommy Hunter,RP,BAL,5,4,68,66,13,51,26,21,3.42,1.17,7,0,0,-2.5,-0.7
Kevin Gausman,RP,BAL,10,7,144,132,42,141,64,0,3.99,1.20,9,13,24,-2.5,-0.7
Tim Hudson,SP,SF,11,8,147,144,41,100,65,0,3.97,1.26,6,14,24,-3.8,-0.8
Jose Quintana,SP,CHW,14,9,205,201,63,156,94,0,4.11,1.29,7,19,33,-3.9,-0.8
Grant Balfour,RP,TB,4,3,62,54,25,65,22,26,3.25,1.28,9,0,0,-2.6,-0.8
Sean Doolittle,RP,OAK,5,3,67,57,17,69,22,1,2.95,1.11,9,0,0,-2.6,-0.8
Drew Smyly,RP,DET,12,9,164,153,52,152,72,0,3.95,1.25,8,15,28,-2.6,-0.8
Jose Veras,RP,CHC,5,4,67,57,28,70,26,23,3.43,1.26,9,0,0,-2.7,-0.9
Zack Wheeler,SP,NYM,12,9,176,160,74,165,77,0,3.96,1.33,8,16,29,-4.0,-0.9
Jarrod Parker,SP,OAK,13,9,202,194,66,146,91,0,4.08,1.28,6,19,33,-4.0,-0.9
Brandon Morrow,SP,TOR,12,8,163,157,55,136,73,0,4.05,1.30,8,15,27,-4.0,-0.9
Tyler Clippard,RP,WAS,5,4,70,55,25,75,24,2,3.09,1.14,10,0,0,-2.7,-0.9
C.J. Wilson,SP,LAA,15,8,205,193,80,170,92,0,4.04,1.33,7,20,32,-4.0,-0.9
Ryan Cook,RP,OAK,5,4,69,58,26,72,24,8,3.09,1.22,9,0,0,-2.9,-1.1
Charlie Morton,SP,PIT,11,9,161,161,50,115,69,0,3.85,1.31,6,15,27,-4.3,-1.2
Sean Marshall,RP,CIN,5,2,60,51,16,64,19,1,2.90,1.11,10,0,0,-3.0,-1.2
Alex Torres,RP,SD,6,4,84,67,38,94,29,0,3.11,1.25,10,0,0,-3.1,-1.3
Darren O'Day,RP,BAL,5,3,67,61,17,62,24,7,3.22,1.17,8,0,0,-3.1,-1.3
Wade Miley,SP,ARI,12,9,202,204,60,150,91,0,4.05,1.31,7,19,33,-4.4,-1.3
Josh Beckett,SP,LAD,8,6,108,102,34,89,47,0,3.95,1.26,7,10,18,-4.4,-1.3
Craig Stammen,RP,WAS,7,4,82,74,28,76,29,0,3.16,1.24,8,0,0,-3.2,-1.4
Rex Brothers,RP,COL,5,4,69,54,34,82,25,11,3.30,1.28,11,0,0,-3.2,-1.4
Brandon McCarthy,SP,ARI,10,7,144,154,28,85,64,0,4.01,1.26,5,13,24,-4.5,-1.5
Pedro Strop,RP,CHC,4,4,65,53,27,74,23,10,3.16,1.24,10,0,0,-3.3,-1.5
Chris Archer,SP,TB,12,9,172,162,66,149,78,0,4.08,1.33,8,15,30,-4.6,-1.5
Drew Storen,RP,WAS,5,3,67,60,20,65,25,6,3.30,1.20,9,0,0,-3.3,-1.5
Jordan Walden,RP,ATL,4,3,58,47,21,67,19,2,2.99,1.17,10,0,0,-3.4,-1.6
Ubaldo Jimenez,SP,BAL,13,10,194,181,82,179,88,0,4.09,1.36,8,17,33,-4.7,-1.6
Phil Hughes,SP,MIN,11,10,173,174,50,145,82,0,4.26,1.29,8,15,30,-4.8,-1.7
Edwin Jackson,SP,CHC,11,10,198,198,63,160,90,0,4.08,1.32,7,18,33,-4.8,-1.7
Wei-Yin Chen,SP,BAL,12,9,171,169,52,136,80,0,4.22,1.30,7,15,28,-4.8,-1.7
Felix Doubront,SP,BOS,12,8,135,126,57,127,62,0,4.14,1.35,8,12,22,-4.8,-1.7
Ricky Nolasco,SP,MIN,12,10,198,205,48,143,94,0,4.25,1.28,6,17,33,-4.8,-1.8
David Carpenter,RP,ATL,4,2,67,57,24,71,23,0,3.10,1.21,10,0,0,-3.6,-1.8
Mike Leake,SP,CIN,12,8,182,190,46,120,83,0,4.12,1.30,6,17,30,-4.9,-1.8
Roberto Hernandez,SP,PHI,8,8,140,145,37,102,62,0,3.96,1.30,7,15,20,-4.9,-1.9
Yordano Ventura,SP,KC,9,7,142,128,61,135,65,0,4.10,1.33,9,13,23,-5.0,-1.9
Charlie Furbush,RP,SEA,4,4,69,56,27,79,25,0,3.25,1.20,10,0,0,-3.7,-1.9
Sergio Santos,RP,TOR,4,3,52,43,19,59,17,4,3.02,1.19,10,0,0,-3.7,-1.9
Sam LeCure,RP,CIN,5,2,75,65,28,76,28,0,3.32,1.23,9,0,0,-3.7,-1.9
Tony Watson,RP,PIT,5,2,70,64,20,64,25,1,3.27,1.20,8,0,0,-3.7,-1.9
Jeremy Hellickson,SP,TB,11,8,160,157,50,112,75,0,4.22,1.29,6,14,26,-5.1,-2.0
Taijuan Walker,SP,SEA,10,8,157,143,65,143,74,0,4.22,1.33,8,14,27,-5.1,-2.0
Paul Maholm,SP,LAD,8,7,104,105,31,75,46,0,3.98,1.30,6,11,14,-5.2,-2.1
Wandy Rodriguez,SP,PIT,8,6,111,113,30,78,50,0,4.06,1.28,6,10,19,-5.2,-2.1
Tyson Ross,RP,SD,10,9,154,142,61,140,66,0,3.87,1.32,8,15,25,-4.0,-2.2
Hector Santiago,SP,LAA,10,9,151,135,70,150,70,0,4.18,1.36,9,13,27,-5.3,-2.2
Brian Wilson,RP,LAD,4,3,58,51,22,58,21,10,3.31,1.27,9,0,0,-4.0,-2.2
J.J. Hoover,RP,CIN,5,4,65,56,25,69,24,1,3.27,1.25,10,0,0,-4.0,-2.2
Carlos Villanueva,RP,CHC,7,7,119,111,38,102,51,0,3.87,1.25,8,0,12,-4.1,-2.3
Justin Wilson,RP,PIT,5,3,75,65,31,72,27,0,3.29,1.28,9,0,1,-4.1,-2.3
Steve Delabar,RP,TOR,5,4,59,45,28,78,22,0,3.41,1.24,12,0,0,-4.2,-2.4
John Axford,RP,CLE,4,2,48,43,19,52,19,16,3.59,1.31,10,0,0,-4.2,-2.4
Scott Feldman,SP,HOU,11,9,178,178,53,124,84,0,4.26,1.30,6,15,30,-5.5,-2.4
Travis Wood,SP,CHC,11,10,196,189,66,145,93,0,4.27,1.30,7,17,32,-5.5,-2.4
Miguel Gonzalez,SP,BAL,11,9,167,163,53,121,81,0,4.36,1.29,7,14,29,-5.5,-2.5
Trevor Cahill,SP,ARI,12,8,187,184,74,138,83,0,4.01,1.38,7,17,31,-5.6,-2.5
Edward Mujica,RP,BOS,3,2,53,53,10,39,21,10,3.57,1.18,7,0,0,-4.3,-2.5
Bronson Arroyo,SP,ARI,12,9,201,217,41,124,96,0,4.29,1.28,6,18,32,-5.6,-2.6
Al Alburquerque,RP,DET,4,3,58,42,31,80,22,0,3.43,1.26,12,0,0,-4.4,-2.6
Paco Rodriguez,RP,LAD,4,2,47,39,19,54,15,0,2.97,1.23,10,0,0,-4.4,-2.6
Ross Detwiler,SP,WAS,9,6,142,147,39,89,66,0,4.17,1.31,6,13,24,-5.8,-2.7
Nate Eovaldi,SP,MIA,10,9,171,166,64,132,79,0,4.13,1.34,7,15,29,-5.8,-2.7
Kevin Siegrist,RP,STL,4,2,58,47,26,63,21,1,3.33,1.26,10,0,0,-4.6,-2.8
Carlos Carrasco,SP,CLE,10,8,146,143,50,112,69,0,4.28,1.32,7,12,26,-5.8,-2.8
Aaron Loup,RP,TOR,4,3,61,59,16,47,23,0,3.35,1.23,7,0,0,-4.6,-2.8
Erasmo Ramirez,SP,SEA,7,6,101,101,31,77,48,0,4.28,1.30,7,9,16,-5.9,-2.8
Manny Parra,RP,CIN,4,3,46,39,17,49,17,0,3.29,1.22,10,0,0,-4.7,-2.9
Javier Lopez,RP,SF,4,2,43,39,15,37,15,3,3.19,1.25,8,0,0,-4.8,-3.0
Tyler Skaggs,SP,LAA,8,7,128,121,51,117,62,0,4.37,1.34,8,10,23,-6.1,-3.1
Jason Vargas,SP,KC,12,9,188,193,56,120,90,0,4.33,1.32,6,17,29,-6.2,-3.1
Eric O'Flaherty,RP,OAK,4,2,56,53,18,45,21,0,3.32,1.26,7,0,0,-4.9,-3.1
Jake Arrieta,SP,CHC,8,10,146,137,62,130,69,0,4.24,1.36,8,12,26,-6.2,-3.1
David Hale,SP,ATL,3,2,47,45,16,36,21,0,3.96,1.31,7,0,5,-6.2,-3.1
Shawn Kelley,RP,NYY,3,3,57,49,23,62,22,0,3.45,1.26,10,0,0,-4.9,-3.1
Luis Avilan,RP,ATL,4,2,66,61,24,55,25,1,3.40,1.28,7,0,0,-5.0,-3.2
Brian Matusz,RP,BAL,3,2,65,59,22,58,27,2,3.68,1.24,8,0,3,-5.0,-3.2
Brett Anderson,RP,COL,9,7,119,117,41,93,52,0,3.96,1.32,7,11,20,-5.0,-3.2
David Phelps,SP,NYY,8,6,127,121,49,109,62,0,4.36,1.34,8,13,17,-6.3,-3.3
Jhoulys Chacin,SP,COL,14,9,198,201,68,132,95,0,4.31,1.36,6,18,31,-6.3,-3.3
Jeff Locke,SP,PIT,8,7,118,113,51,94,55,0,4.20,1.39,7,10,20,-6.4,-3.3
James Paxton,SP,SEA,10,9,151,140,65,127,74,0,4.39,1.36,8,12,26,-6.4,-3.4
Jonathan Broxton,RP,CIN,3,3,49,46,18,45,20,6,3.62,1.31,8,0,0,-5.2,-3.4
Bud Norris,SP,BAL,11,9,171,168,66,143,83,0,4.34,1.37,8,15,28,-6.6,-3.5
Joe Kelly,RP,STL,9,5,128,128,46,98,57,0,3.97,1.36,7,0,14,-5.5,-3.7
Mark Buehrle,SP,TOR,13,9,209,226,50,121,103,0,4.45,1.32,5,19,32,-6.9,-3.8
J.P. Howell,RP,LAD,4,3,55,52,22,47,21,0,3.48,1.35,8,0,0,-5.6,-3.8
Santiago Casilla,RP,SF,5,3,59,56,26,50,24,3,3.70,1.39,8,0,0,-5.7,-3.9
Ryan Vogelsong,SP,SF,9,7,138,140,48,101,68,0,4.44,1.37,7,12,22,-7.0,-3.9
Kyle Kendrick,SP,PHI,10,10,174,186,47,112,86,0,4.46,1.34,6,15,29,-7.2,-4.1
Wily Peralta,SP,MIL,11,10,187,183,78,145,90,0,4.34,1.40,7,16,32,-7.3,-4.2
Erik Johnson,SP,CHW,10,9,160,161,58,116,81,0,4.54,1.37,7,13,27,-7.5,-4.4
Martin Perez,SP,TEX,12,8,186,188,66,126,94,0,4.54,1.36,6,16,30,-7.6,-4.5
Garrett Richards,RP,LAA,11,8,158,161,54,112,76,0,4.34,1.36,6,13,27,-6.5,-4.7
John Danks,SP,CHW,11,9,170,182,45,110,89,0,4.71,1.34,6,14,27,-7.9,-4.8
Tyler Chatwood,SP,COL,9,7,153,163,60,96,75,0,4.44,1.46,6,13,26,-8.8,-5.8
