Foo,PlayerName,Team,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOBP,PTS,aPOS,Dollars
Foo,Chris Davis,Orioles,1B,72.1,595,($7.1),$6.0,$4.5,($3.4),$10.1,($0.2),$9.8,$12.0,$22.9
Foo,Trea Turner,Nationals,2B/OF,16.1,594,$3.1,($2.5),$1.3,$9.8,($3.4),($0.7),$7.5,$14.1,$22.7
Foo,Ryan Braun,Brewers,OF,49.7,548,$2.8,$2.4,$0.2,$1.4,$0.9,$1.3,$8.9,$12.3,$22.2
Foo,Justin Upton,Tigers,OF,90.4,608,($3.1),$4.2,$3.0,$0.2,$4.7,($0.6),$8.5,$12.3,$21.8
Foo,Christian Yelich,Marlins,OF,59.1,638,$2.9,($1.5),$3.0,$1.8,($2.9),$4.6,$7.9,$12.3,$21.2
Foo,George Springer,Astros,OF,34.6,590,($4.1),$0.1,$5.5,$0.6,$3.0,$2.5,$7.6,$12.3,$20.9
Foo,Kyle Seager,Mariners,3B,62.3,653,($1.2),$4.2,$3.0,($2.2),$3.0,$0.3,$7.2,$12.3,$20.5
Foo,Yoenis Cespedes,Mets,OF,51.8,596,($1.0),$5.0,$3.4,($2.2),$5.2,($3.2),$7.2,$12.3,$20.4
Foo,Carlos Gonzalez,Rockies,OF,56.4,544,$3.2,$1.9,($1.6),($1.4),$4.1,$0.8,$7.0,$12.3,$20.3
Foo,Adam Eaton,Nationals,OF,121.8,666,$4.4,($4.3),$6.2,$2.2,($6.1),$4.6,$7.0,$12.3,$20.3
Foo,Gary Sanchez,Yankees,C,50.1,499,($3.0),$1.6,($2.6),($2.2),$3.6,($3.4),($6.0),$25.1,$20.1
Foo,Starling Marte,Pirates,OF,28.8,581,$2.9,($4.8),$1.3,$10.6,($3.4),$0.3,$6.8,$12.3,$20.1
Foo,DJ LeMahieu,Rockies,2B,92.3,620,$7.8,($4.8),($0.1),$3.0,($6.1),$4.3,$4.0,$14.1,$19.1
Foo,Ian Kinsler,Tigers,2B,72.8,631,$1.6,($0.2),$5.9,$0.2,($1.8),($1.9),$3.8,$14.1,$18.9
Foo,Eric Hosmer,Royals,1B,102.4,648,$2.0,$4.0,$2.0,($1.8),($0.7),($0.1),$5.3,$12.0,$18.3
Foo,Jonathan Villar,Brewers,3B/SS,30.8,584,($3.1),($4.8),$0.2,$13.8,($2.9),($0.5),$2.7,$14.4,$18.1
Foo,David Ortiz,Red Sox,DH,999.0,538,$2.7,$5.8,($5.8),($3.8),$5.2,$5.2,$9.3,$7.7,$18.0
Foo,Jose Bautista,Blue Jays,OF/DH,90.8,510,($3.4),$2.4,($1.2),($2.6),$3.6,$5.1,$3.8,$12.3,$17.1
Foo,Hanley Ramirez,Red Sox,1B,76.8,533,$2.3,$2.7,($4.0),($0.6),($0.2),$3.7,$3.8,$12.0,$16.8
Foo,David Dahl,Rockies,OF,131.6,531,$3.4,($1.2),($2.6),$3.0,$1.4,($0.4),$3.6,$12.3,$16.8
Foo,Matt Carpenter,Cardinals,1B/2B/3B,62.6,601,($1.4),($2.2),$4.5,($3.4),($1.3),$5.4,$1.5,$14.1,$16.6
Foo,Jason Kipnis,Indians,2B,152.1,630,$0.6,($2.2),$1.6,$2.6,($2.3),$0.9,$1.2,$14.1,$16.3
Foo,Dee Gordon,Marlins,2B,65.6,606,$4.1,($10.7),$3.0,$16.6,($9.9),($2.4),$0.7,$14.1,$15.8
Foo,Albert Pujols,Angels,1B/DH,134.1,581,($1.8),$8.1,($1.2),($3.0),$4.1,($3.5),$2.7,$12.0,$15.7
Foo,Evan Longoria,Rays,3B,96.3,658,($1.0),$3.2,$2.0,($3.8),$5.2,($3.5),$2.1,$12.3,$15.4
Foo,Jose Ramirez,Indians,3B/OF,110.5,616,$3.9,($3.3),$0.9,$5.4,($5.6),$0.5,$1.9,$12.3,$15.3
Foo,Evan Gattis,Astros,C/DH,160.9,508,($3.5),$1.6,($4.7),($3.8),$4.1,($4.6),($10.9),$25.1,$15.2
Foo,Carlos Santana,Indians,1B/DH,106.4,615,($4.9),$2.1,($1.2),($1.8),$2.5,$5.3,$2.1,$12.0,$15.1
Foo,Todd Frazier,White Sox,3B,74.4,634,($6.9),$2.9,$3.8,$1.4,$5.2,($4.8),$1.5,$12.3,$14.8
Foo,Giancarlo Stanton,Marlins,OF,37.6,484,($2.9),$1.6,($2.6),($2.6),$5.7,$2.3,$1.6,$12.3,$14.8
Foo,Stephen Piscotty,Cardinals,OF,122.6,625,$0.9,$0.9,$1.3,($1.0),($1.3),$0.5,$1.3,$12.3,$14.6
Foo,Adam Jones,Orioles,OF,100.0,635,($0.6),$3.4,$2.3,($2.2),$3.6,($5.9),$0.6,$12.3,$13.9
Foo,Anthony Rendon,Nationals,3B,96.3,587,$0.1,($1.5),$2.3,($0.2),($1.8),$1.3,$0.3,$12.3,$13.6
Foo,Trevor Story,Rockies,SS,34.5,520,($2.0),$0.3,($3.3),$1.4,$3.0,($1.5),($2.0),$14.4,$13.4
Foo,Maikel Franco,Phillies,3B,131.1,581,$0.1,$3.7,$0.6,($3.4),$1.4,($2.3),$0.0,$12.3,$13.3
Foo,Jonathan Lucroy,Rangers,C,63.3,510,$1.1,($3.0),($5.5),($3.0),($3.4),$0.9,($12.9),$25.1,$13.2
Foo,Gregory Polanco,Pirates,OF,73.9,612,($2.7),($0.2),$3.0,$3.8,($2.3),($2.3),($0.7),$12.3,$12.5
Foo,Adrian Beltre,Rangers,3B,89.3,562,$2.7,$1.6,($1.6),($3.8),$0.4,($0.4),($1.1),$12.3,$12.2
Foo,Yasiel Puig,Dodgers,OF,211.7,541,$1.3,($0.4),($1.2),($1.4),($0.7),$1.4,($1.1),$12.3,$12.1
Foo,Raimel Tapia,Rockies,OF,565.0,631,$6.9,($3.8),($2.6),$5.4,($4.5),($2.6),($1.2),$12.3,$12.1
Foo,Mark Trumbo,Orioles,OF/DH,78.7,557,($4.2),$5.0,($0.1),($3.4),$6.3,($4.7),($1.2),$12.3,$12.1
Foo,Kyle Schwarber,Cubs,OF,74.4,461,($4.8),$0.6,$1.3,($3.0),$4.1,$0.2,($1.5),$12.3,$11.7
Foo,Elvis Andrus,Rangers,SS,176.7,641,$1.6,($3.5),($0.1),$6.6,($7.2),($1.4),($4.0),$14.4,$11.4
Foo,Chris Carter,Yankees,1B,258.2,544,($9.8),$5.2,($0.1),($3.0),$9.0,($3.1),($1.8),$12.0,$11.2
Foo,Kole Calhoun,Angels,OF,168.3,620,($1.6),($0.2),$3.8,($2.6),($0.2),($1.4),($2.2),$12.3,$11.0
Foo,Adrian Gonzalez,Dodgers,1B,157.4,577,$0.1,$4.7,($2.6),($4.2),$0.4,($0.4),($2.1),$12.0,$10.9
Foo,Matt Kemp,Braves,OF,94.7,601,($1.6),$3.4,$1.3,($1.8),$0.9,($4.6),($2.4),$12.3,$10.9
Foo,Alex Bregman,Astros,3B,82.1,557,($0.7),$0.1,$1.3,($1.0),($1.3),($1.3),($3.0),$12.3,$10.4
Foo,Eric Thames,Brewers,OF,194.9,507,($4.6),$0.9,($0.1),($0.2),$3.0,($2.1),($3.2),$12.3,$10.1
Foo,Odubel Herrera,Phillies,OF,139.3,609,$2.8,($7.4),$1.6,$3.8,($5.0),$0.9,($3.2),$12.3,$10.0
Foo,Jean Segura,Mariners,2B/SS,63.3,657,($0.2),($5.3),$0.9,$7.8,($4.0),($5.3),($6.0),$14.4,$9.4
Foo,Josh Bell,Pirates,1B,259.0,612,$0.1,($0.4),($0.1),($2.6),($2.9),$2.1,($3.8),$12.0,$9.2
Foo,Ben Zobrist,Cubs,2B/OF,141.6,548,($0.5),($4.0),$0.2,($1.8),($3.4),$3.6,($6.0),$14.1,$9.1
Foo,Michael Conforto,Mets,OF,303.8,558,($4.2),$1.1,$1.3,($3.4),$2.0,($1.8),($5.0),$12.3,$8.2
Foo,Willson Contreras,Cubs,C/OF,99.7,477,($1.0),($4.6),($6.2),($2.6),($3.4),($0.2),($18.0),$25.1,$8.1
Foo,Jesus Montero,Mariners,C/DH,999.0,490,$0.4,($2.2),($6.2),($3.8),($1.8),($4.6),($18.1),$25.1,$7.9
Foo,Dustin Pedroia,Red Sox,2B,131.1,580,$5.2,($5.1),($2.6),($1.8),($5.6),$2.6,($7.2),$14.1,$7.9
Foo,Addison Russell,Cubs,SS,117.1,601,($5.2),$4.0,($1.6),($1.8),($0.7),($2.7),($8.1),$14.4,$7.3
Foo,J.T. Realmuto,Marlins,C,134.3,513,$1.0,($6.1),($5.5),$0.2,($5.6),($3.0),($18.9),$25.1,$7.2
Foo,Andrew Benintendi,Red Sox,OF,108.6,535,$1.9,($2.0),($4.0),$1.0,($4.5),$0.9,($6.8),$12.3,$6.5
Foo,Russell Martin,Blue Jays,C,180.9,462,($6.5),($1.2),($7.6),($3.0),($1.3),($0.2),($19.8),$25.1,$6.3
Foo,Ender Inciarte,Braves,OF,222.7,596,$4.2,($10.0),$2.3,$4.2,($7.7),($0.2),($7.1),$12.3,$6.2
Foo,Kendrys Morales,Blue Jays,DH,151.7,557,($0.8),$4.7,($3.7),($4.2),$2.5,($1.1),($2.6),$7.7,$6.1
Foo,Brandon Belt,Giants,1B,164.6,529,($0.6),($3.5),($2.6),($2.6),($2.3),$4.7,($7.0),$12.0,$6.0
Foo,Yoan Moncada,White Sox,3B/DH,243.5,650,($8.5),($4.0),($0.5),$9.4,($1.8),($2.0),($7.4),$12.3,$5.9
Foo,Adam Duvall,Reds,OF,150.3,549,($5.8),$2.9,$0.2,($2.6),$4.1,($6.3),($7.4),$12.3,$5.8
Foo,Jackie Bradley Jr.,Red Sox,OF,128.4,564,($3.2),($0.9),($0.8),($1.0),($1.3),($0.5),($7.8),$12.3,$5.5
Foo,Jose Peraza,Reds,SS/OF,126.0,593,$2.3,($5.3),($3.7),$7.4,($6.7),($4.0),($10.0),$14.4,$5.4
Foo,Marcus Semien,Athletics,SS,210.9,627,($6.4),($1.5),$1.3,$0.2,$0.4,($4.4),($10.4),$14.4,$5.0
Foo,Scott Schebler,Reds,OF,406.0,564,($4.5),$0.9,($0.5),($1.0),$0.4,($3.5),($8.3),$12.3,$4.9
Foo,Brian McCann,Astros,C/DH,207.6,468,($5.5),($1.7),($6.9),($4.2),($0.7),($2.4),($21.4),$25.1,$4.7
Foo,Marcell Ozuna,Marlins,OF,178.0,602,($1.1),($0.4),($0.1),($3.4),($0.2),($3.2),($8.6),$12.3,$4.7
Foo,Yulieski Gurriel,Astros,3B,273.8,525,($3.2),($0.2),($1.2),($3.0),$0.4,($1.6),($8.8),$12.3,$4.5
Foo,A.J. Pollock,Diamondbacks,OF,40.0,445,$3.4,($8.4),($3.7),$3.4,($4.5),$0.9,($8.8),$12.3,$4.4
Foo,Khris Davis,Athletics,OF/DH,96.7,529,($5.8),$1.4,($0.8),($2.6),$3.6,($4.6),($8.9),$12.3,$4.4
Foo,Devon Travis,Blue Jays,2B,213.9,471,$3.0,($3.8),($4.7),($1.8),($2.9),($0.8),($11.0),$14.1,$4.1
Foo,Joc Pederson,Dodgers,OF,200.9,540,($8.5),($2.0),($1.6),($0.2),$2.0,$1.1,($9.2),$12.3,$4.0
Foo,Jay Bruce,Mets,OF,188.5,583,($6.1),$3.4,($0.5),($1.8),$0.9,($5.2),($9.3),$12.3,$3.9
Foo,Starlin Castro,Yankees,2B,245.0,624,$0.6,$0.6,($3.3),($2.2),($1.3),($5.6),($11.2),$14.1,$3.9
Foo,Neil Walker,Mets,2B,236.1,521,($1.4),($2.7),($3.0),($3.0),($0.2),($1.0),($11.3),$14.1,$3.8
Foo,Melky Cabrera,White Sox,OF,230.8,607,$3.0,($1.2),($1.9),($3.0),($5.0),($1.4),($9.6),$12.3,$3.7
Foo,Lorenzo Cain,Royals,OF,127.1,503,$2.7,($4.8),($4.0),$3.4,($6.1),($0.8),($9.6),$12.3,$3.6
Foo,Salvador Perez,Royals,C,189.9,561,($2.4),($2.0),($6.5),($4.2),($0.2),($7.2),($22.5),$25.1,$3.6
Foo,Ketel Marte,Diamondbacks,SS,269.2,561,$4.4,($7.1),($1.9),$3.0,($8.8),($1.4),($11.9),$14.4,$3.5
Foo,Brandon Crawford,Giants,SS,201.9,575,($1.9),$0.6,($4.0),($1.8),($3.4),($1.3),($11.9),$14.4,$3.5
Foo,Byron Buxton,Twins,OF,156.5,533,($2.4),($3.0),($0.5),$2.2,($2.3),($3.8),($9.8),$12.3,$3.5
Foo,Carlos Gomez,Rangers,OF,163.2,518,($3.1),($2.2),($3.3),$3.8,($2.3),($2.7),($9.9),$12.3,$3.3
Foo,Ryon Healy,Athletics,3B,202.4,615,($0.7),($0.2),($0.1),($3.8),$0.4,($5.6),($10.1),$12.3,$3.3
Foo,Aaron Judge,Yankees,OF,288.7,522,($8.5),$1.9,($0.8),($2.6),$5.2,($5.4),($10.3),$12.3,$3.0
Foo,Jason Heyward,Cubs,OF,267.5,592,($3.0),($4.0),($0.5),$1.8,($4.5),($0.1),($10.3),$12.3,$2.9
Foo,Jake Bauers,Rays,1B,999.0,581,($3.8),($1.2),($0.1),($1.0),($1.3),($2.7),($10.1),$12.0,$2.9
Foo,Aledmys Diaz,Cardinals,SS,137.5,511,($0.2),($3.5),($3.3),($1.0),($2.9),($1.6),($12.5),$14.4,$2.8
Foo,Dexter Fowler,Cardinals,OF,160.3,552,($2.2),($8.4),$0.6,$0.6,($5.0),$4.0,($10.5),$12.3,$2.8
Foo,Yasmani Grandal,Dodgers,C,157.6,406,($6.2),($3.5),($9.7),($3.8),($0.7),$0.6,($23.4),$25.1,$2.7
Foo,Javier Baez,Cubs,2B/3B/SS,123.0,516,($3.4),($1.5),($4.4),$2.2,($0.7),($5.0),($12.8),$14.4,$2.6
Foo,Hunter Pence,Giants,OF,198.2,457,$1.2,($3.5),($3.7),($2.2),($2.3),($0.1),($10.6),$12.3,$2.6
Foo,Dylan Cozens,Phillies,OF,999.0,546,($7.3),$2.4,$0.9,$1.4,($0.7),($7.5),($10.8),$12.3,$2.5
Foo,Nomar Mazara,Rangers,OF,198.8,598,($0.3),($0.9),($4.0),($4.2),$0.9,($2.2),($10.8),$12.3,$2.5
Foo,Billy Hamilton,Reds,OF,95.5,513,($3.9),($11.3),($2.3),$19.4,($8.3),($4.8),($11.0),$12.3,$2.3
Foo,Carlos Beltran,Astros,OF/DH,207.5,521,$0.4,$0.3,($5.1),($4.2),$0.4,($2.9),($11.1),$12.3,$2.1
Foo,Eugenio Suarez,Reds,3B,282.9,608,($4.6),($1.7),($0.1),($0.2),($0.7),($3.8),($11.2),$12.3,$2.1
Foo,Michael Brantley,Indians,OF,183.6,399,$3.7,($2.7),($8.6),$0.2,($6.1),$2.1,($11.4),$12.3,$1.8
Foo,Logan Forsythe,Dodgers,2B,209.7,497,($0.5),($5.1),($3.7),($1.8),($2.3),($0.1),($13.5),$14.1,$1.6
Foo,Justin Turner,Dodgers,3B,105.6,461,$1.7,($3.0),($6.2),($2.6),($2.9),$1.0,($12.0),$12.3,$1.4
Foo,Yasmany Tomas,Diamondbacks,OF,185.0,524,$0.2,($1.5),($4.7),($3.0),$1.4,($4.4),($12.0),$12.3,$1.3
Foo,Max Kepler,Twins,OF,230.7,561,($4.2),($0.4),($2.6),($0.6),($2.3),($2.0),($12.2),$12.3,$1.1
Foo,Asdrubal Cabrera,Mets,SS,270.0,558,($2.3),($3.3),($1.9),($1.8),($1.8),($3.2),($14.3),$14.4,$1.1
Foo,Trey Mancini,Orioles,DH,638.0,612,($1.6),$0.6,($0.1),($3.0),$0.4,($3.9),($7.7),$7.7,$1.0
Foo,Jesus Aguilar,Brewers,1B,711.5,568,($4.5),$0.6,($2.6),($4.2),$3.0,($4.3),($12.0),$12.0,$1.0
Foo,Brett Gardner,Yankees,OF,270.3,587,($3.5),($6.6),$0.9,$1.8,($5.0),$0.2,($12.3),$12.3,$1.0
Foo,Jung Ho Kang,Pirates,3B,267.4,458,($1.9),($2.2),($5.5),($3.0),($0.2),$0.4,($12.3),$12.3,$1.0
Foo,Josh Harrison,Pirates,2B,278.9,517,$3.6,($5.8),($4.0),$1.8,($7.2),($2.4),($14.1),$14.1,$1.0
Foo,Jorge Polanco,Twins,SS,341.7,598,$0.0,($2.2),($3.7),$0.2,($5.0),($3.6),($14.4),$14.4,$1.0
Foo,Yadier Molina,Cardinals,C,219.5,507,$2.7,($5.6),($10.8),($3.0),($7.2),($1.2),($25.1),$25.1,$1.0
Foo,Rhys Hoskins,Phillies,1B,999.0,515,($5.2),($0.2),($0.5),($2.6),($0.7),($3.2),($12.4),$12.0,$0.6
Foo,Jesse Winker,Reds,OF,999.0,509,$0.8,($5.6),($4.4),($3.0),($4.0),$3.4,($12.7),$12.3,$0.5
Foo,Brad Miller,Rays,1B/SS,148.6,538,($4.7),($2.5),($2.6),($1.4),($0.2),($3.5),($14.9),$14.4,$0.5
Foo,Cody Bellinger,Dodgers,1B,999.0,514,($7.9),$0.6,($1.6),($1.8),$3.0,($5.2),($12.8),$12.0,$0.2
Foo,Nick Markakis,Braves,OF,307.0,641,$0.6,($4.0),($1.6),($3.8),($6.1),$1.8,($13.1),$12.3,$0.2
Foo,Miguel Sano,Twins,3B/OF/DH,120.1,509,($6.9),($0.9),($3.7),($3.0),$3.0,($1.7),($13.2),$12.3,$0.2
Foo,Curtis Granderson,Mets,OF,236.1,538,($6.7),($4.8),$0.6,($1.8),$0.4,($0.7),($13.1),$12.3,$0.1
Foo,Dilson Herrera,Reds,2B,712.9,495,($2.9),($3.3),($3.0),($1.0),($1.3),($3.6),($15.0),$14.1,$0.1
Foo,Kevin Pillar,Blue Jays,OF,296.1,609,$0.4,($3.3),($2.6),$2.6,($5.0),($5.4),($13.3),$12.3,($0.1)
Foo,Dansby Swanson,Braves,SS,173.8,580,($3.8),($3.0),($0.8),($1.4),($4.5),($2.1),($15.7),$14.4,($0.3)
Foo,Jacoby Ellsbury,Yankees,OF,240.7,561,($1.4),($6.4),($2.6),$5.0,($6.1),($2.2),($13.7),$12.3,($0.5)
Foo,Stephen Vogt,Athletics,C/DH,230.4,467,($2.5),($5.3),($8.3),($4.2),($3.4),($2.9),($26.6),$25.1,($0.5)
Foo,A.J. Reed,Astros,1B,433.2,540,($6.2),($0.7),($1.2),($4.2),$1.4,($2.7),($13.6),$12.0,($0.6)
Foo,Wilson Ramos,Rays,C,312.0,465,($1.9),($3.0),($10.8),($4.2),($1.8),($5.0),($26.7),$25.1,($0.7)
Foo,Josh Reddick,Astros,OF,302.8,477,($0.5),($4.3),($4.7),($1.4),($1.8),($1.2),($14.0),$12.3,($0.7)
Foo,Jonathan Schoop,Orioles,2B,158.6,530,($1.1),($2.2),($3.7),($3.8),$0.9,($6.1),($16.1),$14.1,($1.0)
Foo,Joe Panik,Giants,2B,293.0,554,($0.1),($5.1),($1.2),($2.6),($6.7),($0.5),($16.1),$14.1,($1.0)
Foo,Randal Grichuk,Cardinals,OF,221.1,524,($4.4),($1.7),($1.6),($2.2),$1.4,($6.2),($14.6),$12.3,($1.4)
Foo,C.J. Cron,Angels,1B,255.6,506,($0.4),($0.4),($6.2),($3.0),($0.7),($4.1),($14.8),$12.0,($1.8)
Foo,Martin Prado,Marlins,3B,311.5,585,$3.5,($3.3),($4.7),($3.4),($6.7),($0.6),($15.2),$12.3,($1.9)
Foo,Kennys Vargas,Twins,1B,496.5,546,($6.9),($1.5),($1.9),($4.2),$2.0,($2.7),($15.2),$12.0,($2.1)
Foo,Troy Tulowitzki,Blue Jays,SS,136.1,481,($2.3),($2.2),($7.2),($3.8),($0.7),($1.3),($17.6),$14.4,($2.2)
Foo,Austin Meadows,Pirates,OF,999.0,474,($0.4),($4.3),($5.8),$1.8,($4.5),($2.8),($16.0),$12.3,($2.7)
Foo,Phillip Ervin,Reds,OF,999.0,530,($8.1),($3.5),($2.6),$4.6,($2.3),($4.1),($16.1),$12.3,($2.8)
Foo,Cesar Hernandez,Phillies,2B,282.7,541,$0.4,($9.4),($3.7),$2.6,($8.8),$0.9,($18.1),$14.1,($3.0)
Foo,Didi Gregorius,Yankees,SS,262.3,586,($1.9),($3.3),($3.3),($2.2),($2.9),($4.8),($18.4),$14.4,($3.0)
Foo,Yangervis Solarte,Padres,3B,249.6,519,($0.1),($2.7),($4.4),($3.8),($4.0),($1.4),($16.4),$12.3,($3.1)
Foo,Scooter Gennett,Reds,2B,595.4,540,$0.1,($4.8),($4.0),($1.8),($4.0),($3.9),($18.4),$14.1,($3.3)
Foo,Derek Fisher,Astros,OF,999.0,572,($10.5),($2.0),($1.9),$3.4,($0.7),($5.0),($16.7),$12.3,($3.4)
Foo,Adam Brett Walker,Twins,OF,999.0,531,($10.4),$2.7,($2.3),($2.2),$4.7,($9.3),($16.8),$12.3,($3.5)
Foo,Jeimer Candelario,Cubs,3B,923.5,566,($2.2),($2.0),($3.3),($4.2),($3.4),($1.7),($16.9),$12.3,($3.6)
Foo,Jake Lamb,Diamondbacks,3B,141.5,517,($4.8),($2.5),($4.4),($2.6),($0.7),($1.9),($16.9),$12.3,($3.6)
Foo,Willie Calhoun,Dodgers,2B,999.0,505,($2.1),($2.5),($4.0),($4.2),($1.8),($4.2),($18.8),$14.1,($3.7)
Foo,Clint Coulter,Brewers,C/DH/OF,999.0,523,($7.1),($4.0),($5.8),($3.0),($2.9),($7.0),($29.8),$25.1,($3.7)
Foo,Rowdy Tellez,Blue Jays,1B,999.0,514,($4.2),($1.7),($5.1),($2.6),$0.4,($3.7),($17.0),$12.0,($3.9)
Foo,Mike Napoli,Rangers,1B/DH,215.9,493,($6.9),($2.2),($6.2),($3.0),$1.4,($0.1),($17.0),$12.0,($3.9)
Foo,Hunter Renfroe,Padres,OF,203.2,586,($7.4),$1.1,($0.1),($2.2),$1.4,($10.0),($17.2),$12.3,($4.0)
Foo,Welington Castillo,Orioles,C,220.8,422,($4.5),($4.0),($12.2),($3.8),($1.8),($3.9),($30.3),$25.1,($4.2)
Foo,Austin Barnes,Dodgers,C/2B/3B,648.5,441,($4.5),($7.9),($8.3),($0.6),($6.1),($2.8),($30.3),$25.1,($4.2)
Foo,Orlando Arcia,Brewers,SS,288.2,635,($6.7),($2.5),($1.2),$3.4,($4.0),($8.7),($19.7),$14.4,($4.3)
Foo,Eduardo Nunez,Giants,3B/SS,113.7,406,$2.3,($8.7),($9.3),$4.6,($6.7),($1.9),($19.7),$14.4,($4.3)
Foo,Jedd Gyorko,Cardinals,2B/3B/SS,237.1,477,($4.6),($1.5),($6.5),($3.8),$0.9,($4.2),($19.7),$14.4,($4.3)
Foo,Kevin Kiermaier,Rays,OF,194.8,502,($2.4),($7.6),($3.7),$3.0,($4.0),($2.9),($17.6),$12.3,($4.4)
Foo,Derek Norris,Rays,C,324.7,451,($7.4),($5.8),($6.9),($1.8),($4.0),($4.5),($30.4),$25.1,($4.4)
Foo,Brandon Phillips,Braves,2B,288.0,532,$1.6,($5.1),($5.1),($0.2),($6.7),($4.1),($19.5),$14.1,($4.4)
Foo,Clint Frazier,Indians,OF,999.0,555,($7.1),($2.2),($3.0),($0.2),$0.9,($6.0),($17.7),$12.3,($4.4)
Foo,Mike Zunino,Mariners,C,297.4,470,($10.2),($3.3),($7.2),($4.2),$0.9,($6.5),($30.5),$25.1,($4.4)
