"Name","W","L","ERA","GS","G","S","IP","H","ER","HR","K","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Fernando Rodney","1","1","2.99","0","22","10","22.0","18","7","1","24","8","1.18","9.83","3.31","2.99","0.3","494"
"Steve Cishek","1","1","3.01","0","22","11","22.0","18","7","1","23","7","1.18","9.54","2.94","3.00","0.2","6483"
"Zack Greinke","5","3","3.03","10","10","0","63.0","55","21","5","61","15","1.12","8.68","2.14","3.10","1.1","1943"
"Pedro Strop","1","1","3.22","0","22","2","22.0","18","8","1","24","9","1.26","9.69","3.81","3.14","0.2","4070"
"Cody Allen","1","1","2.82","0","22","10","22.0","17","7","2","26","7","1.14","10.76","3.05","3.14","0.2","12183"
"Chris Sale","5","3","3.09","10","10","0","63.0","53","22","6","69","16","1.10","9.87","2.28","3.15","1.5","10603"
"Jake Diekman","1","1","3.18","0","18","0","18.0","14","6","1","22","8","1.24","10.91","4.19","3.15","0.1","5003"
"Wade Davis","1","1","2.79","0","19","0","19.0","15","6","2","20","6","1.15","9.77","2.87","3.16","0.2","7441"
"Madison Bumgarner","4","3","3.21","10","10","0","64.0","57","23","5","63","17","1.16","8.82","2.45","3.17","0.9","5524"
"Shae Simmons","1","1","3.20","0","18","0","18.0","15","6","1","20","8","1.24","10.13","3.78","3.18","0.1","14200"
"Ken Giles","1","1","3.10","0","21","1","21.0","16","7","2","26","10","1.22","11.18","4.20","3.18","0.2","12910"
"Adam Wainwright","4","4","3.34","10","10","0","65.0","62","24","5","57","14","1.17","7.85","1.96","3.20","1.0","2233"
"Francisco Rodriguez","1","1","3.16","0","21","11","21.0","18","7","2","23","6","1.15","9.67","2.63","3.20","0.2","1642"
"Yu Darvish","5","3","3.16","10","10","0","64.0","51","22","6","77","22","1.15","10.78","3.13","3.20","1.6","13074"
"Danny Farquhar","1","1","2.96","0","18","2","18.0","15","6","2","20","6","1.16","9.67","2.96","3.21","0.2","8501"
"Jenrry Mejia","1","1","3.32","0","22","9","22.0","19","8","2","22","7","1.22","9.01","2.97","3.22","0.1","8476"
"Zach Duke","1","0","3.08","0","11","0","11.0","11","4","1","11","3","1.17","8.33","2.23","3.22","0.1","3840"
"Tony Watson","1","1","2.91","0","22","1","22.0","19","7","2","21","6","1.14","8.84","2.44","3.24","0.1","3132"
"Boone Logan","1","1","3.29","0","15","0","15.0","13","5","1","17","5","1.22","10.24","3.27","3.25","0.2","5525"
"David Carpenter","1","1","3.00","0","21","1","21.0","18","7","2","23","6","1.15","9.69","2.68","3.26","0.1","3959"
"Will Smith","2","1","3.21","1","22","1","28.0","24","10","3","29","9","1.18","9.63","2.85","3.26","0.2","8048"
"David Price","5","3","3.19","10","10","0","64.0","58","23","7","60","13","1.11","8.47","1.82","3.27","1.2","3184"
"Junichi Tazawa","1","1","3.08","0","22","1","22.0","19","7","2","22","5","1.14","8.96","2.20","3.27","0.2","4079"
"Corey Kluber","4","3","3.43","10","10","0","64.0","58","24","6","62","18","1.19","8.71","2.49","3.27","1.2","2429"
"Kevin Jepsen","1","1","3.13","0","19","0","19.0","16","6","2","20","6","1.19","9.65","3.06","3.27","0.1","6475"
"Cliff Lee","4","4","3.31","10","10","0","63.0","59","23","7","57","11","1.11","8.11","1.56","3.27","1.1","1636"
"Joe Smith","1","1","3.15","0","22","1","22.0","20","8","2","20","6","1.21","8.01","2.59","3.27","0.1","3281"
"Seth Maness","1","0","3.26","0","8","0","8.0","9","3","1","6","1","1.21","6.00","1.50","3.29","0.0","12235"
"Ian Thomas","0","0","3.15","0","5","0","5.0","4","2","0","5","2","1.22","9.64","3.37","3.30","0.0","13881"
"Jean Machi","1","0","3.24","0","12","0","12.0","11","4","1","10","3","1.21","7.43","2.39","3.31","0.0","3220"
"Alex Cobb","4","3","3.46","10","10","0","64.0","58","25","4","58","20","1.22","8.10","2.82","3.31","1.0","6562"
"Joakim Soria","2","1","2.93","0","23","2","23.0","20","7","2","23","6","1.13","9.03","2.41","3.31","0.3","6941"
"Jason Grilli","1","1","2.66","0","19","2","19.0","15","6","2","21","6","1.12","10.21","2.86","3.32","0.2","521"
"Aaron Barrett","1","1","3.26","0","14","0","14.0","12","5","1","15","5","1.23","9.80","3.52","3.32","0.1","11243"
"Brad Ziegler","1","1","3.09","0","21","1","21.0","21","7","1","16","7","1.29","6.76","2.86","3.32","0.1","7293"
"Al Alburquerque","1","1","3.29","0","19","0","19.0","15","7","2","22","8","1.24","10.36","3.94","3.32","0.2","6324"
"Sergio Romo","1","1","3.06","0","22","11","22.0","20","7","2","20","5","1.14","8.33","2.12","3.32","0.1","9817"
"Dellin Betances","1","1","3.11","0","22","1","22.0","16","8","2","28","11","1.23","11.29","4.39","3.34","0.2","6216"
"Dana Eveland","1","0","3.18","0","13","0","13.0","12","5","1","12","4","1.19","8.40","2.48","3.34","0.0","5508"
"Bobby Parnell","0","0","3.30","0","3","0","3.0","3","1","0","3","1","1.21","8.06","2.63","3.34","0.0","9926"
"Tim Stauffer","1","1","3.21","0","15","0","15.0","14","5","1","14","4","1.20","8.27","2.57","3.35","0.0","6432"
"Manny Parra","1","1","3.23","0","18","0","18.0","16","7","2","20","7","1.21","9.61","3.28","3.37","0.1","4279"
"Christian Garcia","0","0","3.18","0","7","0","7.0","6","2","1","7","2","1.19","9.37","2.88","3.37","0.1","4067"
"Ernesto Frieri","1","1","2.67","0","18","2","18.0","14","5","2","21","6","1.13","10.55","3.14","3.37","0.1","5178"
"Hector Rondon","1","1","3.31","0","22","11","22.0","19","8","2","22","7","1.21","9.01","3.05","3.38","0.1","2391"
"Juan Jaime","0","0","3.42","0","7","0","7.0","5","2","0","9","4","1.34","11.93","5.56","3.38","0.0","6127"
"Dominic Leone","1","0","3.26","0","10","0","10.0","9","4","1","10","4","1.24","8.93","3.36","3.38","0.1","13763"
"Max Scherzer","5","3","3.25","11","11","0","67.0","57","24","8","74","19","1.13","9.83","2.54","3.39","1.3","3137"
"Johnny Cueto","3","3","3.31","9","9","0","54.0","49","20","5","52","15","1.17","8.68","2.48","3.39","0.8","6893"
"Kevin Siegrist","0","0","3.00","0","5","0","5.0","4","2","0","6","2","1.21","10.04","3.62","3.39","0.0","8180"
"Masahiro Tanaka","2","2","3.34","6","6","0","33.0","30","12","4","30","6","1.10","8.38","1.58","3.40","0.7","15764"
"Wesley Wright","1","0","3.35","0","12","0","12.0","11","4","1","11","4","1.25","8.19","2.97","3.40","0.1","5960"
"Paco Rodriguez","1","0","3.15","0","10","0","10.0","8","3","1","11","4","1.24","9.70","3.77","3.40","0.0","13398"
"John Lackey","4","4","3.55","10","10","0","61.0","57","24","5","53","15","1.19","7.82","2.20","3.40","1.2","1507"
"Francisco Liriano","4","3","3.65","10","10","0","61.0","53","25","4","62","25","1.28","9.13","3.78","3.40","0.8","3201"
"Yusmeiro Petit","2","1","3.15","2","21","0","31.0","28","11","4","29","7","1.13","8.50","1.92","3.40","0.1","4020"
"Josh Fields","1","0","3.03","0","13","1","13.0","11","4","1","15","5","1.18","10.36","3.25","3.41","0.1","5070"
"Randy Choate","1","1","3.29","0","15","0","15.0","14","6","1","13","5","1.27","7.54","2.98","3.41","0.1","813"
"Jeremy Affeldt","1","0","3.30","0","13","0","13.0","13","5","1","11","4","1.29","7.23","3.01","3.41","0.0","583"
"Charlie Furbush","1","1","3.09","0","18","0","18.0","16","6","2","19","6","1.16","9.40","2.78","3.41","0.1","1370"
"Kyle McPherson","0","0","3.25","0","5","0","5.0","5","2","0","4","1","1.17","7.83","1.98","3.42","0.0","5009"
"Craig Stammen","1","1","3.46","0","19","0","19.0","18","7","2","16","5","1.22","7.79","2.48","3.42","0.1","7274"
"Cole Hamels","4","4","3.41","10","10","0","63.0","56","24","6","60","16","1.16","8.62","2.32","3.43","0.9","4972"
"Neil Ramirez","1","0","3.05","0","10","0","10.0","8","3","1","12","4","1.20","10.33","3.52","3.44","0.1","7677"
"Tyson Ross","3","3","3.69","9","9","0","54.0","49","22","4","51","21","1.27","8.49","3.40","3.45","0.6","7872"
"Sean Marshall","0","0","3.28","0","3","0","3.0","3","1","0","3","1","1.23","8.19","2.91","3.45","0.0","5905"
"Hyun-Jin Ryu","4","3","3.47","10","10","0","56.0","53","22","5","49","15","1.19","7.81","2.36","3.46","0.7","14444"
"Zach Britton","1","1","3.47","0","22","10","22.0","21","9","2","18","7","1.29","7.51","3.01","3.46","0.2","3240"
"Jesse Crain","0","0","3.02","0","3","0","3.0","3","1","0","4","1","1.16","9.73","2.87","3.47","0.0","4817"
"Mike Adams","0","0","3.28","0","3","0","3.0","3","1","0","3","1","1.20","8.43","2.73","3.47","0.0","1937"
"Joe Nathan","1","1","3.13","0","23","12","23.0","20","8","2","23","7","1.16","9.17","2.69","3.47","0.2","1122"
"Hisashi Iwakuma","4","3","3.55","10","10","0","61.0","59","24","6","49","12","1.17","7.22","1.76","3.47","0.9","13048"
"Carlos Martinez","2","1","3.44","1","20","0","25.0","22","10","2","24","9","1.26","8.62","3.36","3.48","0.1","11682"
"Brett Cecil","1","1","3.30","0","18","0","18.0","16","6","2","18","6","1.22","9.04","2.95","3.48","0.1","2660"
"Neal Cotts","1","1","3.10","0","22","1","22.0","19","7","2","23","7","1.20","9.66","3.11","3.48","0.3","1797"
"Drew Storen","1","1","3.37","0","22","1","22.0","21","8","2","21","6","1.20","8.24","2.42","3.48","0.1","6983"
"Carlos Carrasco","1","1","3.52","2","13","0","21.0","20","8","2","19","6","1.24","8.12","2.66","3.48","0.2","6632"
"George Kontos","1","0","3.29","0","10","0","10.0","9","4","1","9","3","1.21","8.26","2.63","3.49","0.0","9486"
"Addison Reed","1","1","3.07","0","21","11","21.0","18","7","3","22","6","1.14","9.51","2.50","3.50","0.1","10586"
"Xavier Cedeno","1","0","3.34","0","9","0","9.0","8","3","1","8","3","1.27","8.73","3.35","3.50","0.0","36"
"Chad Qualls","1","1","3.64","0","21","10","21.0","21","9","2","17","5","1.25","7.18","2.27","3.50","0.1","2170"
"Chris Hatcher","1","1","3.55","0","18","0","18.0","17","7","2","17","6","1.26","8.38","3.01","3.51","0.1","3299"
"Jon Lester","4","3","3.48","10","10","0","64.0","59","25","6","58","19","1.22","8.21","2.69","3.51","1.3","4930"
"John Axford","1","1","3.57","0","18","1","18.0","16","7","2","19","7","1.28","9.22","3.65","3.51","0.1","9059"
"Evan Marshall","1","1","3.46","0","13","0","13.0","12","5","1","12","5","1.27","8.53","3.33","3.51","0.1","12297"
"Jim Henderson","0","0","3.27","0","3","0","3.0","3","1","0","4","1","1.20","10.27","3.37","3.53","0.0","6653"
"Alex Wood","3","3","3.52","8","8","0","47.0","43","18","4","44","16","1.24","8.50","2.99","3.53","0.6","13781"
"Justin Masterson","3","3","3.69","9","9","0","51.0","47","21","3","46","22","1.34","8.12","3.80","3.53","0.8","2038"
"J.P. Howell","1","1","3.37","0","18","0","18.0","16","7","1","16","7","1.29","8.23","3.50","3.53","0.0","8245"
"Mike Dunn","1","1","3.17","0","18","0","18.0","16","6","2","20","7","1.24","9.61","3.54","3.53","0.1","9948"
"Doug Fister","4","4","3.62","11","11","0","63.0","64","25","6","46","12","1.22","6.63","1.78","3.55","0.8","9425"
"Bryan Morris","1","0","3.66","0","12","0","12.0","11","5","1","10","4","1.33","7.34","3.31","3.55","0.0","10234"
"Scott Kazmir","4","4","3.56","11","11","0","62.0","57","24","6","58","18","1.21","8.40","2.60","3.56","0.9","4897"
"Scott Atchison","1","1","3.63","0","18","0","18.0","19","7","2","14","4","1.24","6.68","2.01","3.56","0.1","2642"
"Jason Motte","1","1","3.35","0","22","2","22.0","21","8","2","20","6","1.19","8.15","2.33","3.56","0.0","5861"
"Chris Martin","1","0","3.61","0","10","0","10.0","10","4","1","9","3","1.25","8.03","2.47","3.56","0.1","11847"
"Justin Wilson","1","1","3.39","0","18","0","18.0","16","7","1","18","8","1.30","8.77","3.86","3.57","0.1","4301"
"Santiago Casilla","1","1","3.58","0","22","1","22.0","20","9","2","19","8","1.31","7.71","3.31","3.57","0.0","2873"
"Jamey Wright","1","1","3.53","0","21","1","21.0","20","8","1","17","7","1.30","7.21","3.04","3.57","0.0","715"
"Jeurys Familia","1","1","3.59","0","22","1","22.0","19","9","2","21","9","1.29","8.66","3.57","3.58","0.0","5114"
"Oliver Perez","1","1","3.17","0","18","0","18.0","15","6","2","19","7","1.21","9.65","3.29","3.58","0.1","1514"
"Michael Wacha","1","1","3.61","2","2","0","13.0","12","5","1","12","4","1.22","8.32","2.76","3.58","0.2","14078"
"Jordan Zimmermann","4","3","3.56","10","10","0","63.0","62","25","7","53","13","1.18","7.50","1.83","3.58","0.9","4505"
"Justin Grimm","1","1","3.48","0","19","0","19.0","17","7","2","17","6","1.24","8.33","2.86","3.58","0.1","11720"
"Alex Torres","1","1","3.45","0","22","1","22.0","18","8","2","24","11","1.31","9.79","4.47","3.58","0.0","7038"
"Gerrit Cole","3","2","3.81","7","7","0","38.0","36","16","3","34","13","1.28","7.94","3.13","3.59","0.4","13125"
"Nick Vincent","1","1","3.15","0","18","0","18.0","16","6","2","18","5","1.18","9.02","2.70","3.59","0.0","7555"
"Mike Morin","1","1","3.42","0","14","0","14.0","13","5","1","12","4","1.20","8.16","2.39","3.59","0.0","13442"
"Jonathan Papelbon","1","1","3.16","0","21","11","21.0","19","7","3","20","5","1.13","8.67","2.14","3.59","0.1","5975"
"Luke Gregerson","1","1","3.48","0","22","1","22.0","21","9","2","18","6","1.22","7.52","2.52","3.60","0.1","4090"
"Matt Thornton","1","1","3.36","0","19","0","19.0","17","7","2","16","5","1.22","7.68","2.54","3.60","0.2","1918"
"Garrett Richards","4","4","3.85","11","11","0","65.0","62","28","5","57","23","1.30","7.82","3.16","3.60","0.9","9784"
"Tyler Clippard","1","1","2.78","0","19","0","19.0","15","6","2","21","6","1.15","10.12","3.07","3.61","0.1","5640"
"Dale Thayer","1","1","3.50","0","18","0","18.0","17","7","2","17","5","1.20","8.33","2.49","3.61","0.0","5032"
"Marc Rzepczynski","1","1","3.71","0","15","0","15.0","14","6","1","13","6","1.33","7.62","3.31","3.61","0.1","6612"
"Jesse Chavez","2","1","3.58","3","13","0","26.0","25","11","3","24","8","1.23","8.14","2.66","3.61","0.2","5448"
"Buddy Carlyle","1","0","3.41","0","10","0","10.0","9","4","1","10","3","1.23","8.78","2.97","3.61","0.0","2010"
"Troy Patton","1","1","3.39","0","13","0","13.0","12","5","1","11","4","1.23","7.71","2.66","3.61","0.0","8368"
"Tim Hudson","3","4","3.90","10","10","0","58.0","61","25","4","38","14","1.29","5.99","2.15","3.62","0.4","921"
"Carlos Torres","1","1","3.58","1","16","0","21.0","20","9","2","20","6","1.23","8.26","2.70","3.62","0.0","7624"
"Gio Gonzalez","4","4","3.75","11","11","0","63.0","56","26","6","63","25","1.29","8.94","3.55","3.63","0.8","7448"
"Frank Francisco","1","1","3.47","0","18","0","18.0","16","7","2","18","6","1.22","8.89","2.97","3.63","0.2","1933"
"Joba Chamberlain","1","1","3.69","0","19","0","19.0","18","8","2","18","7","1.27","8.24","3.16","3.63","0.1","2692"
"Anthony Varvaro","1","1","3.69","0","13","0","13.0","12","5","1","11","5","1.30","7.91","3.14","3.64","0.0","2385"
"Matt Stites","1","0","3.46","0","10","0","10.0","9","4","1","9","3","1.22","8.40","2.75","3.64","0.0","12165"
"Will Harris","0","0","3.48","0","7","0","7.0","6","3","1","6","2","1.25","8.73","3.19","3.64","0.0","3192"
"Marcus Stroman","4","3","3.72","10","10","0","55.0","52","23","6","52","16","1.23","8.37","2.68","3.64","1.0","13431"
"Ervin Santana","4","3","3.84","10","10","0","56.0","55","24","6","49","16","1.26","7.85","2.63","3.64","0.6","3200"
"Jeff Beliveau","1","0","3.25","0","10","0","10.0","8","4","1","10","4","1.26","9.28","3.69","3.64","0.0","8504"
"Dan Otero","1","1","3.63","0","19","0","19.0","20","8","1","11","4","1.27","5.40","1.75","3.64","0.1","7385"
"Sonny Gray","4","4","3.84","10","10","0","62.0","59","26","5","52","23","1.32","7.59","3.35","3.64","0.8","12768"
"Ryan Cook","1","1","3.54","0","19","1","19.0","17","7","2","18","7","1.27","8.59","3.50","3.65","0.1","8855"
"A.J. Burnett","3","4","3.99","10","10","0","56.0","53","25","5","52","21","1.31","8.26","3.41","3.65","0.6","512"
"Arquimedes Caminero","0","0","3.40","0","3","0","3.0","3","1","0","3","1","1.27","9.35","3.67","3.65","0.0","8992"
"Yimi Garcia","0","0","3.47","0","5","0","5.0","4","2","0","5","2","1.25","8.54","3.13","3.65","0.0","sa506959"
"Kevin Quackenbush","1","0","3.52","0","12","0","12.0","10","5","1","12","5","1.26","9.11","3.51","3.65","0.0","12360"
"Eric O'Flaherty","1","1","3.56","0","14","0","14.0","13","5","1","10","4","1.29","6.84","2.74","3.66","0.1","5746"
"Andrew Cashner","3","4","3.84","10","10","0","58.0","55","25","5","47","17","1.26","7.29","2.71","3.66","0.5","8782"
"Tim Lincecum","3","4","4.03","9","9","0","58.0","53","26","5","53","22","1.31","8.28","3.48","3.66","0.4","5705"
"Austin Adams","1","0","3.56","0","8","0","8.0","8","3","1","8","3","1.27","8.73","3.24","3.67","0.0","7411"
"Casey Fien","1","1","3.22","0","22","1","22.0","21","8","3","20","5","1.18","8.24","2.16","3.67","0.2","3926"
"Adam Ottavino","1","1","3.76","0","18","0","18.0","17","8","2","18","6","1.29","8.72","3.12","3.67","0.2","1247"
"Tom Gorzelanny","1","0","3.32","0","13","0","13.0","12","5","1","12","4","1.20","8.59","2.60","3.67","0.0","6244"
"Joel Hanrahan","1","1","3.58","0","22","12","22.0","20","9","2","21","8","1.27","8.92","3.26","3.67","0.1","2186"
"Nick Hagadone","1","0","3.20","0","10","0","10.0","8","4","1","11","4","1.27","9.72","3.88","3.67","0.1","1351"
"Evan Scribner","1","0","3.44","0","8","0","8.0","8","3","1","8","2","1.21","8.13","2.46","3.68","0.0","7525"
"Brandon Kintzler","1","1","3.67","0","18","0","18.0","18","7","2","13","5","1.29","6.55","2.41","3.68","0.0","9939"
"Anibal Sanchez","4","3","3.79","9","9","0","54.0","51","23","6","47","15","1.22","7.81","2.48","3.69","0.9","3284"
"Jason Frasor","1","1","3.52","0","15","0","15.0","14","6","1","14","6","1.26","8.46","3.28","3.69","0.1","1906"
"Henderson Alvarez","3","3","3.81","9","9","0","54.0","58","23","4","34","13","1.30","5.64","2.21","3.70","0.6","5669"
"Aaron Loup","1","1","3.39","0","21","1","21.0","20","8","2","18","7","1.29","7.71","3.15","3.70","0.2","10343"
"Brandon League","1","1","3.78","0","13","0","13.0","14","5","1","9","4","1.34","6.10","2.79","3.70","0.0","3731"
"Lance Lynn","4","4","3.78","10","10","0","59.0","54","25","5","55","22","1.29","8.42","3.31","3.70","0.6","2520"
"Brian Wilson","1","1","3.59","0","18","0","18.0","16","7","2","18","7","1.30","8.82","3.72","3.71","0.0","6485"
"Chasen Shreve","1","1","3.51","0","15","0","15.0","13","6","1","14","6","1.30","8.80","3.60","3.71","0.0","10855"
"James Shields","4","4","3.74","10","10","0","65.0","63","27","7","54","17","1.23","7.48","2.36","3.71","1.0","7059"
"Kirby Yates","1","1","3.31","0","15","0","15.0","13","6","2","16","6","1.25","9.71","3.77","3.71","0.1","9073"
"Yoervis Medina","1","1","3.61","0","15","0","15.0","13","6","1","14","7","1.32","8.63","4.00","3.71","0.0","10498"
"Juan Gutierrez","1","1","3.74","0","15","0","15.0","15","6","2","12","4","1.25","7.45","2.40","3.72","0.0","3265"
"Fernando Abad","1","1","3.25","0","15","0","15.0","14","6","2","13","4","1.21","7.92","2.59","3.72","0.1","4994"
"Javier Lopez","1","1","3.67","0","18","0","18.0","18","7","1","13","6","1.35","6.35","3.17","3.72","-0.1","1663"
"Tom Wilhelmsen","1","1","3.79","0","22","1","22.0","20","9","2","20","9","1.30","8.37","3.62","3.72","0.1","9975"
"Kyle Crockett","1","1","3.54","0","13","0","13.0","13","5","1","11","4","1.27","7.61","2.78","3.72","0.1","15033"
"Corey Knebel","1","1","3.59","0","16","0","16.0","14","6","2","17","7","1.30","9.59","3.90","3.72","0.1","15010"
"Zac Rosscup","0","0","3.46","0","7","0","7.0","5","3","1","8","3","1.32","10.40","4.63","3.72","0.0","9419"
"Jared Hughes","1","0","3.73","0","12","0","12.0","12","5","1","8","4","1.33","6.27","2.85","3.73","0.0","9325"
"Burch Smith","1","1","3.47","1","8","0","13.0","11","5","2","13","4","1.21","9.12","2.96","3.73","0.1","12784"
"Robbie Erlin","1","1","3.54","1","6","0","11.0","11","4","1","10","3","1.21","7.83","2.40","3.73","0.0","10354"
"Aaron Poreda","1","1","3.60","0","18","0","18.0","16","7","2","19","8","1.31","9.49","3.95","3.73","0.1","4313"
"Sam Freeman","1","0","3.63","0","10","0","10.0","9","4","1","9","4","1.32","8.09","3.67","3.73","0.0","6832"
"Robbie Ross","0","0","3.62","0","3","0","3.0","3","1","0","3","1","1.30","6.90","2.65","3.74","0.0","6819"
"Jeff Samardzija","4","4","3.87","11","11","0","65.0","61","28","6","58","21","1.26","7.99","2.90","3.74","0.8","3254"
"Wade Miley","4","4","3.94","10","10","0","63.0","62","27","6","52","19","1.29","7.40","2.77","3.74","0.7","8779"
"Dallas Keuchel","4","4","3.87","10","10","0","60.0","61","26","5","43","18","1.32","6.46","2.76","3.74","0.8","9434"
"Shawn Kelley","1","1","3.18","0","19","0","19.0","16","7","2","20","6","1.18","9.83","3.08","3.75","0.1","7773"
"C.C. Lee","0","0","3.53","0","7","0","7.0","6","3","1","6","2","1.25","8.69","3.04","3.75","0.0","5177"
"Jake Arrieta","3","4","3.88","9","9","0","55.0","50","24","5","53","22","1.30","8.65","3.55","3.75","0.7","4153"
"Matt Belisle","1","1","3.91","0","18","0","18.0","19","8","2","14","4","1.29","6.84","2.19","3.76","0.1","1837"
"Jeanmar Gomez","1","1","3.79","0","15","0","15.0","15","6","1","11","4","1.30","6.42","2.55","3.77","0.0","9033"
"Erik Cordier","0","0","3.73","0","7","0","7.0","6","3","1","7","3","1.37","9.36","4.66","3.77","0.0","sa254907"
"Drew Pomeranz","1","1","3.71","2","14","0","22.0","20","9","2","20","8","1.30","8.42","3.52","3.77","0.1","11426"
"Tony Sipp","1","1","3.10","0","21","1","21.0","18","7","3","24","8","1.20","9.99","3.25","3.77","0.1","8280"
"Mike Fiers","1","1","3.43","1","6","0","11.0","10","4","1","11","3","1.17","8.91","2.39","3.78","0.1","7754"
"Pat Neshek","1","0","3.20","0","14","0","14.0","12","5","2","12","4","1.19","8.17","2.47","3.78","0.0","4682"
"Jose Dominguez","0","0","3.58","0","8","0","8.0","7","3","1","9","4","1.31","9.66","4.25","3.78","0.0","11571"
"Brett Anderson","3","3","4.13","9","9","0","51.0","53","23","4","40","18","1.40","7.03","3.25","3.78","0.8","8223"
"Charlie Morton","3","3","3.90","9","9","0","54.0","55","24","4","40","18","1.34","6.70","3.05","3.78","0.4","4676"
"Brian Duensing","1","1","3.71","0","19","0","19.0","19","8","2","14","5","1.29","6.89","2.50","3.78","0.1","4064"
"Tommy Hunter","1","1","3.56","0","15","1","15.0","15","6","2","12","3","1.19","7.35","1.79","3.78","0.1","1157"
"Colt Hynes","0","0","3.53","0","3","0","3.0","3","1","0","3","1","1.22","6.84","2.14","3.79","0.0","7560"
"A.J. Ramos","1","1","3.80","0","22","1","22.0","19","9","2","23","11","1.35","9.39","4.43","3.79","0.0","8350"
"Rex Brothers","1","1","3.85","0","22","2","22.0","19","9","2","23","10","1.37","9.55","4.30","3.79","0.1","9794"
"Danny Salazar","4","3","3.60","10","10","0","58.0","50","23","7","60","22","1.25","9.38","3.39","3.79","0.9","5867"
"Huston Street","1","1","3.35","0","22","10","22.0","20","8","3","20","6","1.18","8.12","2.28","3.79","0.0","8258"
"Bryan Shaw","1","1","3.79","0","22","1","22.0","21","9","2","18","7","1.30","7.68","3.01","3.79","0.1","8110"
"Jesse Hahn","3","4","3.92","9","9","0","54.0","50","24","5","49","21","1.32","8.06","3.55","3.79","0.4","13287"
"Darren O'Day","1","1","3.38","0","22","2","22.0","20","8","3","21","6","1.17","8.62","2.27","3.79","0.1","3321"
"Ronald Belisario","1","1","3.82","0","18","0","18.0","18","8","1","14","6","1.34","7.00","3.18","3.80","0.1","2203"
"Cory Gearrin","0","0","3.76","0","3","0","3.0","3","1","0","3","1","1.33","7.75","3.42","3.80","0.0","7947"
"Vinnie Pestano","0","0","3.46","0","5","0","5.0","4","2","1","5","2","1.26","8.87","3.27","3.80","0.0","4782"
"Scott Downs","1","1","3.81","0","14","0","14.0","13","6","1","10","5","1.38","6.47","3.44","3.81","0.0","773"
"Andrew Bailey","0","0","3.24","0","3","0","3.0","3","1","0","3","1","1.19","9.26","2.86","3.81","0.0","1368"
"Brandon Maurer","1","0","3.64","0","12","0","12.0","11","5","1","10","4","1.25","8.02","2.84","3.82","0.0","4878"
"Lisalverto Bonilla","0","0","3.69","0","3","0","3.0","3","1","0","3","1","1.30","9.08","3.58","3.82","0.0","sa507277"
"Rick Porcello","4","3","4.05","10","10","0","57.0","60","26","5","39","14","1.29","6.04","2.21","3.82","0.9","2717"
