Foo,PlayerName,Team,POS,ADP,IP,mSV,mERA,mWHIP,mSO,PTS,aPOS,Dollars
Foo,Josh Edgin,Mets,RP,999.0,38,($3.9),($3.2),($5.1),($4.9),($17.1),$8.7,($7.4)
Foo,Robbie Ross Jr.,Red Sox,RP,1019.8,51,($2.0),($4.7),($6.2),($4.3),($17.1),$8.7,($7.5)
Foo,Matt Harvey,Mets,SP,159.9,141,($3.9),($12.1),($6.8),$0.8,($22.0),$13.5,($7.5)
Foo,Ian Krol,Braves,RP,916.5,60,($3.9),($4.7),($5.7),($2.9),($17.2),$8.7,($7.5)
Foo,Luis Avilan,Dodgers,RP,979.8,61,($3.9),($5.1),($4.7),($3.5),($17.2),$8.7,($7.5)
Foo,Andrew Chafin,Diamondbacks,RP,999.0,65,($3.2),($3.7),($6.8),($3.4),($17.2),$8.7,($7.5)
Foo,J.P. Howell,Blue Jays,RP,562.8,44,($3.5),($2.8),($5.9),($4.9),($17.3),$8.7,($7.6)
Foo,Dario Alvarez,Rangers,RP,999.0,54,($3.9),($5.7),($5.4),($2.3),($17.3),$8.7,($7.6)
Foo,Raudel Lazo,Marlins,RP,999.0,48,($3.9),($4.7),($3.7),($5.1),($17.3),$8.7,($7.7)
Foo,Daniel Hudson,Pirates,RP,416.7,51,($2.3),($5.8),($5.1),($4.3),($17.5),$8.7,($7.8)
Foo,Mike Broadway,Giants,RP,999.0,41,($3.9),($5.3),($3.3),($5.1),($17.6),$8.7,($7.9)
Foo,A.J. Schugel,Pirates,RP,907.8,67,($3.5),($5.1),($5.4),($3.7),($17.6),$8.7,($8.0)
Foo,Jason Jester,Padres,RP,999.0,50,($3.9),($5.2),($4.3),($4.4),($17.7),$8.7,($8.0)
Foo,Armando Rivero,Cubs,RP,999.0,61,($3.9),($4.3),($7.9),($1.7),($17.8),$8.7,($8.1)
Foo,Matt Belisle,Twins,RP,861.1,46,($3.9),($3.4),($5.1),($5.4),($17.8),$8.7,($8.1)
Foo,Jared Miller,Diamondbacks,RP,999.0,59,($3.9),($4.8),($6.5),($2.7),($17.8),$8.7,($8.1)
Foo,Ryne Harper,Mariners,RP,999.0,58,($3.9),($5.3),($5.7),($3.0),($17.8),$8.7,($8.1)
Foo,Michael Mariot,Phillies,RP,999.0,56,($3.9),($6.0),($4.5),($3.6),($17.9),$8.7,($8.2)
Foo,David Huff,Angels,SP,999.0,81,($3.9),($9.7),($5.7),($3.5),($22.8),$13.5,($8.2)
Foo,Tyler Skaggs,Angels,SP,309.9,100,($3.9),($9.1),($9.2),($0.6),($22.8),$13.5,($8.3)
Foo,Zach Phillips,Pirates,RP,999.0,49,($3.9),($4.2),($6.1),($3.8),($18.0),$8.7,($8.3)
Foo,Blake Wood,Reds,RP,999.0,56,($3.9),($5.1),($6.0),($3.0),($18.0),$8.7,($8.3)
Foo,Phil Klein,Phillies,SP,999.0,81,($3.9),($9.6),($8.2),($1.2),($22.8),$13.5,($8.3)
Foo,Marc Rzepczynski,Mariners,RP,999.0,43,($3.9),($3.2),($6.6),($4.4),($18.0),$8.7,($8.3)
Foo,Jason Vargas,Royals,SP,594.9,64,($3.9),($8.5),($6.3),($4.1),($22.9),$13.5,($8.4)
Foo,Josh Hader,Brewers,SP,999.0,120,($3.9),($11.3),($11.1),$3.3,($22.9),$13.5,($8.4)
Foo,Matt Albers,,RP,999.0,36,($3.9),($4.0),($4.2),($6.1),($18.1),$8.7,($8.4)
Foo,Cesar Vargas,Padres,SP,978.0,61,($3.9),($8.7),($6.8),($3.7),($23.0),$13.5,($8.5)
Foo,Joseph Biagini,Blue Jays,RP,999.0,67,($3.5),($5.3),($6.3),($3.1),($18.2),$8.7,($8.5)
Foo,Samuel Tuivailala,Cardinals,RP,999.0,61,($3.9),($4.0),($8.0),($2.4),($18.3),$8.7,($8.6)
Foo,Rafael Martin,Nationals,RP,999.0,53,($3.9),($6.1),($4.9),($3.4),($18.3),$8.7,($8.6)
Foo,Luke Weaver,Cardinals,SP,327.7,116,($3.9),($11.9),($7.2),($0.3),($23.2),$13.5,($8.6)
Foo,Jose Alvarez,Angels,RP,999.0,66,($3.9),($5.6),($5.6),($3.3),($18.4),$8.7,($8.7)
Foo,James Pazos,Mariners,RP,999.0,51,($3.9),($4.8),($5.8),($3.8),($18.4),$8.7,($8.7)
Foo,Antonio Bastardo,Pirates,RP,862.3,58,($3.5),($5.2),($6.6),($3.1),($18.4),$8.7,($8.8)
Foo,Jose Quintana,White Sox,SP,97.9,189,($3.9),($12.4),($12.1),$5.1,($23.3),$13.5,($8.8)
Foo,Jonathan Broxton,Cardinals,RP,914.5,57,($3.9),($5.8),($4.9),($3.9),($18.5),$8.7,($8.8)
Foo,Chasen Shreve,Yankees,RP,1020.8,58,($3.5),($6.4),($5.7),($2.8),($18.5),$8.7,($8.8)
Foo,Cory Rasmus,Angels,RP,894.8,42,($3.9),($4.8),($5.2),($4.6),($18.5),$8.7,($8.8)
Foo,Ben Rowen,Brewers,RP,962.5,60,($3.9),($5.8),($4.1),($4.8),($18.5),$8.7,($8.8)
Foo,Brad Wieck,Padres,RP,999.0,52,($3.9),($4.3),($7.2),($3.2),($18.6),$8.7,($8.9)
Foo,Chase Bradford,Mets,RP,999.0,71,($3.9),($7.1),($3.8),($3.8),($18.6),$8.7,($8.9)
Foo,Tyler Jones,Yankees,RP,986.8,52,($3.9),($4.4),($6.3),($4.0),($18.6),$8.7,($8.9)
Foo,Dustin McGowan,Marlins,RP,937.3,61,($3.5),($4.0),($7.5),($3.6),($18.6),$8.7,($9.0)
Foo,Dan Jennings,White Sox,RP,1032.8,57,($3.5),($2.3),($8.8),($4.1),($18.8),$8.7,($9.1)
Foo,Jeff Manship,Indians,RP,999.0,52,($3.9),($4.4),($6.3),($4.2),($18.9),$8.7,($9.2)
Foo,Jacob Rhame,Dodgers,RP,999.0,61,($3.9),($7.5),($4.9),($2.7),($18.9),$8.7,($9.2)
Foo,Daniel Coulombe,Athletics,RP,972.8,66,($3.9),($5.7),($7.0),($2.4),($18.9),$8.7,($9.2)
Foo,Craig Stammen,Padres,RP,999.0,42,($3.9),($5.0),($4.9),($5.4),($19.1),$8.7,($9.4)
Foo,Kyle Crockett,Indians,RP,999.0,49,($3.9),($5.3),($5.6),($4.3),($19.1),$8.7,($9.4)
Foo,Carlos Villanueva,Padres,RP,999.0,65,($3.5),($7.2),($4.8),($3.6),($19.1),$8.7,($9.5)
Foo,Austin Ross,Brewers,RP,999.0,72,($3.9),($8.8),($4.7),($1.9),($19.2),$8.7,($9.5)
Foo,Jerad Eickhoff,Phillies,SP,201.3,184,($3.9),($17.5),($7.9),$5.2,($24.0),$13.5,($9.5)
Foo,Preston Guilmet,Brewers,RP,999.0,60,($3.9),($7.9),($3.9),($3.7),($19.3),$8.7,($9.6)
Foo,Brian Flynn,Royals,RP,911.2,48,($3.9),($4.6),($6.2),($4.6),($19.3),$8.7,($9.6)
Foo,Preston Claiborne,Yankees,RP,999.0,49,($3.9),($5.3),($5.6),($4.5),($19.3),$8.7,($9.6)
Foo,Wil Browning,Blue Jays,RP,999.0,49,($3.9),($6.4),($5.0),($4.0),($19.3),$8.7,($9.6)
Foo,Joakim Soria,Royals,RP,599.8,63,($3.5),($5.5),($7.3),($3.0),($19.3),$8.7,($9.6)
Foo,Trevor Gott,Nationals,RP,999.0,64,($3.9),($4.0),($7.2),($4.2),($19.3),$8.7,($9.6)
Foo,Conor Mullee,,RP,999.0,42,($3.9),($5.8),($5.0),($4.7),($19.3),$8.7,($9.7)
Foo,Sean Manaea,Athletics,SP,189.9,146,($3.9),($13.5),($9.2),$2.3,($24.2),$13.5,($9.7)
Foo,Neftali Feliz,Brewers,RP,251.4,55,($2.3),($8.5),($5.1),($3.4),($19.4),$8.7,($9.7)
Foo,Chad Qualls,Rockies,RP,999.0,36,($2.6),($7.1),($4.0),($5.8),($19.5),$8.7,($9.8)
Foo,Tommy Layne,Yankees,RP,800.0,49,($3.5),($4.5),($7.1),($4.4),($19.5),$8.7,($9.8)
Foo,Justin Wilson,Tigers,RP,761.9,58,($3.5),($7.4),($5.5),($3.1),($19.5),$8.7,($9.8)
Foo,Rowan Wick,Cardinals,RP,999.0,44,($3.9),($3.9),($7.6),($4.1),($19.5),$8.7,($9.8)
Foo,Paul Fry,Mariners,RP,999.0,66,($3.9),($5.7),($7.5),($2.5),($19.6),$8.7,($9.9)
Foo,Kaleb Fleck,Diamondbacks,RP,999.0,48,($3.9),($4.9),($7.2),($3.7),($19.6),$8.7,($9.9)
Foo,Pedro Villarreal,Reds,RP,999.0,42,($3.9),($5.8),($4.4),($5.5),($19.7),$8.7,($10.0)
Foo,Caleb Dirks,Dodgers,RP,999.0,57,($3.9),($5.7),($6.9),($3.3),($19.7),$8.7,($10.0)
Foo,Brendan Mccurry,Astros,RP,999.0,63,($3.9),($7.7),($5.1),($3.1),($19.7),$8.7,($10.0)
Foo,Jaye Chapman,Cubs,RP,999.0,44,($3.9),($6.3),($5.0),($4.5),($19.7),$8.7,($10.0)
Foo,Michael Tonkin,Twins,RP,752.8,68,($3.9),($6.9),($6.4),($2.6),($19.7),$8.7,($10.0)
Foo,Kevin Jepsen,,RP,999.0,56,($0.7),($7.3),($7.7),($4.1),($19.7),$8.7,($10.1)
Foo,Brandon McCarthy,Dodgers,SP,455.3,88,($3.9),($10.3),($7.4),($3.1),($24.6),$13.5,($10.1)
Foo,Al Alburquerque,Royals,RP,999.0,47,($3.9),($4.0),($7.6),($4.4),($19.8),$8.7,($10.2)
Foo,Corey Taylor,Mets,RP,999.0,58,($3.9),($5.2),($6.0),($4.8),($19.8),$8.7,($10.2)
Foo,Lance Lynn,Cardinals,SP,269.2,98,($3.9),($7.6),($12.1),($1.2),($24.8),$13.5,($10.3)
Foo,Bruce Rondon,Tigers,RP,539.9,49,($2.9),($6.6),($6.9),($3.7),($20.0),$8.7,($10.3)
Foo,Mike Minor,Royals,RP,862.6,41,($3.9),($5.2),($5.8),($5.2),($20.1),$8.7,($10.4)
Foo,Kevin Munson,Mariners,RP,999.0,38,($3.9),($5.1),($6.4),($4.7),($20.1),$8.7,($10.4)
Foo,Ryan O'Rourke,Twins,RP,999.0,44,($3.9),($6.3),($5.6),($4.4),($20.1),$8.7,($10.4)
Foo,Reyes Moronta,Giants,RP,999.0,57,($3.9),($5.8),($7.6),($2.9),($20.2),$8.7,($10.5)
Foo,Caleb Thielbar,Twins,RP,999.0,37,($3.9),($4.7),($5.8),($5.9),($20.2),$8.7,($10.5)
Foo,Marcos Molina,,SP,999.0,56,($3.9),($9.2),($7.3),($4.7),($25.1),$13.5,($10.6)
Foo,Matt Grace,Nationals,RP,813.8,61,($3.9),($5.3),($6.6),($4.6),($20.3),$8.7,($10.6)
Foo,Ryan Tepera,Blue Jays,RP,999.0,61,($3.5),($6.4),($7.1),($3.3),($20.3),$8.7,($10.6)
Foo,David Paulino,Astros,SP,717.5,88,($3.9),($11.3),($8.2),($1.7),($25.2),$13.5,($10.6)
Foo,Alex Meyer,Angels,SP,771.1,88,($3.9),($10.2),($10.4),($0.6),($25.2),$13.5,($10.6)
Foo,Bryan Morris,Marlins,RP,999.0,46,($3.5),($4.3),($7.4),($5.1),($20.3),$8.7,($10.7)
Foo,Brian Clark,White Sox,RP,999.0,58,($3.9),($5.4),($6.4),($4.6),($20.4),$8.7,($10.7)
Foo,Scott Kazmir,Dodgers,SP,384.7,143,($3.9),($14.7),($9.1),$2.4,($25.3),$13.5,($10.8)
Foo,Neal Cotts,Twins,RP,999.0,48,($3.9),($6.8),($5.1),($4.7),($20.5),$8.7,($10.8)
Foo,Alex Cobb,Rays,SP,271.5,102,($3.9),($9.4),($10.7),($1.3),($25.3),$13.5,($10.8)
Foo,Severino Gonzalez,Marlins,RP,999.0,85,($3.9),($10.3),($3.5),($2.9),($20.5),$8.7,($10.8)
Foo,Alex Wilson,Tigers,RP,766.9,70,($3.2),($5.3),($7.8),($4.3),($20.6),$8.7,($10.9)
Foo,Austin Adams,Angels,RP,999.0,54,($3.5),($7.9),($4.9),($4.2),($20.6),$8.7,($10.9)
Foo,Tyler Glasnow,Pirates,SP,268.0,122,($3.9),($7.1),($17.9),$3.4,($25.4),$13.5,($10.9)
Foo,Jeff Beliveau,Rays,RP,999.0,36,($3.9),($5.1),($6.9),($4.8),($20.6),$8.7,($10.9)
Foo,C.C. Lee,Indians,RP,999.0,39,($3.9),($5.9),($5.8),($5.2),($20.6),$8.7,($10.9)
Foo,Blaine Hardy,Tigers,RP,999.0,58,($3.9),($5.3),($7.3),($4.1),($20.7),$8.7,($11.0)
Foo,Jhan Marinez,Brewers,RP,999.0,68,($3.9),($5.9),($7.7),($3.2),($20.7),$8.7,($11.0)
Foo,Carlos Estevez,Rockies,RP,846.8,62,($0.4),($8.3),($8.9),($3.1),($20.7),$8.7,($11.0)
Foo,Michael Fulmer,Tigers,SP,130.9,152,($3.9),($13.2),($10.7),$2.2,($25.6),$13.5,($11.1)
Foo,Mike Dunn,Rockies,RP,855.6,47,($3.5),($6.3),($6.7),($4.2),($20.8),$8.7,($11.1)
Foo,Leonel Campos,Padres,RP,999.0,58,($3.9),($6.3),($8.2),($2.4),($20.8),$8.7,($11.1)
Foo,Frank Herrmann,Phillies,RP,999.0,43,($3.9),($7.9),($4.2),($4.8),($20.8),$8.7,($11.1)
Foo,Joe Broussard,Dodgers,RP,999.0,68,($3.9),($8.1),($5.5),($3.4),($20.8),$8.7,($11.1)
Foo,Ryan Pressly,Twins,RP,787.6,67,($3.5),($5.3),($8.5),($3.4),($20.8),$8.7,($11.1)
Foo,Timothy Peterson,Mets,RP,999.0,49,($3.9),($8.9),($4.3),($3.8),($20.8),$8.7,($11.2)
Foo,Joe Musgrove,Astros,SP,276.8,128,($3.9),($18.1),($4.4),$0.8,($25.7),$13.5,($11.2)
Foo,Buddy Boshers,Twins,RP,1055.8,56,($3.9),($6.2),($7.1),($3.7),($20.9),$8.7,($11.2)
Foo,Brian Ellington,Marlins,RP,959.5,63,($3.9),($4.5),($9.7),($2.8),($20.9),$8.7,($11.2)
Foo,Noe Ramirez,Red Sox,RP,999.0,58,($3.9),($5.2),($8.2),($3.7),($21.0),$8.7,($11.3)
Foo,Drew Steckenrider,Marlins,RP,999.0,51,($3.9),($4.6),($8.7),($3.8),($21.0),$8.7,($11.3)
Foo,Adam Warren,Yankees,SP,866.9,87,($3.5),($11.8),($8.5),($2.0),($25.9),$13.5,($11.3)
Foo,Hoby Milner,Phillies,RP,999.0,64,($3.9),($7.4),($6.3),($3.4),($21.1),$8.7,($11.4)
Foo,Edward Mujica,Athletics,RP,985.8,53,($2.6),($8.2),($5.3),($5.0),($21.1),$8.7,($11.4)
Foo,Jose Ruiz,Padres,RP,999.0,39,($3.9),($5.9),($6.9),($4.5),($21.1),$8.7,($11.4)
Foo,Hunter Cervenka,Marlins,RP,999.0,50,($3.9),($5.2),($8.1),($4.0),($21.2),$8.7,($11.5)
Foo,Dan Altavilla,Mariners,RP,756.2,70,($3.9),($7.5),($7.2),($2.7),($21.2),$8.7,($11.5)
Foo,Matt Barnes,Red Sox,RP,836.3,68,($3.5),($5.9),($9.4),($2.4),($21.2),$8.7,($11.5)
Foo,Seth Maness,Cardinals,RP,999.0,54,($2.9),($6.7),($6.3),($5.4),($21.3),$8.7,($11.6)
Foo,Marcus Stroman,Blue Jays,SP,126.2,141,($3.9),($14.4),($9.2),$1.3,($26.2),$13.5,($11.7)
Foo,Steve Geltz,Rays,RP,999.0,59,($3.2),($9.3),($5.6),($3.2),($21.4),$8.7,($11.7)
Foo,Nick Tropeano,Angels,SP,873.6,116,($3.9),($12.8),($10.3),$0.8,($26.2),$13.5,($11.7)
Foo,Buddy Baumann,Padres,RP,999.0,60,($3.9),($6.8),($7.2),($3.6),($21.4),$8.7,($11.7)
Foo,Ross Ohlendorf,,RP,999.0,57,($3.2),($7.8),($7.2),($3.2),($21.4),$8.7,($11.7)
Foo,Ryan Webb,,RP,999.0,42,($3.9),($7.2),($4.9),($5.5),($21.4),$8.7,($11.7)
Foo,Drew Smyly,Mariners,SP,223.0,142,($3.9),($17.2),($8.4),$3.2,($26.3),$13.5,($11.7)
Foo,Brian Matusz,Cubs,RP,999.0,47,($3.9),($7.4),($6.1),($4.0),($21.4),$8.7,($11.7)
Foo,James Paxton,Mariners,SP,158.5,118,($3.9),($11.9),($11.0),$0.5,($26.3),$13.5,($11.8)
Foo,Robbie Ray,Diamondbacks,SP,202.4,176,($3.9),($12.9),($18.3),$8.8,($26.3),$13.5,($11.8)
Foo,Anthony DeSclafani,Reds,SP,277.0,172,($3.9),($15.8),($10.3),$3.5,($26.4),$13.5,($11.9)
Foo,Dean Kiekhefer,Cardinals,RP,999.0,58,($3.9),($7.4),($5.5),($4.8),($21.6),$8.7,($11.9)
Foo,Brooks Pounders,Angels,SP,999.0,71,($3.9),($10.1),($9.5),($3.0),($26.4),$13.5,($11.9)
Foo,Carlos Torres,Brewers,RP,730.3,80,($3.2),($7.8),($8.8),($1.9),($21.7),$8.7,($12.0)
Foo,Burch Smith,Padres,SP,999.0,42,($3.9),($10.5),($7.0),($5.2),($26.6),$13.5,($12.1)
Foo,Jake Barrett,Diamondbacks,RP,656.8,60,($2.6),($6.8),($8.8),($3.6),($21.8),$8.7,($12.1)
Foo,Diego Moreno,Yankees,RP,999.0,58,($3.9),($7.4),($6.6),($4.0),($21.8),$8.7,($12.1)
Foo,Tyler Webb,Pirates,RP,999.0,62,($3.9),($8.1),($6.8),($3.1),($21.9),$8.7,($12.2)
Foo,Bobby Korecky,Blue Jays,RP,999.0,36,($3.9),($7.0),($5.4),($5.6),($21.9),$8.7,($12.2)
Foo,Josh Tomlin,Indians,SP,322.0,130,($3.9),($17.4),($5.4),($0.1),($26.7),$13.5,($12.2)
Foo,Matt Moore,Giants,SP,173.8,125,($3.9),($10.5),($13.5),$1.1,($26.7),$13.5,($12.2)
Foo,Jason Stoffel,Orioles,RP,999.0,59,($3.9),($7.3),($7.5),($3.4),($22.0),$8.7,($12.3)
Foo,Ivan Nova,Pirates,SP,250.3,120,($3.5),($12.5),($9.6),($1.2),($26.9),$13.5,($12.4)
Foo,Michael Feliz,Astros,SP,624.3,88,($3.9),($13.5),($9.3),($0.3),($27.0),$13.5,($12.4)
Foo,Colt Hynes,Blue Jays,RP,999.0,48,($3.9),($7.9),($5.6),($4.8),($22.2),$8.7,($12.5)
Foo,Chris Capuano,,RP,999.0,37,($3.9),($6.9),($6.3),($5.2),($22.2),$8.7,($12.5)
Foo,Grayson Garvin,Rays,SP,999.0,40,($3.9),($10.1),($7.2),($5.9),($27.0),$13.5,($12.5)
Foo,Rob Wooten,Brewers,RP,999.0,63,($3.9),($11.0),($4.0),($3.4),($22.2),$8.7,($12.5)
Foo,Josh Osich,Giants,RP,999.0,48,($3.9),($6.0),($7.7),($4.7),($22.2),$8.7,($12.5)
Foo,Blaine Boyer,Brewers,RP,999.0,58,($3.5),($6.3),($7.1),($5.4),($22.3),$8.7,($12.7)
Foo,Erik Goeddel,Mets,RP,999.0,61,($3.9),($8.4),($6.9),($3.2),($22.4),$8.7,($12.7)
Foo,Andrew Bellatti,Rays,RP,999.0,48,($3.9),($7.9),($6.2),($4.5),($22.4),$8.7,($12.7)
Foo,Tim Dillard,Brewers,RP,999.0,52,($3.9),($7.6),($6.7),($4.3),($22.4),$8.7,($12.7)
Foo,Alejandro Chacin,Reds,RP,999.0,62,($3.9),($6.0),($9.8),($2.8),($22.5),$8.7,($12.8)
Foo,Tyler Sturdevant,Rays,RP,999.0,46,($3.9),($7.6),($6.3),($4.7),($22.5),$8.7,($12.8)
Foo,Adam Parks,Rangers,RP,999.0,40,($3.9),($6.8),($6.6),($5.2),($22.5),$8.7,($12.8)
Foo,Jim Henderson,,RP,970.8,36,($3.9),($7.3),($6.4),($5.0),($22.5),$8.7,($12.8)
Foo,Joseph Colon,Indians,RP,999.0,38,($3.9),($6.4),($7.1),($5.2),($22.5),$8.7,($12.8)
Foo,Jordan Jankowski,Astros,RP,999.0,66,($3.9),($7.9),($9.2),($1.7),($22.6),$8.7,($12.9)
Foo,Jared Hughes,,RP,972.0,63,($3.5),($4.4),($9.5),($5.2),($22.6),$8.7,($12.9)
Foo,Caleb Cotham,Reds,RP,999.0,39,($3.9),($8.0),($5.8),($5.0),($22.7),$8.7,($13.0)
Foo,Dylan Floro,Rays,RP,999.0,73,($3.9),($9.4),($5.5),($4.1),($22.8),$8.7,($13.1)
Foo,Ben Taylor,Red Sox,RP,999.0,40,($3.9),($5.6),($8.1),($5.2),($22.8),$8.7,($13.1)
Foo,Chris Smith,Blue Jays,RP,999.0,54,($3.9),($9.2),($6.2),($3.6),($22.8),$8.7,($13.1)
Foo,Tom Windle,Phillies,RP,999.0,45,($3.9),($6.9),($7.5),($4.6),($22.8),$8.7,($13.2)
Foo,Mark Lowe,Mariners,RP,999.0,49,($3.5),($8.8),($6.3),($4.2),($22.9),$8.7,($13.2)
Foo,Tucker Healy,Athletics,RP,999.0,54,($3.9),($6.8),($8.7),($3.4),($22.9),$8.7,($13.2)
Foo,Victor Arano,Phillies,RP,999.0,77,($3.9),($11.4),($6.2),($1.5),($22.9),$8.7,($13.2)
Foo,Daniel Moskos,,RP,999.0,38,($3.9),($6.5),($6.8),($5.8),($22.9),$8.7,($13.2)
Foo,Kraig Sitton,Mariners,RP,999.0,55,($3.9),($6.6),($7.2),($5.3),($23.0),$8.7,($13.3)
Foo,Keith Hessler,Padres,RP,999.0,65,($3.9),($7.2),($8.7),($3.3),($23.0),$8.7,($13.3)
Foo,Michael Kirkman,Brewers,RP,999.0,38,($3.9),($6.2),($8.0),($4.9),($23.0),$8.7,($13.4)
Foo,Pat Venditte,Phillies,RP,999.0,66,($3.9),($9.0),($7.5),($2.7),($23.1),$8.7,($13.4)
Foo,Eduardo Paredes,Angels,RP,999.0,65,($3.9),($9.1),($6.6),($3.5),($23.1),$8.7,($13.4)
Foo,John Fasola,Rangers,RP,999.0,47,($3.9),($8.3),($6.3),($4.8),($23.2),$8.7,($13.5)
Foo,Maikel Cleto,White Sox,RP,999.0,46,($3.9),($8.8),($7.1),($3.4),($23.2),$8.7,($13.5)
Foo,Curtis Partch,Pirates,RP,999.0,56,($3.9),($6.1),($9.7),($3.6),($23.2),$8.7,($13.5)
Foo,David Rollins,Mariners,RP,999.0,47,($3.9),($9.4),($4.6),($5.4),($23.3),$8.7,($13.6)
Foo,Marcus Walden,Twins,RP,999.0,53,($3.9),($6.0),($8.0),($5.4),($23.3),$8.7,($13.6)
Foo,Joshua Lucas,Cardinals,RP,999.0,56,($3.9),($8.4),($6.6),($4.5),($23.3),$8.7,($13.6)
Foo,Tanner Scheppers,Rangers,RP,938.8,41,($3.5),($7.3),($7.3),($5.2),($23.3),$8.7,($13.6)
Foo,Neil Wagner,Blue Jays,RP,999.0,40,($3.9),($6.7),($7.5),($5.2),($23.3),$8.7,($13.6)
Foo,Taylor Rogers,Twins,RP,955.3,78,($3.9),($7.6),($9.2),($2.7),($23.4),$8.7,($13.7)
Foo,Jose Rosario,Cubs,RP,999.0,56,($3.9),($8.4),($6.6),($4.5),($23.4),$8.7,($13.7)
Foo,Dana Eveland,Rays,RP,999.0,55,($3.9),($7.4),($7.9),($4.3),($23.5),$8.7,($13.8)
Foo,Erik Davis,Nationals,RP,999.0,46,($3.9),($6.6),($8.7),($4.4),($23.6),$8.7,($13.9)
Foo,Dustin Antolin,Blue Jays,RP,999.0,53,($3.9),($7.4),($8.4),($4.0),($23.7),$8.7,($14.0)
Foo,Cody Ege,Angels,RP,999.0,64,($3.9),($7.3),($9.4),($3.2),($23.8),$8.7,($14.1)
Foo,Jonathan Aro,Mariners,RP,999.0,62,($3.9),($8.3),($7.8),($3.8),($23.8),$8.7,($14.1)
Foo,J.R. Graham,Twins,RP,999.0,51,($3.9),($7.9),($7.6),($4.5),($23.8),$8.7,($14.1)
Foo,Zack Thornton,Mets,RP,999.0,55,($3.9),($8.8),($6.7),($4.5),($23.8),$8.7,($14.1)
Foo,Sam Runion,Nationals,RP,999.0,54,($3.9),($7.8),($7.4),($4.8),($23.9),$8.7,($14.2)
Foo,Derek Eitel,Padres,RP,999.0,51,($3.9),($7.0),($9.1),($3.9),($23.9),$8.7,($14.2)
Foo,Ben Heller,Yankees,RP,920.8,50,($3.9),($8.2),($8.3),($3.6),($24.0),$8.7,($14.3)
Foo,Cody Hall,Marlins,RP,999.0,45,($3.9),($8.0),($7.0),($5.2),($24.0),$8.7,($14.3)
Foo,Ryan Brasier,Angels,RP,999.0,45,($3.9),($9.2),($6.1),($4.9),($24.0),$8.7,($14.3)
Foo,Jeffrey Johnson,Indians,RP,999.0,50,($3.9),($7.4),($8.7),($4.1),($24.1),$8.7,($14.4)
Foo,Steve Hathaway,Diamondbacks,RP,999.0,44,($3.9),($7.2),($8.1),($4.8),($24.1),$8.7,($14.4)
Foo,Jimmie Sherfy,Diamondbacks,RP,999.0,52,($3.9),($8.7),($8.3),($3.3),($24.2),$8.7,($14.5)
Foo,Jeff Malm,Dodgers,RP,999.0,49,($3.9),($7.8),($7.6),($4.9),($24.2),$8.7,($14.5)
Foo,Chandler Shepherd,Red Sox,RP,999.0,62,($3.9),($9.2),($7.4),($3.8),($24.2),$8.7,($14.5)
Foo,Jordan Schafer,Twins,RP,999.0,50,($3.9),($8.5),($7.6),($4.4),($24.3),$8.7,($14.6)
Foo,Dovydas Neverauskas,Pirates,RP,999.0,55,($3.9),($6.6),($10.0),($3.9),($24.3),$8.7,($14.6)
Foo,Randall Delgado,Diamondbacks,RP,850.5,74,($3.5),($7.0),($11.3),($2.4),($24.3),$8.7,($14.6)
Foo,Logan Ondrusek,Orioles,RP,999.0,47,($3.9),($8.5),($7.2),($4.7),($24.3),$8.7,($14.6)
Foo,Enny Romero,Nationals,RP,996.8,57,($3.5),($8.9),($8.3),($3.7),($24.4),$8.7,($14.7)
Foo,Miguel Castro,Rockies,RP,999.0,43,($2.6),($6.7),($10.1),($5.1),($24.4),$8.7,($14.7)
Foo,Zack Jones,Brewers,RP,999.0,36,($3.9),($6.2),($9.7),($4.7),($24.4),$8.7,($14.7)
Foo,Abel De Los Santos,Reds,RP,999.0,63,($3.9),($8.9),($8.6),($3.1),($24.5),$8.7,($14.8)
Foo,Steve Johnson,Mariners,RP,999.0,61,($3.9),($8.7),($9.0),($3.1),($24.6),$8.7,($14.9)
Foo,Luis Mateo,Mets,RP,999.0,50,($3.9),($8.5),($7.0),($5.2),($24.6),$8.7,($14.9)
Foo,Kyle Bird,Rays,RP,999.0,65,($3.9),($9.4),($7.6),($3.8),($24.6),$8.7,($14.9)
Foo,JC Ramirez,Angels,RP,985.8,68,($3.2),($9.1),($8.6),($3.8),($24.6),$8.7,($14.9)
Foo,Kevin Herget,Cardinals,RP,999.0,67,($3.9),($8.5),($8.9),($3.6),($24.8),$8.7,($15.1)
Foo,Mitch Lively,,RP,999.0,67,($3.9),($8.5),($9.4),($3.1),($24.8),$8.7,($15.1)
Foo,Arquimedes Caminero,Mariners,RP,999.0,68,($3.5),($8.1),($10.4),($2.7),($24.8),$8.7,($15.1)
Foo,Jason Gurka,Rockies,RP,999.0,51,($3.9),($10.1),($6.5),($4.4),($24.8),$8.7,($15.1)
Foo,Matt Marksberry,Braves,RP,999.0,54,($3.9),($8.1),($8.9),($4.1),($24.9),$8.7,($15.2)
Foo,Trevor Cahill,Padres,RP,793.2,66,($3.9),($7.6),($10.9),($2.5),($24.9),$8.7,($15.2)
Foo,John Axford,Athletics,RP,838.2,60,($2.9),($7.9),($10.5),($3.8),($25.0),$8.7,($15.3)
Foo,Scott Oberg,Rockies,RP,999.0,52,($3.5),($7.6),($9.4),($4.5),($25.0),$8.7,($15.3)
