PLAYER_ID,NAME,POS,AGE,TEAM,LG,PRO,G,AB,R,H,TB,1B,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SF,W,L,ERA,G,GS,S,IP,HITS,ER,WALKS,K,WHIP,AL4x4,AL5x5,NL4x4,NL5x5,MIX12,MIX15
458006,"Albers, Matt",R,31,HOU,AL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,3.99,55,0,0,59.7,56,26,24,44,1.35,-$2,-$2,,,-$10,-$8
456379,"Alburquerque, Al",R,28,DET,AL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,2,3.91,49,0,1,49.8,38,22,32,66,1.41,-$2,-$1,,,-$9,-$7
570489,"Alcantara, Arismendy",S,22,CHC,NL,7,62,155,23,38,59,25,8,1,4,17,12,46,8,2,.243,.297,.383,.680,169,1,2,-,-,-,-,-,-,-,-,-,-,-,-,,,-$1,-$1,-$26,-$18
592102,"Allen, Cody",R,25,CLE,AL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,3,3.28,64,0,6,67.1,58,24,25,75,1.24,$6,$5,,,-$3,-$1
501659,"Almonte, Abraham",O,25,SEA,AL,12,66,202,29,50,74,36,8,2,4,21,18,47,10,3,.247,.310,.369,.679,221,1,1,-,-,-,-,-,-,-,-,-,-,-,-,$1,$0,,,-$25,-$15
501660,"Almonte, Zoilo",O,25,NYY,AL,8,74,216,27,53,80,38,10,1,5,24,14,51,5,1,.246,.291,.370,.660,232,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-$1,-$2,,,-$27,-$17
475174,"Alonso, Yonder",1,27,SD,NL,14,143,527,74,145,210,104,28,1,12,60,55,90,6,1,.275,.344,.399,.743,590,3,5,-,-,-,-,-,-,-,-,-,-,-,-,,,$13,$14,$0,$3
514888,"Altuve, Jose",2,24,HOU,AL,14,151,619,86,176,239,131,34,3,8,62,36,84,34,13,.284,.324,.387,.711,664,4,6,-,-,-,-,-,-,-,-,-,-,-,-,$27,$26,,,$17,$21
506693,"Alvarez, Henderson",P,24,MIA,NL,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,10,3.88,27,26,0,164.1,168,71,43,94,1.28,,,$3,$4,-$1,$1
501625,"Alvarez, Jose",P,25,DET,AL,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,5,5.12,19,9,0,71.6,78,41,23,48,1.42,-$6,-$5,,,-$14,-$12
476883,"Alvarez, Pedro",3,27,PIT,NL,14,150,582,85,139,269,77,27,2,33,98,58,190,2,0,.239,.310,.462,.772,647,3,4,-,-,-,-,-,-,-,-,-,-,-,-,,,$17,$18,$13,$14
506560,"Amarista, Alexi","2,O",25,SD,NL,12,101,303,37,74,107,52,14,3,4,28,19,47,6,3,.243,.290,.352,.642,327,2,2,-,-,-,-,-,-,-,-,-,-,-,-,,,$0,$0,-$23,-$14
571441,"Ames, Steven",R,26,MIA,NL,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,5.50,28,0,0,30.7,32,19,12,26,1.45,,,-$7,-$7,-$15,-$12
474463,"Anderson, Brett",P,26,COL,NL,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,5,4.21,20,15,0,89.8,92,42,30,72,1.37,,,-$3,-$2,-$9,-$7
457762,"Anderson, Bryan",C,27,CIN,NL,8,50,162,18,34,52,23,7,0,4,16,14,50,1,0,.207,.277,.323,.600,180,2,1,-,-,-,-,-,-,-,-,-,-,-,-,,,-$2,-$2,-$21,-$11
435180,"Andino, Robert",S,30,PIT,NL,8,83,242,25,55,73,41,10,0,3,19,19,58,3,2,.226,.283,.303,.586,263,1,1,-,-,-,-,-,-,-,-,-,-,-,-,,,-$5,-$4,-$29,-$22
462101,"Andrus, Elvis",S,25,TEX,AL,14,153,641,95,176,228,140,26,5,5,56,58,98,36,9,.275,.339,.356,.695,708,5,4,-,-,-,-,-,-,-,-,-,-,-,-,$24,$25,,,$18,$19
150449,"Ankiel, Rick",O,34,FA,FA,9,61,213,26,46,81,27,11,1,7,26,18,75,2,3,.218,.282,.379,.660,232,1,0,-,-,-,-,-,-,-,-,-,-,-,-,,,,,-$30,-$19
493114,"Aoki, Norichika",O,32,KC,AL,14,146,586,85,167,227,127,28,4,8,60,51,52,23,11,.285,.350,.386,.737,652,11,4,-,-,-,-,-,-,-,-,-,-,-,-,$21,$22,,,$10,$15
571446,"Appel, Mark",R,22,HOU,AL,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,3,4.93,6,8,0,43.6,50,24,17,29,1.53,-$7,-$6,,,-$15,-$13
502042,"Archer, Chris",P,25,TB,AL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,10,3.87,30,27,0,164.4,151,71,64,138,1.30,$7,$8,,,$2,$3
542455,"Arcia, Oswaldo",O,23,MIN,AL,14,141,543,77,138,241,83,29,4,22,79,46,167,3,4,.254,.318,.444,.762,599,7,3,-,-,-,-,-,-,-,-,-,-,-,-,$13,$14,,,$4,$8
571448,"Arenado, Nolan",3,23,COL,NL,14,146,598,77,165,255,109,39,3,15,73,34,86,2,2,.277,.316,.426,.742,640,3,5,-,-,-,-,-,-,-,-,-,-,-,-,,,$15,$16,$5,$8
450317,"Arencibia, J.P.",C,28,TEX,AL,14,89,284,34,62,117,36,13,1,13,42,15,84,0,1,.219,.264,.411,.675,304,2,2,-,-,-,-,-,-,-,-,-,-,-,-,$3,$2,,,-$8,-$1
435078,"Arias, Joaquin","3,S",29,SF,NL,12,98,258,29,67,91,50,11,3,2,22,9,39,2,1,.259,.288,.351,.639,272,2,2,-,-,-,-,-,-,-,-,-,-,-,-,,,-$2,-$1,-$25,-$18
453562,"Arrieta, Jake",P,28,CHC,NL,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,9,4.63,21,19,0,126.6,123,65,57,104,1.42,,,-$8,-$4,-$10,-$8
276520,"Arroyo, Bronson",P,37,ARI,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,10,4.04,27,27,0,182.4,189,82,36,110,1.24,,,$6,$6,$2,$4
605125,"Asche, Cody",3,24,PHI,NL,14,139,497,69,125,205,79,28,3,15,62,39,128,9,3,.253,.310,.413,.723,543,4,3,-,-,-,-,-,-,-,-,-,-,-,-,,,$11,$12,-$1,$3
425786,"Atchison, Scott",R,38,CLE,AL,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,1,4.01,30,0,0,35.7,34,16,9,26,1.21,-$1,-$3,,,-$11,-$9
518418,"Aumont, Phillippe",R,25,PHI,NL,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,5.45,28,0,0,30.4,28,18,22,29,1.62,,,-$8,-$7,-$16,-$13
488671,"Avila, Alex",C,27,DET,AL,14,108,382,56,93,155,59,21,2,12,49,55,116,1,0,.244,.340,.405,.746,443,2,3,-,-,-,-,-,-,-,-,-,-,-,-,$6,$7,,,$1,$6
501593,"Avilan, Luis",R,24,ATL,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,2,3.57,57,0,0,63.2,54,25,24,46,1.23,,,$1,$0,-$7,-$5
449107,"Aviles, Mike","3,S",33,CLE,AL,12,110,317,38,80,119,57,15,1,8,35,15,45,9,4,.252,.286,.375,.661,338,2,4,-,-,-,-,-,-,-,-,-,-,-,-,$4,$3,,,-$16,-$10
518420,"Axelrod, Dylan",R,28,CWS,AL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,6,4.91,18,12,0,85.4,100,47,30,57,1.52,-$8,-$7,,,-$15,-$13
446099,"Axford, John",R,31,CLE,AL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,3.78,66,0,32,64.3,59,27,27,71,1.34,$14,$11,,,-$1,$2
425646,"Ayala, Luis",R,36,WAS,NL,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,3.86,42,0,0,49.6,51,21,16,35,1.35,,,-$3,-$3,-$11,-$8
430947,"Aybar, Erick",S,30,ANA,AL,14,142,597,79,163,232,116,34,6,8,59,29,73,18,7,.274,.311,.389,.700,635,5,4,-,-,-,-,-,-,-,-,-,-,-,-,$17,$17,,,$8,$10
488674,"Badenhop, Burke",R,31,BOS,AL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,2,3.99,50,0,0,56.7,58,25,15,40,1.29,-$1,-$2,,,-$10,-$8
595879,"Baez, Javier",S,21,CHC,NL,7,81,215,34,53,103,29,11,1,12,37,12,73,9,2,.245,.297,.477,.774,235,5,2,-,-,-,-,-,-,-,-,-,-,-,-,,,$5,$5,-$14,-$9
457732,"Bailey, Andrew",R,30,FA,FA,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,4.52,28,0,1,31.5,29,16,12,34,1.29,,,,,-$12,-$9
456701,"Bailey, Homer",P,28,CIN,NL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,10,3.48,30,30,0,194.0,182,75,50,171,1.19,,,$14,$15,$13,$14
425557,"Baker, Jeff","1,O",33,MIA,NL,11,73,210,29,53,88,33,12,1,7,28,18,59,2,0,.253,.314,.420,.734,230,1,1,-,-,-,-,-,-,-,-,-,-,-,-,,,$0,$0,-$26,-$16
434633,"Baker, John",C,33,CHC,NL,7,38,106,11,22,29,17,4,0,1,8,12,29,0,0,.210,.292,.275,.567,119,1,0,-,-,-,-,-,-,-,-,-,-,-,-,,,-$3,-$4,-$25,-$14
435044,"Baker, Scott",P,32,SEA,AL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,5,4.26,14,13,0,85.5,82,40,23,64,1.23,$1,$1,,,-$7,-$5
346797,"Balfour, Grant",R,36,TB,AL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,3.18,61,0,35,62.0,48,22,25,65,1.18,$19,$15,,,$3,$6
425549,"Barmes, Clint",S,35,PIT,NL,12,90,272,28,61,88,44,12,0,5,26,15,57,0,1,.225,.272,.324,.596,291,3,1,-,-,-,-,-,-,-,-,-,-,-,-,,,-$5,-$4,-$27,-$21
488681,"Barnes, Brandon",O,28,COL,NL,12,71,177,22,43,64,30,9,1,4,19,10,47,5,3,.243,.292,.363,.655,191,3,1,-,-,-,-,-,-,-,-,-,-,-,-,,,-$2,-$2,-$30,-$19
488683,"Barnes, Scott",R,26,CLE,AL,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,6.07,19,1,0,25.0,25,17,13,24,1.50,-$7,-$7,,,-$15,-$13
446381,"Barney, Darwin",2,28,CHC,NL,13,146,513,61,126,177,92,26,3,6,46,33,66,6,2,.247,.298,.345,.643,555,6,4,-,-,-,-,-,-,-,-,-,-,-,-,,,$3,$5,-$12,-$6
435558,"Barton, Daric",1,28,OAK,AL,12,75,252,35,60,86,43,12,1,4,24,38,49,2,1,.239,.342,.340,.683,296,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-$4,-$3,,,-$28,-$20
542914,"Bass, Anthony",R,26,HOU,AL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,4.76,23,5,0,61.3,65,32,23,45,1.43,-$5,-$5,,,-$13,-$11
455374,"Bastardo, Antonio",R,28,PHI,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,2,3.58,54,0,2,52.1,40,21,24,64,1.23,,,$1,$1,-$6,-$4
545333,"Bauer, Trevor",P,23,CLE,AL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,6,5.03,16,13,0,94.9,93,53,56,79,1.57,-$10,-$7,,,-$16,-$13
430832,"Bautista, Jose",O,33,TOR,AL,14,130,478,86,125,243,70,23,1,31,90,80,96,7,3,.261,.369,.507,.876,567,4,4,-,-,-,-,-,-,-,-,-,-,-,-,$21,$22,,,$16,$18
488689,"Baxter, Mike",O,29,LAD,NL,10,85,170,24,40,60,26,9,2,3,16,19,38,4,3,.234,.326,.356,.682,194,5,1,-,-,-,-,-,-,-,-,-,-,-,-,,,-$4,-$3,-$32,-$21
424726,"Bay, Jason",O,35,FA,FA,8,69,248,35,54,93,36,9,1,9,32,31,72,6,1,.220,.310,.374,.684,283,2,2,-,-,-,-,-,-,-,-,-,-,-,-,,,,,-$24,-$15
545404,"Beachy, Brandon",P,27,ATL,NL,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,7,3.67,23,21,0,131.9,116,54,44,117,1.21,,,$6,$7,$2,$4
474039,"Beato, Pedro",R,27,CIN,NL,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,6.03,23,0,0,28.6,29,19,13,20,1.45,,,-$7,-$7,-$16,-$13
518444,"Beavan, Blake",R,25,SEA,AL,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,5,4.74,21,11,0,80.5,91,42,16,40,1.34,-$3,-$3,,,-$12,-$10
277417,"Beckett, Josh",P,34,LAD,NL,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,7,3.94,17,17,0,125.5,119,55,38,106,1.25,,,$3,$4,-$1,$1
493596,"Beckham, Gordon",2,27,CWS,AL,14,133,478,60,121,179,85,25,1,10,52,36,82,5,2,.254,.313,.375,.688,524,7,3,-,-,-,-,-,-,-,-,-,-,-,-,$6,$7,,,-$9,-$3
542921,"Beckham, Tim",2,24,TB,AL,7,57,184,23,44,61,33,7,2,2,16,13,46,5,2,.239,.292,.332,.624,201,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-$4,-$4,,,-$30,-$20
407853,"Bedard, Erik",R,35,FA,FA,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,9,4.31,27,23,0,128.6,126,62,59,114,1.44,,,,,-$8,-$6
430613,"Belisario, Ronald",R,31,CWS,AL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,3,4.04,62,0,2,60.7,57,27,26,49,1.37,-$1,-$1,,,-$10,-$7
279571,"Belisle, Matt",R,34,COL,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,3.82,67,0,2,69.2,73,29,16,59,1.28,,,$1,$0,-$7,-$5
542924,"Beliveau, Jeff",R,27,TB,AL,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,5.22,26,0,0,27.3,26,16,14,28,1.44,-$5,-$5,,,-$14,-$12
425514,"Bell, Heath",R,36,TB,AL,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,3.98,61,0,6,59.9,59,26,20,59,1.32,$2,$1,,,-$7,-$5
502102,"Below, Duane",R,28,DET,AL,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,5.22,16,6,0,51.8,56,30,18,31,1.43,-$6,-$6,,,-$15,-$12
474832,"Belt, Brandon",1,26,SF,NL,14,151,566,91,155,258,93,38,5,18,77,66,142,9,3,.273,.352,.456,.808,642,6,4,-,-,-,-,-,-,-,-,-,-,-,-,,,$19,$20,$12,$13
136860,"Beltran, Carlos",O,37,NYY,AL,14,142,554,85,154,265,98,29,2,26,89,54,104,6,3,.279,.343,.478,.821,615,2,5,-,-,-,-,-,-,-,-,-,-,-,-,$22,$22,,,$16,$18
134181,"Beltre, Adrian",3,35,TEX,AL,14,149,600,90,181,302,119,31,1,29,102,42,81,1,0,.301,.350,.504,.854,653,6,5,-,-,-,-,-,-,-,-,-,-,-,-,$29,$28,,,$26,$26
520976,"Beltre, Engel",O,24,TEX,AL,10,76,189,23,46,64,35,7,2,2,17,9,45,8,4,.246,.288,.340,.628,203,3,2,-,-,-,-,-,-,-,-,-,-,-,-,-$2,-$3,,,-$30,-$19
276542,"Benoit, Joaquin",R,36,SD,NL,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,2,2.98,62,0,12,62.2,48,21,20,70,1.10,,,$10,$8,$0,$2
204020,"Berkman, Lance",D,38,FA,FA,11,58,238,37,61,100,40,11,1,9,32,39,50,1,1,.257,.364,.420,.784,280,1,1,-,-,-,-,-,-,-,-,-,-,-,-,,,,,-$22,-$13
465668,"Bernadina, Roger",O,30,CIN,NL,9,78,231,33,53,82,36,10,1,6,25,21,60,10,2,.230,.305,.356,.661,257,5,1,-,-,-,-,-,-,-,-,-,-,-,-,,,$0,$1,-$25,-$15
448674,"Bernier, Doug",S,34,MIN,AL,8,48,152,17,33,44,25,6,1,1,11,14,45,2,1,.219,.295,.291,.587,169,2,0,-,-,-,-,-,-,-,-,-,-,-,-,-$8,-$8,,,-$34,-$25
450641,"Berry, Quintin",O,29,BAL,AL,8,71,202,31,45,62,35,7,2,2,16,20,58,17,2,.224,.302,.306,.608,226,3,1,-,-,-,-,-,-,-,-,-,-,-,-,$0,$0,,,-$26,-$15
476454,"Betances, Dellin",R,26,NYY,AL,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,3,5.75,30,3,0,45.2,44,29,29,44,1.62,-$9,-$8,,,-$16,-$14
429783,"Betancourt, Rafael",R,39,FA,FA,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,2,3.88,48,0,0,45.8,42,20,13,47,1.20,,,,,-$9,-$6
435358,"Betancourt, Yuniesky","1,3",32,FA,FA,10,106,354,39,84,135,55,17,1,11,42,14,55,0,1,.237,.265,.382,.647,372,1,3,-,-,-,-,-,-,-,-,-,-,-,-,,,,,-$20,-$13
400140,"Betemit, Wilson",D,32,TB,AL,10,51,166,21,41,65,27,9,1,5,20,15,52,0,0,.247,.310,.391,.702,183,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-$4,-$5,,,-$32,-$21
542194,"Bethancourt, Christian",D,22,ATL,NL,6,72,216,24,53,77,38,9,1,5,23,7,40,6,4,.243,.270,.357,.627,227,1,2,-,-,-,-,-,-,-,-,-,-,-,-,,,-$1,-$1,-$29,-$18
518452,"Bettis, Chad",R,25,COL,NL,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,4,5.18,16,11,0,62.4,69,36,22,45,1.46,,,-$8,-$7,-$15,-$12
488703,"Bianchi, Jeff","3,S",27,MIL,NL,10,93,234,26,56,76,43,10,1,3,20,14,49,5,3,.240,.285,.327,.612,251,1,2,-,-,-,-,-,-,-,-,-,-,-,-,,,-$2,-$2,-$26,-$19
592145,"Biddle, Jesse",R,22,PHI,NL,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,5,4.87,19,10,0,79.3,76,43,51,70,1.60,,,-$11,-$8,-$15,-$13
451532,"Billingsley, Chad",P,29,LAD,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,3.85,11,13,0,77.6,74,33,28,60,1.31,,,-$1,-$1,-$8,-$5
502195,"Black, Vic",R,26,NYM,NL,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,2,4.04,45,0,4,49.6,42,22,23,51,1.31,,,$0,-$1,-$9,-$6
429715,"Blackley, Travis",R,31,FA,FA,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,3,4.75,32,7,0,64.9,62,34,24,48,1.32,,,,,-$11,-$9
453568,"Blackmon, Charlie",O,28,COL,NL,12,89,304,42,83,124,58,17,3,6,34,18,55,8,2,.274,.321,.408,.728,327,4,2,-,-,-,-,-,-,-,-,-,-,-,-,,,$6,$6,-$17,-$8
453923,"Blanco, Gregor",O,30,SF,NL,12,103,294,42,73,100,55,12,3,3,25,34,68,13,5,.249,.328,.340,.668,331,1,2,-,-,-,-,-,-,-,-,-,-,-,-,,,$2,$3,-$21,-$12
111072,"Blanco, Henry",C,42,ARI,NL,12,35,109,12,21,34,14,5,0,3,11,11,30,0,0,.196,.270,.315,.585,121,1,0,-,-,-,-,-,-,-,-,-,-,-,-,,,-$3,-$3,-$24,-$14
452035,"Blanks, Kyle","1,O",27,SD,NL,12,72,244,32,57,95,36,12,1,8,30,22,74,1,1,.234,.306,.387,.694,272,4,2,-,-,-,-,-,-,-,-,-,-,-,-,,,-$2,-$1,-$27,-$17
430599,"Blanton, Joe",P,33,ANA,AL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,7,4.48,24,16,0,111.5,129,55,26,88,1.39,-$3,-$1,,,-$9,-$7
518468,"Blazek, Michael",R,25,MIL,NL,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,5.61,32,1,0,41.3,39,26,25,35,1.55,,,-$9,-$8,-$16,-$14
460283,"Blevins, Jerry",R,30,WAS,NL,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,2,3.66,52,0,0,54.3,46,22,18,48,1.18,,,$1,$0,-$7,-$5
217100,"Bloomquist, Willie",2,36,SEA,AL,12,59,180,20,49,62,40,7,1,1,15,10,26,3,4,.274,.314,.343,.657,192,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-$3,-$4,,,-$30,-$20
453269,"Boesch, Brennan",O,29,ANA,AL,9,76,271,35,68,107,45,13,1,8,33,19,58,3,1,.250,.305,.397,.701,294,3,2,-,-,-,-,-,-,-,-,-,-,-,-,$0,$0,,,-$23,-$13
593428,"Bogaerts, Xander",3,21,BOS,AL,14,143,542,78,143,228,94,30,3,16,69,54,135,7,4,.265,.335,.422,.757,605,5,4,-,-,-,-,-,-,-,-,-,-,-,-,$13,$14,,,$4,$8
459939,"Boggs, Mitchell",R,30,CWS,AL,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,3,5.05,46,0,0,51.9,53,29,23,37,1.45,-$6,-$6,,,-$14,-$12
460131,"Bogusevic, Brian",O,30,MIA,NL,12,104,304,44,74,113,52,12,2,8,34,29,73,12,2,.243,.314,.372,.685,337,3,1,-,-,-,-,-,-,-,-,-,-,-,-,,,$5,$5,-$17,-$9
425827,"Bonderman, Jeremy",R,31,FA,FA,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,5,5.62,17,10,0,72.4,84,45,28,38,1.54,,,,,-$18,-$15
466988,"Bonifacio, Emilio","2,O",29,CHC,NL,12,98,287,43,74,97,57,12,3,2,23,24,63,23,5,.256,.314,.338,.652,313,1,1,-,-,-,-,-,-,-,-,-,-,-,-,,,$7,$7,-$15,-$6
474865,"Borbon, Julio",O,28,BAL,AL,7,84,214,29,53,72,40,8,2,2,19,16,38,10,3,.246,.301,.336,.637,233,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-$1,-$1,,,-$27,-$16
400268,"Boscan, J.C.",C,34,LAD,NL,8,35,145,13,28,36,22,5,0,1,9,9,39,0,0,.194,.250,.248,.499,157,2,1,-,-,-,-,-,-,-,-,-,-,-,-,,,-$5,-$4,-$26,-$15
542953,"Boshers, Buddy",R,26,ANA,AL,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,5.56,29,0,0,32.7,32,20,17,28,1.50,-$7,-$6,,,-$15,-$13
430652,"Bourgeois, Jason",O,32,CIN,NL,11,54,167,21,42,54,34,5,1,1,13,10,22,9,3,.253,.296,.321,.617,178,1,1,-,-,-,-,-,-,-,-,-,-,-,-,,,-$1,-$2,-$31,-$19
488721,"Bourjos, Peter",O,27,STL,NL,14,125,469,68,118,183,80,20,7,10,50,33,122,12,2,.251,.313,.389,.703,516,11,3,-,-,-,-,-,-,-,-,-,-,-,-,,,$9,$10,-$6,$0
