"PLAYER","POS","MLB_ID","Code","LG","TEAM","AGE","$$$","PA","AB","IP","R","HR","RBI","SB","AVG","OBP","SV","SO","ERA","QS","BB9","H9"
"Keuchel, Dallas","SP","572971","KEUCHEL19880101A","AL","HOU","29","$13.94","766","698","186","","","","","","","0","170","3.56","17","2.70","8.27"
"Fowler, Dexter","CF,OF","451594","FOWLER19860322A","NL","SLN","31","$13.93","639","544","","84","14","61","15",".257",".355","","","","","",""
"Cueto, Johnny","SP","456501","CUETO19860215A","NL","SFN","31","$13.89","720","664","174","","","","","","","0","163","3.46","16","2.60","8.17"
"Greinke, Zack","SP","425844","GREINKE19831021A","NL","ARI","33","$13.72","775","713","187.7","","","","","","","0","186","3.64","16","2.40","8.44"
"Murphy, Daniel","1B,2B","502517","MURPHY19850104A","NL","WAS","32","$13.44","638","591","","68","15","74","8",".288",".330","","","","","",""
"Kiermaier, Kevin","CF,OF","595281","KIERMAIER19900422A","AL","TBA","27","$13.39","638","581","","83","16","63","24",".257",".314","","","","","",""
"Frazier, Todd","3B","453943","FRAZIER19860212A","AL","CHA","31","$13.36","620","559","","78","27","84","13",".247",".312","","","","","",""
"Story, Trevor","SS","596115","STORY19921115A","NL","COL","24","$13.30","557","499","","76","25","76","13",".252",".323","","","","","",""
"Allen, Cody","RP","592102","ALLEN19881122A","AL","CLE","28","$13.18","258","229","61.7","","","","","","","30","78","3.18","0","3.60","7.45"
"Carpenter, Matt","1B,2B,3B","572761","CARPENTER19851126A","NL","SLN","31","$13.18","615","526","","70","17","75","3",".273",".362","","","","","",""
"Dyson, Sam","RP","473879","DYSON19880507A","AL","TEX","29","$13.07","263","237","62","","","","","","","35","51","3.36","0","3.20","8.58"
"Benintendi, Andrew","LF,OF","643217","BENINTEND19940706A","AL","BOS","22","$13.03","583","525","","79","18","66","12",".273",".338","","","","","",""
"Ellsbury, Jacoby","CF,OF","453056","ELLSBURY19830911A","AL","NYA","33","$12.87","630","571","","80","12","54","28",".263",".322","","","","","",""
"Pineda, Michael","SP","501381","PINEDA19890118A","AL","NYA","28","$12.73","708","635","168","","","","","","","0","178","3.46","17","2.60","8.46"
"Hosmer, Eric","1B","543333","HOSMER19891024A","AL","KCA","27","$12.59","663","599","","73","18","78","6",".273",".335","","","","","",""
"Cespedes, Yoenis","LF,CF,OF","493316","CESPEDEScubaY01","NL","NYN","31","$12.33","601","548","","74","28","87","5",".261",".317","","","","","",""
"Feliz, Neftali","RP","491703","FELIZ19880502A","NL","MIL","29","$12.27","267","244","63.3","","","","","","","36","62","3.99","0","3.50","8.08"
"LeMahieu, DJ","2B","518934","LEMAHIEU19880713A","NL","COL","28","$12.24","612","555","","73","8","53","14",".294",".344","","","","","",""
"Sano, Miguel","3B,RF,DH,OF","593934","SANO19930511A","AL","MIN","24","$12.18","597","518","","78","31","89","2",".240",".334","","","","","",""
"Rodriguez, Francisco","RP","408061","RODRIGUEZ19820107A","AL","DET","35","$12.00","247","227","58.7","","","","","","","39","56","4.37","0","3.20","8.42"
"Calhoun, Kole","RF,OF","594777","CALHOUN19871014A","AL","ANA","29","$11.99","667","600","","84","22","75","4",".261",".326","","","","","",""
"Colome, Alex","RP","517008","COLOME19881231A","AL","TBA","28","$11.96","243","217","58.3","","","","","","","30","60","3.07","0","3.20","7.71"
"Harrison, Josh","2B","543281","HARRISON19870708A","NL","PIT","29","$11.86","637","590","","77","11","58","19",".279",".314","","","","","",""
"Peraza, Jose","SS,OF,OF","606299","PERAZA19940430A","NL","CIN","23","$11.81","550","512","","67","11","53","31",".283",".309","","","","","",""
"Polanco, Gregory","LF,RF,OF","570256","POLANCO19910914A","NL","PIT","25","$11.55","605","545","","72","17","69","21",".259",".324","","","","","",""
"Turner, Justin","3B","457759","TURNER19841123A","NL","LAN","32","$11.49","609","548","","70","19","76","5",".278",".341","","","","","",""
"Zobrist, Ben","2B,LF,RF,OF","450314","ZOBRIST19810526A","NL","CHN","36","$11.47","645","555","","81","14","63","7",".260",".353","","","","","",""
"Reyes, Jose","3B","408314","REYES19830611A","NL","NYN","34","$11.35","632","575","","79","12","54","27",".265",".315","","","","","",""
"Kinsler, Ian","2B","435079","KINSLER19820622A","AL","DET","35","$11.26","641","585","","79","16","64","12",".268",".321","","","","","",""
"Carrasco, Carlos","SP","471911","CARRASCO19870321A","AL","CLE","30","$11.02","652","582","156","","","","","","","0","170","3.45","15","2.70","8.19"
"Jankowski, Travis","CF,RF,OF","608671","JANKOWSKI19910615A","NL","SDN","26","$10.84","622","552","","80","8","45","39",".249",".317","","","","","",""
"Contreras, Willson","C,LF,OF","575929","CONTRERAS19920513A","NL","CHN","25","$10.84","516","459","","60","17","65","3",".268",".343","","","","","",""
"Grandal, Yasmani","C","518735","GRANDAL19881108A","NL","LAN","28","$10.80","525","446","","65","21","70","2",".239",".347","","","","","",""
"Samardzija, Jeff","SP","502188","SAMARDZIJ19850123A","NL","SFN","32","$10.76","819","741","194.3","","","","","","","0","174","3.62","15","2.60","8.75"
"Rodney, Fernando","RP","407845","RODNEY19770318A","NL","ARI","40","$10.69","264","223","59.3","","","","","","","38","65","4.20","0","4.50","8.51"
"Gonzalez, Adrian","1B","408236","GONZALEZ19820508A","NL","LAN","35","$10.53","652","590","","72","22","83","1",".270",".328","","","","","",""
"Ramirez, Hanley","1B","434670","RAMIREZ19831223A","AL","BOS","33","$10.42","522","468","","67","21","71","10",".276",".345","","","","","",""
"Hernandez, Felix","SP","433587","HERNANDEZ19860408A","AL","SEA","31","$10.33","827","741","196","","","","","","","0","190","3.77","15","3.20","8.27"
"Cain, Lorenzo","CF,RF,OF","456715","CAIN19860413A","AL","KCA","31","$10.26","604","553","","67","11","61","24",".274",".326","","","","","",""
"Longoria, Evan","3B","446334","LONGORIA19851007A","AL","TBA","31","$10.21","643","578","","74","25","86","2",".258",".323","","","","","",""
"Martin, Russell","C","431145","MARTIN19830215A","AL","TOR","34","$9.86","558","477","","65","19","68","4",".236",".338","","","","","",""
"Cole, Gerrit","SP","543037","COLE19900908A","NL","PIT","26","$9.73","732","657","174","","","","","","","0","157","3.58","17","2.70","8.53"
"Heyward, Jason","CF,RF,OF","518792","HEYWARD19890809A","NL","CHN","27","$9.68","607","538","","74","17","66","15",".257",".336","","","","","",""
"Harvey, Matt","SP","518774","HARVEY19890327A","NL","NYN","28","$9.53","644","590","156","","","","","","","0","152","3.53","15","2.60","8.13"
"Lackey, John","SP","407793","LACKEY19781023A","NL","CHN","38","$9.51","805","739","194.3","","","","","","","0","175","3.88","15","2.90","8.15"
"Eaton, Adam","CF,RF,OF","594809","EATON19881206A","NL","WAS","28","$9.47","607","534","","75","10","55","14",".277",".349","","","","","",""
"Price, David","SP","456034","PRICE19850826A","AL","BOS","31","$9.43","673","606","160.7","","","","","","","0","166","3.53","14","2.20","8.62"
"Travis, Devon","2B","581527","TRAVIS19910221A","AL","TOR","26","$9.34","611","561","","75","16","64","7",".276",".327","","","","","",""
"Diaz, Edwin","RP","621242","DIAZ19940322A","AL","SEA","23","$9.23","205","181","49","","","","","","","28","55","2.90","0","3.20","7.55"
"Hamels, Cole","SP","430935","HAMELS19831227A","AL","TEX","33","$9.13","858","760","201","","","","","","","0","203","3.91","16","3.20","8.37"
"Ramos, A.J.","RP","573109","RAMOS19860920A","NL","MIA","30","$9.08","246","217","58","","","","","","","30","68","3.68","0","4.30","7.28"
"Pujols, Albert","1B,DH","405395","PUJOLS19800116A","AL","ANA","37","$9.05","604","549","","73","27","84","4",".256",".315","","","","","",""
"Inciarte, Ender","CF,OF","542255","INCIARTE19901029A","NL","ATL","26","$9.01","634","579","","75","7","50","21",".280",".328","","","","","",""
"Taillon, Jameson","SP","592791","TAILLON19911118A","NL","PIT","25","$8.97","715","664","171","","","","","","","0","135","3.54","17","2.10","8.84"
"Maeda, Kenta","SP","628317","MAEDA19880411A","NL","LAN","29","$8.87","663","606","159.7","","","","","","","0","168","3.68","15","2.80","8.06"
"Duvall, Adam","LF,OF","594807","DUVALL19880904A","NL","CIN","28","$8.76","588","539","","75","34","92","4",".240",".297","","","","","",""
"Ramirez, Jose","3B,LF,OF","608070","RAMIREZ19920917A","AL","CLE","24","$8.74","587","530","","66","11","60","23",".276",".324","","","","","",""
"McCann, Brian","C,DH","435263","MCCANN19840220A","AL","HOU","33","$8.60","595","531","","67","24","76","1",".232",".307","","","","","",""
"Tulowitzki, Troy","SS","453064","TULOWITZK19841010A","AL","TOR","32","$8.60","542","480","","67","22","75","1",".270",".346","","","","","",""
"Semien, Marcus","SS","543760","SEMIEN19900917A","AL","OAK","26","$8.42","635","569","","81","20","67","11",".246",".316","","","","","",""
"Gardner, Brett","LF,OF","458731","GARDNER19830824A","AL","NYA","33","$8.41","642","558","","80","12","57","18",".256",".331","","","","","",""
"Hendricks, Kyle","SP","543294","HENDRICKS19891207A","NL","CHN","27","$8.40","680","629","165.3","","","","","","","0","144","3.69","16","2.70","8.11"
"Trumbo, Mark","RF,DH,OF","444432","TRUMBO19860116A","AL","BAL","31","$8.22","582","532","","73","31","88","2",".249",".309","","","","","",""
"Andrus, Elvis","SS","462101","ANDRUS19880826A","AL","TEX","28","$8.15","601","537","","66","6","50","26",".274",".329","","","","","",""
"Anderson, Tim","SS","641313","ANDERSON19930623A","AL","CHA","24","$8.12","625","595","","76","14","57","23",".267",".288","","","","","",""
"Hernandez, Cesar","2B","514917","HERNANDEZ19900523A","NL","PHI","27","$8.10","630","564","","75","7","49","20",".269",".331","","","","","",""
"Davis, Khris","LF,DH,OF","501981","DAVIS19871221A","AL","OAK","29","$7.89","591","534","","74","31","88","5",".240",".305","","","","","",""
"Herrera, Kelvin","RP","516969","HERRERA19891231A","AL","KCA","27","$7.83","239","216","57.3","","","","","","","25","60","3.07","0","2.80","7.83"
"Perez, Salvador","C","521692","PEREZ19900510A","AL","KCA","27","$7.72","558","527","","60","18","67","1",".269",".302","","","","","",""
"Odorizzi, Jake","SP","543606","ODORIZZI19900327A","AL","TBA","27","$7.52","781","716","186","","","","","","","0","184","3.99","16","3.00","8.18"
"Puig, Yasiel","RF,OF","624577","PUIG19901207A","NL","LAN","26","$7.50","503","448","","66","19","65","8",".279",".352","","","","","",""
"Martinez, Victor","DH","400121","MARTINEZ19781223A","AL","DET","38","$7.48","598","540","","67","19","75","1",".278",".338","","","","","",""
"Brantley, Michael","LF,OF,OF","488726","BRANTLEY19870515A","AL","CLE","30","$7.44","495","445","","59","12","58","13",".301",".360","","","","","",""
"Kemp, Matt","LF,RF,OF","461314","KEMP19840923A","NL","ATL","32","$7.40","591","537","","70","23","78","7",".261",".316","","","","","",""
"Joseph, Tommy","1B","571830","JOSEPH19910716A","NL","PHI","25","$7.25","589","545","","72","31","89","2",".252",".298","","","","","",""
"Madson, Ryan","RP","425492","MADSON19800828A","AL","OAK","36","$7.22","260","236","62","","","","","","","30","50","3.83","0","2.70","8.55"
"Pence, Hunter","RF,OF","452254","PENCE19830413A","NL","SFN","34","$7.16","597","543","","68","19","74","8",".266",".326","","","","","",""
"Paxton, James","SP","572020","PAXTON19881106A","AL","SEA","28","$7.15","679","605","159.7","","","","","","","0","147","3.46","16","2.80","8.74"
"Quintana, Jose","SP","500779","QUINTANA19890124A","AL","CHA","28","$7.10","791","718","189","","","","","","","0","181","3.96","16","2.40","8.71"
"McCullers, Lance","SP","621121","MCCULLERS19931002A","AL","HOU","23","$7.10","636","545","148.3","","","","","","","0","170","3.46","14","4.30","7.65"
"Forsythe, Logan","2B","523253","FORSYTHE19870114A","NL","LAN","30","$7.00","609","544","","77","18","64","8",".255",".326","","","","","",""
"Nunez, Eduardo","3B,SS","456488","NUNEZ19870615A","NL","SFN","30","$6.84","573","530","","64","9","53","31",".265",".306","","","","","",""
"Gonzalez, Gio","SP","461829","GONZALEZ19850919A","NL","WAS","31","$6.81","774","689","182.7","","","","","","","0","186","3.92","15","3.30","8.18"
"Lamb, Jake","3B","571875","LAMB19901009A","NL","ARI","26","$6.78","579","516","","69","21","77","5",".259",".333","","","","","",""
"Johnson, Jim","RP","462382","JOHNSON19830627A","NL","ATL","34","$6.61","242","209","56","","","","","","","30","51","3.54","0","3.70","8.66"
"Iglesias, Raisel","RP","628452","IGLESIAS19900401A","NL","CIN","27","$6.53","259","239","62.7","","","","","","","25","67","3.57","0","3.10","7.78"
"Realmuto, J.T.","C","592663","REALMUTO19910318A","NL","MIA","26","$6.52","519","482","","57","12","54","10",".269",".313","","","","","",""
"Peralta, David","RF,OF","444482","PERALTA19870814A","NL","ARI","29","$6.34","553","506","","63","17","70","8",".280",".333","","","","","",""
"Morales, Kendrys","DH","434778","MORALES19830620A","AL","TOR","34","$6.29","605","545","","69","22","80","0",".264",".329","","","","","",""
"Span, Denard","CF,OF","452655","SPAN19840227A","NL","SFN","33","$6.15","641","578","","73","6","50","19",".274",".330","","","","","",""
"Tomas, Yasmany","LF,RF,OF","630111","TOMAS19901114A","NL","ARI","26","$6.07","570","534","","67","24","79","5",".267",".309","","","","","",""
"Herrera, Odubel","CF,OF","546318","HERRERA19911229A","NL","PHI","25","$6.03","583","527","","65","12","60","17",".273",".330","","","","","",""
"Nola, Aaron","SP","605400","NOLA19930604A","NL","PHI","24","$5.69","591","542","143","","","","","","","0","146","3.73","15","2.40","8.18"
"Piscotty, Stephen","RF,OF","572039","PISCOTTY19910114A","NL","SLN","26","$5.63","601","541","","67","17","72","7",".265",".331","","","","","",""
"Tanaka, Masahiro","SP","547888","TANAKA19881101A","AL","NYA","28","$5.36","728","680","176.3","","","","","","","0","162","4.04","15","2.10","8.57"
"Rodon, Carlos","SP","607074","RODON19921210A","AL","CHA","24","$5.18","756","660","176.7","","","","","","","0","187","3.93","17","3.30","8.51"
"Familia, Jeurys","RP","544727","FAMILIA19891010A","NL","NYN","27","$5.15","167","150","39.7","","","","","","","27","41","2.91","0","3.40","7.95"
"Betances, Dellin","RP","476454","BETANCES19880323A","AL","NYA","29","$5.04","288","257","71","","","","","","","5","107","2.03","0","3.50","6.22"
"Bregman, Alex","3B","608324","BREGMAN19940330A","AL","HOU","23","$4.80","551","493","","66","21","73","6",".260",".331","","","","","",""
"Miller, Andrew","RP","453192","MILLER19850521A","AL","CLE","32","$4.80","245","223","61.7","","","","","","","8","94","2.11","0","2.50","6.28"
"Polanco, Jorge","SS","593871","POLANCO19930705A","AL","MIN","23","$4.66","606","557","","73","14","59","11",".265",".313","","","","","",""
"Hill, Rich","SP","448179","HILL19800311A","NL","LAN","37","$4.64","553","491","131","","","","","","","0","154","3.56","12","3.20","7.83"
"Ottavino, Adam","RP","493603","OTTAVINO19851122A","NL","COL","31","$4.52","273","241","63.3","","","","","","","26","68","3.70","0","3.10","8.97"
"Cabrera, Melky","LF,OF","466320","CABRERA19840811A","AL","CHA","32","$4.47","610","560","","70","12","60","3",".288",".332","","","","","",""
"Mazara, Nomar","LF,RF,OF","608577","MAZARA19950426A","AL","TEX","22","$4.43","627","568","","77","21","70","1",".258",".320","","","","","",""
"Rendon, Anthony","3B","543685","RENDON19900606A","NL","WAS","27","$4.35","554","487","","65","16","67","9",".263",".341","","","","","",""
"McHugh, Collin","SP","543521","MCHUGH19870619A","AL","HOU","30","$4.34","739","664","174","","","","","","","0","166","3.83","15","3.00","8.69"
"Teheran, Julio","SP","527054","TEHERAN19910127A","NL","ATL","26","$4.31","702","640","168","","","","","","","0","160","3.98","14","2.70","8.30"
"Richards, Garrett","SP","572070","RICHARDS19880527A","AL","ANA","29","$4.09","696","621","163.7","","","","","","","0","156","3.78","14","3.50","8.19"
"Bell, Josh","1B","605137","BELL19920814A","NL","PIT","24","$4.09","542","480","","69","15","58","3",".280",".353","","","","","",""
"Swanson, Dansby","SS","621020","SWANSON19940211A","NL","ATL","23","$3.98","615","548","","75","16","63","6",".253",".324","","","","","",""
"Velasquez, Vincent","SP","592826","VELASQUEZ19920607A","NL","PHI","25","$3.83","564","509","136.7","","","","","","","0","153","3.80","13","3.10","7.76"
"Chen, Wei-Yin","SP","612672","CHEN19850721A","NL","MIA","31","$3.57","760","701","182.7","","","","","","","0","164","4.09","14","2.20","8.77"
"Ray, Robbie","SP","592662","RAY19911001A","NL","ARI","25","$3.53","641","553","148.3","","","","","","","0","167","3.67","15","3.40","8.56"
"Shoemaker, Matt","SP","533167","SHOEMAKER19860927A","AL","ANA","30","$3.47","736","672","174","","","","","","","0","155","3.91","15","2.30","9.00"
"Panik, Joe","2B","605412","PANIK19901030A","NL","SFN","26","$3.34","594","533","","69","10","55","4",".277",".341","","","","","",""
"Eickhoff, Jerad","SP","595191","EICKHOFF19900702A","NL","PHI","26","$3.29","605","565","148.3","","","","","","","0","134","3.96","14","2.30","8.14"
