"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Carlos Quentin","171","149","35","8","0","6","19","20","16","31","5","0","0",".236",".326",".418",".743",".330","-0.4","-2.9","0.3","6274"
"Mookie Betts","43","39","11","2","0","1","5","5","3","5","0","2","1",".277",".337",".407",".744",".330","0.0","-0.4","0.2","13611"
"Justin Ruggiano","207","185","48","10","1","7","24","23","17","51","1","5","3",".257",".322",".424",".747",".330","-0.3","0.0","0.7","7620"
"David Peralta","148","137","39","8","1","3","16","16","7","20","1","1","1",".285",".323",".428",".751",".329","-0.1","-0.5","0.4","2136"
"Corey Hart","111","100","26","5","0","4","13","14","8","25","1","1","0",".254",".317",".432",".749",".329","-0.1","-0.3","0.2","1945"
"Salvador Perez","157","147","42","8","0","4","17","20","7","17","1","0","0",".284",".320",".431",".752",".329","-0.2","1.6","1.1","7304"
"Norichika Aoki","183","163","47","8","1","2","23","15","14","16","3","6","3",".291",".353",".383",".736",".329","-0.2","0.7","0.7","13075"
"Adam Eaton","185","163","45","8","2","2","23","14","16","29","3","6","3",".276",".348",".388",".736",".329","0.3","-1.9","0.7","11205"
"Paul Konerko","67","60","15","3","0","2","8","8","6","11","1","0","0",".259",".330",".417",".746",".329","-0.6","-0.2","0.1","242"
"Kyle Blanks","11","10","2","1","0","0","1","1","1","3","0","0","0",".246",".317",".428",".745",".329","0.0","0.1","0.0","49"
"Miguel Montero","182","159","41","8","0","5","19","20","19","37","3","1","0",".256",".342",".402",".744",".329","-0.6","1.1","1.1","3364"
"Dexter Fowler","179","152","37","8","2","3","22","15","23","40","1","4","2",".247",".350",".382",".732",".329","0.7","-3.5","0.6","4062"
"Lonnie Chisenhall","180","163","43","9","1","6","20","22","12","32","2","1","1",".262",".318",".430",".747",".329","0.0","-1.6","0.6","7571"
"Daniel Nava","70","61","16","4","0","1","8","7","7","13","1","1","0",".264",".345",".390",".735",".328","0.0","-0.4","0.2","5450"
"Brett Gardner","226","198","52","9","3","4","30","20","22","47","2","9","3",".261",".340",".396",".736",".328","1.1","3.8","1.3","9927"
"Jason Kipnis","206","181","47","10","1","5","25","21","21","39","1","7","3",".258",".337",".400",".736",".328","0.3","-1.4","0.9","9776"
"Josh Hamilton","201","182","46","9","1","7","24","27","16","52","1","2","1",".256",".320",".434",".754",".328","0.3","0.0","0.8","1875"
"Scott Van Slyke","99","86","20","4","0","3","11","11","11","24","1","1","1",".239",".328",".408",".736",".327","-0.2","-0.4","0.4","4365"
"Austin Jackson","205","182","49","10","2","3","25","19","18","46","1","4","2",".268",".337",".400",".736",".327","0.5","-0.3","0.9","9848"
"Wil Myers","69","62","16","3","0","2","8","8","6","16","0","1","1",".252",".323",".421",".744",".327","0.0","-0.1","0.3","10047"
"Christian Yelich","226","200","53","9","2","5","28","18","22","49","1","6","3",".263",".337",".401",".737",".327","0.5","1.1","0.9","11477"
"Logan Morrison","132","116","29","6","1","4","15","16","13","22","1","1","1",".249",".327",".415",".742",".327","-0.2","-0.6","0.3","9205"
"Drew Stubbs","93","83","22","4","0","3","11","10","8","26","1","4","1",".260",".325",".413",".738",".327","0.5","-0.2","0.3","9328"
"John Jaso","152","131","33","7","1","3","18","14","18","26","2","1","1",".250",".345",".381",".726",".326","-0.3","-0.5","0.6","5887"
"Angel Pagan","148","134","38","8","1","2","18","12","11","19","0","5","2",".281",".335",".405",".740",".326","0.7","-1.4","0.7","2918"
"Tyler Moore","14","12","3","1","0","1","2","2","1","3","0","0","0",".252",".309",".432",".741",".326","0.0","-0.1","0.0","7244"
"Starling Marte","151","137","37","7","2","3","18","15","8","37","3","8","4",".269",".323",".416",".739",".325","0.4","2.5","0.8","9241"
"Jose Altuve","220","203","60","12","1","3","27","19","12","23","1","12","6",".295",".337",".401",".738",".325","0.3","-1.9","0.9","5417"
"Carlos Ruiz","124","109","29","7","0","2","12","12","10","15","3","1","1",".267",".343",".392",".735",".325","-0.4","0.7","0.8","2579"
"Nick Swisher","196","171","41","9","0","6","23","22","22","46","1","0","0",".240",".328",".403",".731",".325","-0.4","-0.2","0.4","4599"
"Domonic Brown","137","124","32","6","1","4","14","16","11","24","1","2","1",".257",".317",".427",".744",".325","-0.1","-1.9","0.2","3154"
"Oswaldo Arcia","160","145","37","7","1","5","18","19","11","42","2","1","1",".252",".312",".426",".737",".325","0.1","-1.5","0.3","10306"
"David Freese","192","170","44","8","0","5","21","21","17","45","2","1","1",".261",".334",".394",".728",".325","-0.5","-2.2","0.7","9549"
"Michael Saunders","166","147","37","7","1","5","20","18","16","39","1","4","2",".248",".322",".413",".735",".325","0.3","1.2","0.8","9981"
"Michael Morse","207","190","49","10","0","8","22","27","12","50","2","0","0",".256",".308",".431",".739",".324","-1.2","-3.7","0.2","3035"
"Alex Rios","199","185","51","9","2","5","23","24","10","32","1","8","3",".277",".316",".427",".743",".324","0.5","-0.2","0.5","2090"
"Yonder Alonso","158","142","38","8","0","4","16","17","13","22","1","2","1",".267",".329",".409",".738",".324","-0.4","0.9","0.5","2530"
"Devin Mesoraco","118","107","26","6","0","5","13","15","9","23","1","1","1",".247",".310",".433",".744",".324","-0.3","0.0","0.6","5666"
"Colby Rasmus","162","145","34","7","1","7","19","21","14","45","1","1","1",".236",".304",".435",".739",".324","0.4","-0.7","0.6","9893"
"Will Middlebrooks","65","60","15","3","0","3","8","9","4","16","1","0","0",".253",".300",".441",".741",".324","0.0","-0.1","0.3","7002"
"Curtis Granderson","204","176","39","7","1","8","24","23","23","52","2","4","2",".224",".319",".410",".729",".324","0.3","0.0","0.7","4747"
"Travis Snider","63","56","14","3","0","2","7","7","5","14","0","1","0",".255",".320",".415",".735",".324","0.0","-0.2","0.2","2830"
"Yan Gomes","155","142","37","8","1","5","17","19","9","35","2","0","0",".260",".309",".428",".736",".323","-0.1","0.8","1.0","9627"
"Tommy La Stella","191","170","47","9","1","2","19","17","17","20","2","2","1",".279",".347",".377",".724",".323","-0.3","0.1","0.8","12371"
"Aaron Hill","210","192","50","11","1","6","24","24","13","32","2","2","1",".262",".315",".421",".736",".323","-0.2","-0.7","0.7","6104"
"Cody Ross","192","174","45","10","0","5","20","22","14","37","2","1","1",".260",".319",".415",".734",".323","-0.2","-0.3","0.5","1760"
"Ryan Howard","183","162","38","7","1","8","20","23","18","52","2","0","0",".236",".315",".429",".743",".323","-1.2","-1.0","0.1","2154"
"Garrett Jones","205","185","46","10","1","7","22","25","17","45","1","1","0",".248",".312",".423",".735",".323","-0.7","-1.3","0.2","2714"
"Ian Desmond","211","194","51","10","1","6","23","25","13","51","2","5","2",".262",".311",".423",".733",".322","0.4","-0.9","1.0","6885"
"Manny Machado","215","199","53","12","1","6","25","24","12","36","1","2","1",".267",".311",".422",".734",".322","-0.1","6.1","1.6","11493"
"A.J. Pollock","54","50","14","3","1","1","6","5","3","9","0","2","1",".273",".322",".408",".730",".322","0.0","0.8","0.3","9256"
"Michael Choice","79","70","18","3","0","2","9","8","6","17","1","1","0",".256",".323",".402",".725",".322","0.0","-0.4","0.1","11376"
"Martin Prado","202","184","51","10","1","4","23","22","14","21","1","2","1",".274",".326",".401",".728",".322","0.0","1.0","0.8","3312"
"Howie Kendrick","211","194","54","11","1","4","23","23","12","36","2","4","2",".279",".327",".405",".732",".322","-0.1","0.1","1.1","4229"
"Stephen Vogt","179","164","44","8","1","4","20","20","12","24","1","1","1",".269",".318",".413",".732",".322","-0.1","0.2","0.7","5000"
"Oscar Taveras","197","182","50","10","1","5","20","22","11","25","1","2","1",".275",".318",".416",".734",".321","0.0","-0.4","0.6","11173"
"David Murphy","164","147","38","8","0","4","18","18","14","23","1","2","1",".260",".325",".400",".725",".320","-0.1","-0.3","0.5","6035"
"Gaby Sanchez","89","78","19","4","0","2","9","10","9","16","1","1","0",".246",".328",".390",".718",".320","-0.1","0.3","0.3","3361"
"Daniel Murphy","219","203","57","13","1","4","25","20","13","29","1","4","2",".280",".324",".403",".727",".320","0.3","-2.5","0.7","4316"
"Denard Span","209","188","53","10","2","1","26","15","16","23","1","7","3",".280",".337",".380",".718",".320","0.6","0.4","0.9","8347"
"Dan Johnson","33","28","6","1","0","1","4","4","4","6","0","0","0",".222",".329",".386",".715",".320","-0.1","-0.1","0.0","2167"
"Jed Lowrie","191","170","44","11","1","4","21","20","17","27","1","0","0",".257",".327",".395",".722",".320","-0.3","-1.4","0.8","4418"
"Omar Infante","180","168","48","8","1","3","20","18","9","20","1","2","1",".287",".325",".400",".725",".320","0.0","0.3","0.8","1609"
"Mike Moustakas","168","153","38","9","0","6","19","20","12","28","1","1","1",".249",".306",".421",".727",".320","-0.2","1.5","0.8","4892"
"Yasmani Grandal","95","82","20","4","0","3","10","10","11","21","1","0","0",".237",".331",".386",".716",".319","-0.2","-0.8","0.4","11368"
"Alex Avila","137","118","27","6","0","4","15","14","17","39","1","1","0",".232",".331",".381",".713",".319","-0.5","0.6","0.8","7476"
"Carl Crawford","173","160","44","8","2","4","20","18","10","27","1","7","3",".272",".316",".410",".726",".319","0.7","1.4","0.8","1201"
"Delmon Young","46","43","11","2","0","1","5","5","2","9","0","0","0",".267",".306",".421",".727",".319","-0.1","-0.2","0.1","2140"
"Juan Francisco","138","125","29","6","1","6","16","18","10","45","1","1","0",".232",".294",".437",".731",".319","-0.1","-0.6","0.3","6978"
"Josmil Pinto","43","39","10","2","0","1","5","5","4","8","0","0","0",".249",".321",".397",".718",".319","0.0","-0.2","0.1","6806"
"Xander Bogaerts","205","185","47","10","1","5","23","22","16","44","2","2","1",".256",".319",".400",".720",".319","0.1","-2.2","0.6","12161"
"Jon Jay","181","162","45","8","1","2","18","16","13","30","4","3","2",".276",".340",".378",".718",".319","0.2","-1.0","0.6","5227"
"Nate Freiman","23","21","5","1","0","1","3","3","2","4","0","0","0",".254",".312",".408",".720",".318","0.0","0.1","0.1","6582"
"Kelly Johnson","22","19","5","1","0","1","3","2","2","5","0","0","0",".241",".319",".398",".717",".318","0.0","0.1","0.1","2234"
"Jonny Gomes","104","90","21","4","0","3","12","12","11","29","2","0","0",".229",".324",".386",".711",".318","0.0","-0.9","0.1","1845"
"Dayan Viciedo","162","149","38","6","1","6","18","20","10","33","1","0","0",".253",".302",".422",".724",".318","-0.2","-1.2","0.2","3917"
"Kevin Kouzmanoff","11","10","3","1","0","0","1","1","0","2","0","0","0",".269",".308",".417",".725",".318","0.0","0.0","0.0","5995"
"Conor Gillaspie","124","112","29","6","1","3","13","13","10","19","1","1","0",".262",".324",".394",".718",".317","-0.1","-0.8","0.4","9009"
"Josh Harrison","181","168","46","9","2","3","20","18","9","25","2","6","3",".273",".314",".407",".721",".317","0.4","-0.2","0.6","8202"
"C.J. Cron","146","136","36","7","0","5","16","18","6","27","2","1","1",".262",".298",".428",".726",".317","0.0","-0.4","0.2","12546"
"Brock Holt","197","179","50","10","2","1","24","16","14","31","1","4","3",".282",".335",".377",".712",".317","0.1","-1.6","0.4","9345"
"Ryan Lavarnway","10","9","2","1","0","0","1","1","1","2","0","0","0",".255",".319",".397",".716",".317","0.0","-0.1","0.0","8879"
"Starlin Castro","217","201","55","12","1","4","22","23","13","34","2","3","2",".272",".318",".403",".721",".317","-0.2","-1.4","0.7","4579"
"Jhonny Peralta","183","165","42","9","0","4","18","20","15","35","1","1","1",".254",".320",".395",".715",".316","-0.8","0.2","0.8","1738"
"Darin Ruf","84","75","18","4","0","3","8","9","7","21","1","0","0",".241",".313",".399",".713",".316","-0.1","0.0","0.2","9929"
"Josh Reddick","169","152","36","7","1","6","19","20","14","33","1","2","1",".237",".305",".415",".720",".316","0.2","3.5","0.9","3892"
"Jose Tabata","59","53","14","3","0","1","6","5","4","8","1","1","1",".272",".330",".378",".708",".316","0.0","-0.6","0.1","2411"
"Casey McGehee","210","189","50","10","1","4","20","22","19","34","1","1","0",".263",".330",".381",".711",".316","-0.5","-1.7","0.5","6086"
"Desmond Jennings","208","183","44","10","1","5","25","19","20","41","2","7","3",".243",".324",".383",".706",".316","1.1","-0.2","1.0","1965"
"David DeJesus","60","52","13","3","0","1","7","5","6","10","1","1","0",".247",".327",".379",".706",".316","0.0","0.2","0.1","1825"
"Travis d'Arnaud","133","120","30","6","0","4","13","15","10","23","1","1","0",".247",".308",".412",".721",".316","0.0","-0.6","0.7","7739"
"Rickie Weeks","67","58","14","3","0","2","7","7","6","16","1","1","1",".234",".320",".387",".706",".316","0.0","-1.0","0.1","1849"
"Chris Iannetta","91","76","17","3","0","2","10","9","13","23","1","1","0",".221",".335",".363",".698",".316","-0.2","0.0","0.5","8267"
"Luis Valbuena","204","178","43","10","1","5","21","20","22","38","1","1","1",".239",".325",".383",".708",".316","-0.1","0.4","0.7","4969"
"Nick Castellanos","186","171","45","10","1","4","19","20","12","37","1","1","1",".266",".315",".399",".714",".315","-0.2","-1.5","0.5","11737"
"Chris Colabello","92","84","21","4","0","3","10","11","7","24","1","0","0",".247",".308",".407",".715",".315","-0.1","-0.2","0.1","13051"
