Name,Pos,Tm,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,Raw WERTH,Pos Adjusted WERTH
Albert Pujols,1B,LAA,586,519,83,145,85,31,1,27,91,5,1,55,71,.279,.342,.500,.842,3.4,4.2
Joey Votto,1B,CIN,623,504,90,147,90,32,2,23,79,6,3,109,119,.292,.412,.500,.912,3.4,4.2
Adrian Gonzalez,1B,LAD,655,588,84,168,110,35,1,22,95,2,0,56,107,.286,.342,.463,.805,3.3,4.1
Brian McCann,C,NYY,520,459,62,118,74,20,1,24,72,2,1,53,87,.257,.329,.459,.788,-2.0,4.0
Howie Kendrick,2B,LAA,600,555,71,153,107,30,4,12,68,10,4,30,109,.276,.306,.411,.717,-1.1,3.8
Pedro Alvarez,3B,PIT,572,512,69,124,68,24,2,30,84,2,1,52,170,.242,.307,.470,.777,-0.7,3.8
Hunter Pence,OF,SF,651,591,86,162,104,31,4,23,89,12,3,52,120,.274,.328,.456,.784,3.4,3.7
Jose Reyes,SS,TOR,588,533,83,156,107,32,6,11,54,26,7,45,57,.292,.342,.434,.776,1.6,3.7
Freddie Freeman,1B,ATL,591,517,83,150,95,30,2,23,87,2,1,62,114,.291,.359,.489,.848,2.8,3.7
Matt Carpenter,2B,STL,579,504,83,143,93,36,4,10,59,4,3,60,88,.283,.351,.429,.780,-1.3,3.6
Daniel Murphy,2B,NYM,582,542,72,152,106,34,3,9,61,14,4,32,77,.280,.315,.405,.720,-1.3,3.6
Hanley Ramirez,SS,LAD,532,476,75,131,82,27,2,20,73,17,6,47,93,.276,.336,.468,.803,1.5,3.6
Jacoby Ellsbury,OF,NYY,615,558,87,157,108,31,5,14,58,37,8,45,87,.282,.329,.428,.756,3.2,3.5
Yadier Molina,C,STL,497,454,57,134,92,29,0,12,63,5,2,34,51,.294,.336,.439,.776,-2.5,3.5
Anthony Rizzo,1B,CHC,651,573,85,150,84,36,2,28,90,6,4,67,122,.262,.333,.480,.813,2.6,3.4
Salvador Perez,C,KC,509,477,59,138,96,26,2,14,66,0,0,23,56,.290,.317,.442,.759,-2.5,3.4
Elvis Andrus,SS,TEX,677,602,89,165,130,26,5,4,59,34,9,57,89,.275,.329,.356,.685,1.3,3.4
Brett Lawrie,3B,TOR,544,491,70,133,85,27,4,16,64,13,5,40,86,.270,.317,.441,.758,-1.1,3.4
Billy Butler,DH,KC,653,574,80,168,112,35,1,20,88,1,0,69,99,.292,.362,.459,.821,2.3,3.4
Nolan Arenado,3B,COL,604,561,66,159,101,38,3,17,70,3,2,32,75,.283,.315,.451,.766,-1.2,3.3
Jose Bautista,OF,TOR,552,460,87,121,65,23,1,31,84,6,3,82,92,.262,.367,.522,.889,3.0,3.2
Chase Headley,3B,SD,624,544,75,139,89,30,2,17,69,11,4,69,141,.255,.333,.412,.745,-1.3,3.1
Matt Holliday,OF,STL,601,524,87,150,93,33,1,22,84,5,2,65,102,.286,.356,.478,.835,2.8,3.1
Shin-Soo Choo,OF,TEX,636,529,97,146,95,30,2,19,66,18,8,85,127,.276,.363,.447,.810,2.8,3.1
David Ortiz,DH,BOS,536,460,77,134,78,31,2,24,82,2,1,68,84,.291,.377,.520,.897,2.0,3.0
Jean Segura,SS,MIL,590,547,73,153,113,22,8,10,55,35,11,31,78,.279,.311,.406,.717,0.9,2.9
Giancarlo Stanton,OF,MIA,548,470,81,126,63,28,1,33,83,4,2,69,143,.267,.355,.545,.900,2.6,2.9
Bryce Harper,OF,WAS,568,494,86,136,80,27,5,25,70,14,5,64,108,.276,.353,.500,.853,2.6,2.8
Justin Upton,OF,ATL,589,512,88,140,86,28,2,25,74,12,5,65,132,.274,.348,.481,.828,2.5,2.8
Jonathan Lucroy,C,MIL,496,449,56,124,85,21,4,15,63,6,1,37,69,.276,.325,.437,.762,-3.1,2.8
Aramis Ramirez,3B,MIL,505,452,65,123,76,28,1,19,72,2,1,40,73,.273,.324,.463,.787,-1.7,2.8
Ian Desmond,SS,WAS,589,541,71,147,94,31,3,19,68,20,6,37,126,.272,.312,.445,.756,0.6,2.7
Mark Trumbo,1B,ARI,582,532,77,137,78,27,3,30,90,5,3,42,140,.258,.308,.490,.797,1.9,2.7
Matt Wieters,C,BAL,537,481,63,120,74,26,1,20,68,2,0,47,95,.249,.311,.428,.739,-3.3,2.6
Jay Bruce,OF,CIN,599,530,81,135,73,30,2,31,90,7,3,61,150,.255,.327,.492,.819,2.3,2.6
Jose Abreu,1B,CHW,550,478,82,128,76,24,1,27,81,4,4,58,104,.267,.337,.491,.828,1.7,2.5
Allen Craig,1B,STL,575,520,76,152,99,33,2,18,85,3,0,42,101,.292,.338,.468,.806,1.6,2.5
Alex Rios,OF,TEX,607,566,78,154,103,30,4,16,75,27,7,33,90,.272,.309,.426,.735,2.2,2.4
Chase Utley,2B,PHI,510,448,67,117,75,22,4,16,60,9,2,47,72,.261,.321,.434,.755,-2.7,2.3
Manny Machado,3B,BAL,557,515,73,137,87,34,3,14,62,7,4,33,88,.267,.305,.423,.729,-2.2,2.2
Neil Walker,2B,PIT,539,479,68,128,82,28,3,14,62,4,3,46,92,.267,.323,.428,.751,-2.8,2.2
Alex Gordon,OF,KC,668,594,93,161,104,35,5,18,73,11,5,62,132,.272,.334,.437,.771,1.9,2.1
Wil Myers,OF,TB,627,560,83,148,92,29,2,24,82,8,3,55,147,.264,.324,.454,.778,1.7,2.0
Will Middlebrooks,3B,BOS,484,448,58,117,71,23,1,21,68,5,2,27,115,.260,.297,.460,.757,-2.5,1.9
Xander Bogaerts,3B,BOS,550,494,68,131,85,28,3,15,61,7,4,45,117,.265,.320,.427,.747,-2.5,1.9
Carlos Gomez,OF,MIL,563,512,76,131,82,24,7,19,66,34,7,34,134,.256,.294,.441,.735,1.6,1.9
Josh Hamilton,OF,LAA,601,541,81,143,86,29,3,26,85,5,1,48,142,.265,.319,.473,.792,1.6,1.8
Carlos Beltran,OF,NYY,585,525,80,144,90,28,2,24,81,5,2,51,105,.274,.333,.473,.806,1.6,1.8
Jason Castro,C,HOU,521,458,65,116,70,29,2,15,59,2,1,55,124,.253,.328,.423,.751,-4.2,1.7
Michael Cuddyer,OF,COL,558,504,74,145,90,32,3,20,77,9,3,46,101,.288,.343,.482,.825,1.4,1.6
Yoenis Cespedes,OF,OAK,562,510,76,135,83,23,3,25,80,10,5,42,118,.264,.315,.470,.786,1.3,1.6
Miguel Montero,C,ARI,548,477,61,121,79,26,2,14,65,0,0,58,119,.254,.328,.405,.733,-4.4,1.6
Brad Miller,SS,SEA,620,558,83,148,103,25,5,15,61,13,6,50,106,.266,.320,.411,.731,-0.6,1.5
Omar Infante,2B,KC,518,483,60,140,103,25,4,8,52,7,3,25,53,.289,.317,.408,.725,-3.5,1.4
Jurickson Profar,2B,TEX,569,505,67,127,86,26,4,12,58,12,5,50,95,.252,.312,.390,.703,-3.5,1.4
Matt Dominguez,3B,HOU,572,525,64,134,86,27,1,19,70,1,1,34,84,.255,.293,.421,.715,-3.0,1.4
Matt Kemp,OF,LAD,522,466,75,127,79,25,1,21,74,15,4,46,128,.272,.332,.466,.797,1.1,1.4
Austin Jackson,OF,DET,648,574,96,157,105,30,8,15,58,14,6,61,145,.274,.336,.430,.766,1.1,1.3
Todd Frazier,3B,CIN,540,483,63,117,68,26,3,19,67,7,3,44,120,.242,.297,.430,.728,-3.3,1.2
Starlin Castro,SS,CHC,646,601,74,166,116,33,6,11,59,15,7,34,97,.277,.311,.407,.718,-1.0,1.1
Alfonso Soriano,OF,NYY,587,540,74,131,74,29,1,28,88,12,5,37,151,.243,.286,.454,.740,0.8,1.1
Chris Johnson,3B,ATL,539,499,57,138,94,30,2,12,66,3,1,31,122,.277,.314,.420,.733,-3.4,1.1
Brian Dozier,2B,MIN,564,511,67,126,84,26,4,12,55,13,6,41,100,.246,.295,.384,.679,-4.0,0.9
Marco Scutaro,2B,SF,571,516,71,145,111,26,3,4,49,4,1,41,44,.281,.325,.368,.694,-4.1,0.8
Torii Hunter,OF,DET,612,561,81,158,111,29,3,15,76,4,2,36,119,.282,.317,.427,.744,0.5,0.8
Starling Marte,OF,PIT,557,508,79,139,90,27,9,13,51,31,13,26,128,.272,.296,.434,.730,0.5,0.7
J.J. Hardy,SS,BAL,616,569,74,146,96,28,1,21,72,2,1,37,84,.257,.298,.421,.719,-1.6,0.5
Alexei Ramirez,SS,CHW,632,590,70,159,117,30,2,10,61,18,7,30,73,.270,.299,.378,.677,-1.6,0.5
Josh Rutledge,2B,COL,423,389,55,109,72,24,3,10,45,11,3,23,77,.280,.311,.434,.745,-4.6,0.4
Coco Crisp,OF,OAK,565,504,82,130,88,25,4,13,57,27,5,51,70,.258,.321,.403,.724,0.0,0.3
Jason Heyward,OF,ATL,549,477,79,127,75,27,3,21,64,10,5,61,105,.266,.342,.467,.810,0.0,0.3
Desmond Jennings,OF,TB,615,540,88,133,86,26,6,15,57,26,6,60,122,.247,.314,.401,.715,-0.1,0.1
Erick Aybar,SS,LAA,597,553,74,149,106,31,5,7,57,18,6,28,65,.270,.297,.382,.679,-2.0,0.1
Norichika Aoki,OF,KC,631,564,84,163,125,27,4,7,50,19,8,48,49,.289,.334,.388,.722,-0.2,0.1
Scooter Gennett,2B,MIL,498,466,55,129,96,21,4,9,45,9,5,23,76,.277,.306,.395,.701,-4.9,0.1
Shane Victorino,OF,BOS,556,498,77,136,90,29,5,12,60,21,4,39,75,.274,.316,.425,.740,-0.3,0.0
Billy Hamilton,OF,CIN,564,516,70,127,99,20,5,3,46,62,17,41,112,.246,.298,.322,.620,-0.3,0.0
Nick Swisher,1B,CLE,616,528,80,133,81,29,1,22,75,2,1,76,135,.253,.340,.435,.775,-0.8,0.0
Victor Martinez,DH,DET,570,515,68,150,105,31,1,13,74,1,1,46,57,.291,.344,.429,.774,-1.0,0.0
Everth Cabrera,SS,SD,572,507,70,127,95,23,5,4,40,45,11,53,111,.250,.313,.337,.650,-2.1,0.0
Mike Moustakas,3B,KC,524,479,58,122,76,29,1,16,60,4,2,34,88,.254,.298,.418,.716,-4.4,0.0
Kolten Wong,2B,STL,495,453,56,118,86,21,4,7,47,17,5,32,66,.262,.304,.373,.677,-5.0,0.0
Yan Gomes,C,CLE,423,385,52,99,61,23,2,13,51,2,0,26,94,.257,.296,.425,.721,-5.9,0.0
David Freese,3B,LAA,497,441,58,117,80,23,1,12,59,2,2,45,110,.264,.325,.406,.731,-4.5,-0.1
Domonic Brown,OF,PHI,545,491,69,131,80,26,4,22,73,8,4,46,98,.267,.324,.468,.792,-0.4,-0.1
Brandon Belt,1B,SF,545,476,70,131,79,31,4,17,68,7,3,59,121,.275,.349,.463,.812,-1.0,-0.2
Alexander Guerrero,2B,LAD,492,445,59,111,76,20,1,13,57,4,3,35,78,.248,.297,.386,.682,-5.1,-0.2
Adam Lind,1B,TOR,564,508,70,133,84,26,2,21,78,1,0,48,112,.263,.322,.447,.769,-1.1,-0.2
Michael Bourn,OF,CLE,641,574,86,149,111,26,6,6,50,33,10,53,139,.260,.316,.359,.674,-0.5,-0.2
Trevor Plouffe,3B,MIN,512,464,59,114,70,23,2,18,58,3,2,37,107,.245,.294,.422,.716,-4.7,-0.3
Nelson Cruz,OF,BAL,538,487,68,125,72,27,1,25,79,6,3,41,122,.256,.308,.467,.775,-0.6,-0.3
Andrelton Simmons,SS,ATL,607,555,71,148,101,28,5,13,58,10,6,38,56,.267,.306,.407,.714,-2.4,-0.3
Russell Martin,C,PIT,486,421,54,97,64,19,0,14,52,7,3,52,95,.231,.307,.377,.684,-6.3,-0.4
Anthony Rendon,2B,WAS,510,448,58,116,74,28,3,12,51,3,1,48,90,.259,.322,.411,.733,-5.4,-0.4
Asdrubal Cabrera,SS,CLE,559,504,70,129,83,31,2,14,64,10,4,40,102,.256,.303,.408,.711,-2.5,-0.4
A.J. Pierzynski,C,BOS,411,385,44,103,71,19,1,11,50,1,1,15,59,.268,.288,.413,.701,-6.6,-0.7
Melky Cabrera,OF,TOR,551,506,76,145,101,29,4,10,60,9,4,36,74,.287,.330,.422,.752,-1.1,-0.8
Jimmy Rollins,SS,PHI,619,555,76,136,93,29,2,11,52,20,5,55,83,.245,.308,.366,.674,-3.0,-0.9
Wilson Ramos,C,WAS,358,327,40,87,57,15,1,14,49,0,1,25,55,.267,.314,.444,.758,-6.8,-0.9
Cody Asche,3B,PHI,492,453,54,115,76,24,3,13,55,6,3,32,103,.253,.298,.401,.698,-5.4,-1.0
Alex Avila,C,DET,437,374,50,91,57,20,2,12,51,1,0,56,113,.243,.335,.403,.738,-7.0,-1.0
Dan Uggla,2B,ATL,520,444,63,94,56,17,2,18,60,2,1,65,147,.211,.305,.381,.686,-6.1,-1.1
Carlos Ruiz,C,PHI,427,380,46,102,70,24,1,7,48,2,0,33,51,.267,.315,.389,.704,-7.1,-1.1
Justin Morneau,1B,COL,496,443,64,123,78,28,1,17,70,0,0,42,79,.278,.334,.459,.792,-2.0,-1.2
Brett Gardner,OF,NYY,571,498,79,130,90,26,7,7,47,28,8,57,110,.260,.327,.381,.708,-1.6,-1.3
Mike Zunino,C,SEA,452,406,54,92,59,18,2,14,49,2,1,34,111,.227,.278,.380,.659,-7.3,-1.4
Chris Carter,1B,HOU,517,449,68,105,55,22,2,27,73,3,1,59,166,.234,.318,.470,.788,-2.2,-1.4
Alcides Escobar,SS,KC,597,556,66,143,108,25,6,5,52,23,4,26,81,.258,.283,.351,.634,-3.5,-1.4
Jayson Werth,OF,WAS,497,431,68,118,76,24,1,17,60,9,2,55,102,.273,.349,.453,.802,-1.7,-1.4
Kole Calhoun,OF,LAA,523,469,69,125,80,24,5,16,64,10,4,44,94,.267,.324,.441,.765,-1.7,-1.4
Jarrod Saltalamacchia,C,MIA,426,383,48,89,52,23,1,13,48,3,1,37,124,.233,.296,.403,.699,-7.4,-1.5
Nick Markakis,OF,BAL,609,545,76,151,107,30,1,12,62,4,2,53,69,.277,.335,.404,.738,-1.8,-1.6
Alejandro De Aza,OF,CHW,564,507,75,134,92,27,4,12,51,19,8,43,112,.264,.314,.399,.713,-1.9,-1.6
Curtis Granderson,OF,NYM,538,468,76,108,63,19,4,22,64,13,4,58,143,.230,.309,.430,.739,-1.9,-1.6
Jonathan Villar,SS,HOU,531,479,64,111,79,19,5,7,44,37,12,40,139,.233,.285,.341,.626,-3.8,-1.7
Matt Adams,1B,STL,472,436,60,116,71,25,1,20,68,1,1,30,108,.267,.310,.467,.777,-2.5,-1.7
Mark Teixeira,1B,NYY,479,413,64,101,58,21,1,22,74,2,1,54,88,.245,.325,.458,.783,-2.5,-1.7
Brandon Moss,1B,OAK,471,418,64,102,56,22,2,23,68,4,2,44,126,.244,.310,.472,.781,-2.6,-1.8
Michael Brantley,OF,CLE,566,512,68,142,103,28,3,9,59,14,5,44,65,.277,.328,.395,.722,-2.1,-1.8
Gordon Beckham,2B,CHW,456,411,54,104,70,23,1,10,43,4,2,33,72,.253,.300,.387,.687,-6.8,-1.8
J.P. Arencibia,C,TEX,404,375,46,81,46,18,1,16,54,1,1,22,110,.217,.255,.398,.653,-7.7,-1.8
Leonys Martin,OF,TEX,488,441,64,117,80,24,5,9,52,28,11,32,92,.265,.305,.401,.706,-2.1,-1.8
Devin Mesoraco,C,CIN,417,376,43,91,58,20,1,12,49,1,2,33,73,.242,.298,.397,.695,-7.8,-1.8
Adam Eaton,OF,CHW,543,478,74,130,92,25,4,9,46,20,7,46,87,.271,.323,.397,.720,-2.2,-1.9
Angel Pagan,OF,SF,529,480,72,132,90,28,7,7,50,19,6,39,71,.275,.324,.405,.729,-2.2,-1.9
Zack Cozart,SS,CIN,594,550,70,139,91,31,3,14,55,4,1,30,102,.253,.284,.396,.680,-4.1,-2.0
Michael Morse,OF,SF,527,483,63,128,80,25,1,21,69,0,1,32,119,.265,.305,.454,.759,-2.3,-2.0
Colby Rasmus,OF,TOR,524,468,70,116,67,25,2,21,68,4,2,47,135,.247,.312,.449,.760,-2.3,-2.1
Avisail Garcia,OF,CHW,511,479,62,134,98,17,4,15,57,10,5,22,104,.279,.305,.423,.729,-2.3,-2.1
Jed Lowrie,SS,OAK,516,463,64,121,78,29,2,12,59,2,0,44,77,.262,.320,.412,.732,-4.2,-2.1
Welington Castillo,C,CHC,402,357,42,90,59,20,1,10,43,1,0,34,92,.251,.308,.396,.703,-8.1,-2.2
Derek Norris,C,OAK,376,324,46,72,44,16,1,11,42,6,1,43,90,.224,.309,.385,.693,-8.1,-2.2
Josh Willingham,OF,MIN,558,472,70,111,63,24,1,24,73,2,1,69,145,.236,.322,.441,.763,-2.5,-2.2
A.J. Ellis,C,LAD,466,399,47,97,68,19,1,9,48,0,1,53,86,.242,.320,.361,.681,-8.2,-2.2
Darwin Barney,2B,CHC,553,507,58,126,92,26,3,6,45,6,2,32,64,.248,.286,.344,.630,-7.2,-2.2
Mike Napoli,1B,BOS,481,412,64,102,56,24,1,20,67,2,1,59,142,.246,.334,.458,.792,-3.2,-2.3
Will Venable,OF,SD,514,465,68,115,73,22,7,14,55,21,5,38,115,.248,.299,.411,.710,-2.6,-2.3
Ryan Doumit,C,ATL,373,337,39,86,55,19,1,11,43,0,0,29,67,.255,.308,.413,.721,-8.3,-2.4
Josmil Pinto,C,MIN,352,320,40,83,54,17,1,10,38,0,0,27,68,.260,.313,.417,.730,-8.3,-2.4
Travis D'Arnaud,C,NYM,384,346,39,86,55,19,1,11,43,1,1,31,80,.248,.303,.403,.706,-8.4,-2.5
Jhonny Peralta,SS,STL,529,479,54,128,85,30,1,12,60,3,2,41,98,.268,.321,.412,.732,-4.6,-2.5
Christian Yelich,OF,MIA,568,508,72,131,88,27,5,11,50,17,6,53,131,.257,.323,.395,.718,-2.9,-2.6
Mitch Moreland,1B,TEX,525,470,64,118,72,26,1,19,66,1,1,44,108,.251,.309,.428,.737,-3.5,-2.6
Oswaldo Arcia,OF,MIN,515,467,62,122,74,25,3,19,65,3,3,37,132,.261,.309,.451,.760,-2.9,-2.7
Dexter Fowler,OF,HOU,557,473,72,122,79,24,7,12,47,16,7,72,138,.258,.348,.415,.763,-2.9,-2.7
Justin Ruggiano,OF,CHC,500,449,60,113,69,25,2,17,58,15,7,42,120,.252,.311,.427,.738,-3.1,-2.8
Yasmani Grandal,C,SD,354,305,41,77,51,18,1,8,38,0,0,43,70,.254,.340,.397,.736,-8.8,-2.8
Nick Castellanos,OF,DET,572,528,66,141,97,29,2,13,61,5,2,36,106,.267,.309,.405,.714,-3.2,-2.9
John Jaso,C,OAK,353,298,44,74,50,17,1,6,36,3,1,47,54,.247,.342,.368,.711,-8.9,-2.9
Josh Reddick,OF,OAK,513,458,66,110,65,23,3,19,64,8,3,47,103,.240,.305,.427,.733,-3.3,-3.0
Dioner Navarro,C,TOR,328,294,38,74,52,13,1,8,38,1,1,27,48,.251,.307,.384,.692,-9.0,-3.1
Nick Franklin,2B,SEA,375,333,44,80,52,17,2,9,38,7,2,35,80,.241,.307,.386,.692,-8.1,-3.2
James Loney,1B,TB,552,503,58,136,96,28,1,11,62,3,2,41,70,.271,.322,.396,.717,-4.0,-3.2
Matt Davidson,3B,CHW,408,364,48,85,51,20,1,13,47,2,2,34,112,.232,.290,.399,.689,-7.7,-3.2
Darin Ruf,OF,PHI,509,452,60,116,68,25,1,21,60,1,1,44,130,.257,.314,.459,.773,-3.6,-3.3
Carl Crawford,OF,LAD,499,459,67,121,83,27,4,8,48,16,4,29,80,.265,.302,.389,.692,-3.6,-3.4
Marlon Byrd,OF,PHI,507,466,62,124,80,27,3,14,62,3,2,27,108,.266,.298,.426,.723,-3.6,-3.4
Yonder Alonso,1B,SD,525,467,55,127,89,26,1,12,59,5,2,50,79,.271,.336,.405,.741,-4.2,-3.4
Gerardo Parra,OF,ARI,551,497,67,134,91,31,4,7,51,12,6,43,89,.269,.321,.392,.713,-3.7,-3.4
Khris Davis,OF,MIL,452,399,58,102,60,22,1,19,58,6,4,41,103,.255,.315,.454,.769,-3.7,-3.4
Geovany Soto,C,TEX,327,288,38,65,38,15,1,11,39,1,1,33,83,.226,.299,.394,.693,-9.4,-3.5
Ben Revere,OF,PHI,505,468,59,132,112,15,4,1,34,31,9,27,51,.282,.315,.337,.652,-3.8,-3.5
Juan Uribe,3B,LAD,452,410,48,95,64,21,1,9,52,3,0,31,91,.231,.278,.353,.631,-8.0,-3.5
A.J. Pollock,OF,ARI,513,469,63,127,87,28,4,7,48,15,5,34,81,.270,.313,.394,.707,-3.8,-3.6
Adam LaRoche,1B,WAS,488,427,59,104,64,20,2,18,63,2,1,53,111,.244,.322,.425,.747,-4.5,-3.7
Jose Tabata,OF,PIT,536,479,68,130,90,28,4,7,46,12,6,42,77,.271,.320,.394,.714,-3.9,-3.7
Justin Smoak,1B,SEA,561,488,65,113,70,21,1,21,64,0,0,65,121,.232,.318,.406,.724,-4.6,-3.7
Ryan Howard,1B,PHI,454,402,55,97,55,20,2,20,66,0,0,42,134,.241,.307,.448,.755,-4.6,-3.7
Denard Span,OF,WAS,594,542,73,144,108,26,7,3,43,17,5,42,68,.266,.314,.357,.671,-4.0,-3.8
Abraham Almonte,OF,SEA,515,462,64,114,79,21,3,11,48,18,6,44,105,.247,.308,.377,.684,-4.2,-3.9
Andre Ethier,OF,LAD,499,440,60,117,76,27,1,13,58,3,2,49,93,.266,.332,.418,.751,-4.2,-4.0
Evan Gattis,OF,ATL,436,400,52,102,56,24,1,21,63,1,1,25,85,.254,.292,.474,.766,-4.2,-4.0
Dustin Ackley,OF,SEA,590,523,72,132,93,26,3,10,53,8,3,59,100,.252,.323,.370,.693,-4.3,-4.0
Danny Espinosa,2B,WAS,408,370,44,82,51,19,2,10,38,8,3,27,118,.221,.265,.360,.625,-8.9,-4.0
Dayan Viciedo,OF,CHW,463,426,54,113,73,20,2,18,59,1,1,28,92,.264,.304,.445,.749,-4.3,-4.0
Matt Joyce,OF,TB,463,399,61,98,58,22,1,17,56,6,3,55,92,.247,.331,.434,.765,-4.3,-4.0
Yunel Escobar,SS,TB,541,481,60,123,92,21,1,8,49,4,3,47,67,.255,.313,.353,.666,-6.1,-4.0
Stephen Drew,SS,BOS,521,461,58,110,68,26,5,11,55,4,2,53,121,.239,.313,.392,.705,-6.1,-4.0
Marcell Ozuna,OF,MIA,521,484,60,120,76,25,4,14,61,9,3,30,111,.247,.286,.403,.689,-4.3,-4.0
Ryan Flaherty,2B,BAL,368,336,41,76,49,15,1,10,41,3,2,24,83,.227,.272,.372,.645,-9.1,-4.1
Jose Iglesias,SS,DET,541,497,56,128,101,19,2,5,46,12,5,27,76,.257,.286,.333,.619,-6.2,-4.1
Paul Konerko,1B,CHW,463,411,52,109,76,17,0,15,57,0,0,43,69,.265,.329,.418,.747,-5.0,-4.1
Michael Saunders,OF,SEA,505,443,65,102,63,22,2,15,52,15,5,52,125,.231,.307,.392,.698,-4.4,-4.2
Carlos Quentin,OF,SD,449,388,58,97,55,24,1,18,60,0,1,41,75,.251,.308,.453,.761,-4.5,-4.3
David Lough,OF,BAL,514,475,59,125,89,22,5,9,51,11,4,24,73,.264,.290,.388,.678,-4.7,-4.4
Chris Iannetta,C,LAA,322,268,37,58,38,12,1,8,33,2,1,47,77,.218,.327,.358,.685,-10.4,-4.5
B.J. Upton,OF,ATL,491,435,57,98,59,23,2,15,51,19,6,47,139,.226,.295,.392,.687,-4.9,-4.6
