Foo,PlayerName,Team,POS,ADP,PA,mAVG,mRBI,mR,mSB,mHR,mOBP,PTS,aPOS,Dollars
Foo,Christian Yelich,Marlins,OF,59.1,627,$5.1,$0.3,$2.8,$0.9,($1.6),$5.2,$12.7,$12.0,$25.7
Foo,Francisco Lindor,Indians,SS,31.8,643,$4.4,$1.0,$2.6,$2.5,($2.3),$1.4,$9.6,$15.0,$25.6
Foo,Giancarlo Stanton,Marlins,OF,37.6,513,($0.5),$4.5,$0.9,($2.4),$7.1,$2.9,$12.5,$12.0,$25.6
Foo,Carlos Santana,Indians,1B/DH,106.4,648,($3.8),$2.2,$6.7,($1.1),$3.3,$5.3,$12.5,$12.1,$25.6
Foo,Carlos Gonzalez,Rockies,OF,56.4,585,$3.1,$5.4,$1.9,($2.4),$4.2,$0.3,$12.5,$12.0,$25.5
Foo,DJ LeMahieu,Rockies,2B,92.3,627,$8.3,($3.2),$3.3,$1.4,($5.2),$4.4,$9.0,$15.0,$25.0
Foo,George Springer,Astros,OF,34.6,628,($2.7),$1.2,$5.9,$1.3,$3.2,$2.4,$11.3,$12.0,$24.4
Foo,Rougned Odor,Rangers,2B,45.7,606,$0.9,$4.6,$2.0,$1.2,$3.4,($4.3),$7.8,$15.0,$23.7
Foo,Nelson Cruz,Mariners,OF/DH,39.0,601,($1.5),$6.5,$2.4,($2.7),$6.7,($1.1),$10.3,$12.0,$23.3
Foo,Jose Abreu,White Sox,1B,54.6,616,$2.5,$4.5,$1.7,($2.9),$3.7,$0.4,$9.9,$12.1,$23.0
Foo,Jonathan Villar,Brewers,3B/SS,30.8,642,($3.7),($4.1),$3.5,$14.3,($2.0),($1.4),$6.7,$15.0,$22.6
Foo,Matt Carpenter,Cardinals,1B/2B/3B,62.6,644,($0.7),($0.4),$4.4,($1.8),($0.7),$4.8,$5.5,$15.0,$21.5
Foo,Starling Marte,Pirates,OF,28.8,564,$3.6,($1.0),($0.7),$8.3,($2.5),$0.0,$7.8,$12.0,$20.8
Foo,Adrian Beltre,Rangers,3B,89.3,573,$4.8,$3.1,$0.3,($2.8),$0.8,$1.3,$7.4,$12.4,$20.8
Foo,Ryan Braun,Brewers,OF,49.7,549,$1.8,$1.5,($0.1),$1.1,$2.4,$0.7,$7.3,$12.0,$20.4
Foo,Brian Dozier,Twins,2B,34.0,647,($5.4),$2.4,$4.3,$1.3,$3.3,($2.0),$3.9,$15.0,$19.8
Foo,Justin Upton,Tigers,OF,90.4,601,($2.3),$3.5,$1.9,$0.3,$3.8,($0.6),$6.7,$12.0,$19.7
Foo,Edwin Encarnacion,Indians,1B/DH,24.4,572,($3.4),$4.7,$1.8,($2.7),$5.0,$1.2,$6.6,$12.1,$19.6
Foo,Eric Thames,Brewers,OF,194.9,511,$0.1,$1.5,($1.3),$1.3,$3.8,$1.1,$6.5,$12.0,$19.5
Foo,Eric Hosmer,Royals,1B,102.4,627,$1.6,$3.1,$1.2,($1.5),$1.0,$0.6,$6.1,$12.1,$19.2
Foo,Jonathan Lucroy,Rangers,C,63.3,512,$1.7,($1.8),($2.9),($2.3),($2.4),$1.0,($6.8),$24.7,$18.9
Foo,Jose Bautista,Blue Jays,OF/DH,90.8,544,($4.0),$2.1,$1.6,($2.1),$3.9,$3.9,$5.4,$12.0,$18.5
Foo,Hanley Ramirez,Red Sox,1B,76.8,522,$1.9,$2.2,($0.6),($1.1),$1.5,$1.4,$5.2,$12.1,$18.3
Foo,Kyle Schwarber,Cubs,OF,74.4,539,($1.2),$0.4,$1.7,($1.0),$3.6,$1.6,$5.1,$12.0,$18.1
Foo,Ian Desmond,Rockies,OF,143.7,569,$1.9,$1.2,$0.1,$1.6,$0.5,($0.6),$4.7,$12.0,$17.7
Foo,Dustin Pedroia,Red Sox,2B,131.1,611,$3.9,($2.3),$2.8,($1.1),($3.7),$2.1,$1.7,$15.0,$17.7
Foo,Kyle Seager,Mariners,3B,62.3,606,($0.8),$2.8,$1.3,($1.9),$2.2,$0.4,$4.0,$12.4,$17.4
Foo,Chris Davis,Orioles,1B,72.1,612,($8.5),$5.7,$3.4,($2.8),$7.7,($1.2),$4.2,$12.1,$17.3
Foo,J.D. Martinez,Tigers,OF,119.3,563,$0.8,$2.6,$0.9,($2.2),$2.6,($0.6),$4.0,$12.0,$17.0
Foo,Adam Eaton,Nationals,OF,121.8,651,$3.9,($3.5),$4.3,$1.7,($4.7),$2.3,$4.0,$12.0,$17.0
Foo,Anthony Rendon,Nationals,3B,96.3,587,$1.0,$0.1,$1.3,$0.0,($0.8),$1.9,$3.4,$12.4,$16.8
Foo,Adam Jones,Orioles,OF,100.0,631,($0.2),$3.3,$3.3,($2.3),$4.0,($4.8),$3.3,$12.0,$16.4
Foo,Trevor Story,Rockies,SS,34.5,545,($2.0),$1.3,($0.8),$1.3,$1.8,($2.0),($0.3),$15.0,$15.6
Foo,A.J. Pollock,Diamondbacks,OF,40.0,576,$2.0,($3.1),$0.8,$4.8,($2.4),($0.1),$2.0,$12.0,$15.1
Foo,Wil Myers,Padres,1B,54.0,599,($3.2),$0.8,$0.0,$3.0,$2.1,($1.1),$1.7,$12.1,$14.7
Foo,Mark Trumbo,Orioles,OF/DH,78.7,554,($2.5),$4.2,$0.4,($2.8),$5.7,($3.4),$1.6,$12.0,$14.7
Foo,Yoenis Cespedes,Mets,OF,51.8,585,($1.5),$3.4,$0.2,($1.9),$4.1,($2.9),$1.4,$12.0,$14.5
Foo,Maikel Franco,Phillies,3B,131.1,597,$0.1,$3.2,$0.0,($2.6),$3.1,($2.7),$1.1,$12.4,$14.5
Foo,Evan Longoria,Rays,3B,96.3,626,($1.7),$3.7,$1.1,($2.5),$3.0,($2.7),$0.9,$12.4,$14.3
Foo,Justin Turner,Dodgers,3B,105.6,573,$1.4,$0.8,($0.3),($1.9),($0.2),$0.5,$0.3,$12.4,$13.7
Foo,Aledmys Diaz,Cardinals,SS,137.5,555,$2.3,($1.8),($0.3),($0.9),($1.6),$0.1,($2.3),$15.0,$13.6
Foo,Gregory Polanco,Pirates,OF,73.9,602,($1.2),($0.3),$0.7,$3.5,($0.8),($1.3),$0.5,$12.0,$13.6
Foo,Albert Pujols,Angels,1B/DH,134.1,549,($0.9),$3.4,($0.8),($2.4),$3.3,($2.3),$0.3,$12.1,$13.4
Foo,Jean Segura,Mariners,2B/SS,63.3,634,$0.5,($2.5),$1.2,$5.4,($3.4),($4.2),($2.9),$15.0,$13.1
Foo,Dee Gordon,Marlins,2B,65.6,623,$1.7,($7.1),$0.6,$13.3,($8.0),($3.4),($3.0),$15.0,$13.0
Foo,Jason Kipnis,Indians,2B,152.1,594,($0.8),($1.8),$1.4,$0.9,($2.9),$0.0,($3.2),$15.0,$12.8
Foo,Ian Kinsler,Tigers,2B,72.8,633,($0.7),($0.5),$2.4,$0.3,($1.3),($3.4),($3.2),$15.0,$12.7
Foo,Jose Ramirez,Indians,3B/OF,110.5,567,$3.2,($1.9),($1.8),$3.6,($4.5),$0.4,($0.9),$12.4,$12.5
Foo,Khris Davis,Athletics,OF/DH,96.7,597,($5.2),$4.8,$0.9,($2.1),$5.6,($4.5),($0.6),$12.0,$12.4
Foo,Alex Bregman,Astros,3B,82.1,584,($0.9),$0.5,$0.7,($0.3),($0.1),($1.7),($1.9),$12.4,$11.5
Foo,Mike Moustakas,Royals,3B,208.4,563,($0.8),$0.8,$0.5,($2.3),$1.7,($1.8),($1.9),$12.4,$11.5
Foo,Todd Frazier,White Sox,3B,74.4,617,($7.0),$3.5,$0.5,$0.8,$4.5,($4.9),($2.6),$12.4,$10.8
Foo,Odubel Herrera,Phillies,OF,139.3,640,$0.5,($3.2),$0.6,$3.7,($3.7),($0.3),($2.4),$12.0,$10.6
Foo,Kole Calhoun,Angels,OF,168.3,636,($2.2),$1.0,$2.5,($2.0),$0.3,($2.1),($2.5),$12.0,$10.5
Foo,Matt Kemp,Braves,OF,94.7,590,($0.6),$3.0,($1.5),($2.2),$2.0,($3.3),($2.6),$12.0,$10.5
Foo,Yasmani Grandal,Dodgers,C,157.6,457,($5.3),($2.9),($5.4),($2.5),$0.1,$0.5,($15.4),$24.7,$10.3
Foo,Melky Cabrera,White Sox,OF,230.8,603,$3.9,($0.4),($0.9),($2.5),($2.8),($0.2),($2.9),$12.0,$10.1
Foo,Yasiel Puig,Dodgers,OF,211.7,484,$2.2,($1.7),($3.6),($1.0),($0.5),$1.2,($3.4),$12.0,$9.7
Foo,Brandon Belt,Giants,1B,164.6,593,($2.2),($0.4),($0.2),($1.9),($1.3),$2.5,($3.5),$12.1,$9.6
Foo,Stephen Piscotty,Cardinals,OF,122.6,613,($0.7),$1.1,($0.6),($0.9),($1.2),($1.4),($3.6),$12.0,$9.4
Foo,Willson Contreras,Cubs,C/OF,99.7,443,($0.1),($4.1),($7.2),($1.7),($3.2),($0.5),($16.8),$24.7,$8.9
Foo,Shin-Soo Choo,Rangers,OF,308.7,537,($2.1),($3.1),$0.1,($0.4),($1.7),$2.9,($4.3),$12.0,$8.7
Foo,Miguel Sano,Twins,3B/OF/DH,120.1,534,($5.5),$2.0,($0.9),($2.6),$3.9,($1.2),($4.4),$12.0,$8.7
Foo,Salvador Perez,Royals,C,189.9,487,($1.4),($1.6),($5.5),($3.0),($0.3),($5.5),($17.4),$24.7,$8.3
Foo,Gregory Bird,Yankees,1B,199.2,474,($1.1),($0.6),($3.1),($2.3),$1.7,$0.5,($4.9),$12.1,$8.1
Foo,Matt Holliday,Yankees,OF,261.0,485,$0.1,($0.9),($3.1),($2.8),($0.1),$1.9,($4.9),$12.0,$8.1
Foo,Joc Pederson,Dodgers,OF,200.9,524,($5.7),($0.6),($2.0),($0.7),$2.5,$1.6,($4.9),$12.0,$8.1
Foo,Lorenzo Cain,Royals,OF,127.1,549,$2.4,($2.7),($2.7),$2.6,($4.0),($0.6),($5.0),$12.0,$8.1
Foo,Dexter Fowler,Cardinals,OF,160.3,608,($3.3),($5.3),$2.5,$1.5,($3.4),$2.9,($5.1),$12.0,$7.9
Foo,Marcell Ozuna,Marlins,OF,178.0,560,$0.3,$1.2,($2.3),($2.4),$0.1,($2.1),($5.2),$12.0,$7.9
Foo,Yadier Molina,Cardinals,C,219.5,490,$2.4,($4.2),($7.1),($2.4),($5.5),($1.1),($17.8),$24.7,$7.9
Foo,Stephen Vogt,Athletics,C/DH,230.4,503,($1.9),($3.7),($4.5),($2.9),($2.7),($2.5),($18.2),$24.7,$7.5
Foo,Logan Forsythe,Dodgers,2B,209.7,588,($2.9),($2.9),$0.6,($0.3),($1.0),($2.0),($8.5),$15.0,$7.4
Foo,Ben Zobrist,Cubs,2B/OF,141.6,537,($0.3),($3.3),($0.8),($1.5),($3.1),$3.3,($5.7),$12.0,$7.4
Foo,Andrew Benintendi,Red Sox,OF,108.6,530,$2.2,($2.6),($1.6),$1.4,($4.5),($0.5),($5.7),$12.0,$7.4
Foo,Tommy Joseph,Phillies,1B,213.8,532,($2.4),$2.1,($2.8),($2.4),$4.0,($4.7),($6.2),$12.1,$6.9
Foo,Kevin Kiermaier,Rays,OF,194.8,599,($2.2),($2.6),$0.0,$4.1,($2.4),($3.1),($6.3),$12.0,$6.8
Foo,Adrian Gonzalez,Dodgers,1B,157.4,574,($1.8),$1.1,($1.8),($2.9),$0.2,($1.3),($6.5),$12.1,$6.5
Foo,Evan Gattis,Astros,C/DH,160.9,413,($4.1),($2.6),($6.5),($2.8),$1.0,($4.4),($19.4),$24.7,$6.3
Foo,Brad Miller,Rays,1B/SS,148.6,558,($4.0),($0.5),($1.7),($0.6),$0.2,($3.2),($9.7),$15.0,$6.2
Foo,Jake Lamb,Diamondbacks,3B,141.5,579,($3.6),$0.4,($1.1),($1.7),$0.3,($1.6),($7.3),$12.4,$6.1
Foo,Nomar Mazara,Rangers,OF,198.8,543,$0.2,($0.7),($2.3),($2.5),($0.5),($1.4),($7.4),$12.0,$5.7
Foo,Elvis Andrus,Rangers,SS,176.7,547,$1.2,($4.5),($3.9),$4.1,($6.6),($0.6),($10.3),$15.0,$5.6
Foo,Domingo Santana,Brewers,OF,274.4,520,($3.3),($1.3),($3.0),($1.2),$0.9,$0.2,($7.9),$12.0,$5.2
Foo,Cesar Hernandez,Phillies,2B,282.7,633,($0.3),($6.1),($0.7),$3.0,($7.0),$0.2,($10.8),$15.0,$5.1
Foo,Jonathan Schoop,Orioles,2B,158.6,553,($2.0),$0.7,($2.3),($2.4),$1.7,($6.5),($10.9),$15.0,$5.1
Foo,Neil Walker,Mets,2B,236.1,512,($1.8),($1.7),($3.8),($2.3),$0.0,($1.2),($10.9),$15.0,$5.1
Foo,Marcus Semien,Athletics,SS,210.9,582,($4.6),($0.6),($1.8),($0.2),$0.1,($4.0),($11.0),$15.0,$4.9
Foo,Tim Anderson,White Sox,SS,176.1,632,($0.5),($3.2),($0.7),$4.3,($3.9),($7.1),($11.1),$15.0,$4.9
Foo,Troy Tulowitzki,Blue Jays,SS,136.1,495,($2.0),($1.5),($3.2),($2.9),$0.0,($1.6),($11.2),$15.0,$4.8
Foo,Josh Bell,Pirates,1B,259.0,512,$1.7,($3.8),($3.5),($1.3),($3.6),$1.8,($8.6),$12.1,$4.4
Foo,Max Kepler,Twins,OF,230.7,545,($1.8),($1.2),($2.6),($0.3),($1.5),($1.2),($8.6),$12.0,$4.4
Foo,Mike Napoli,Rangers,1B/DH,215.9,536,($6.7),$0.4,($1.5),($2.2),$2.1,($0.7),($8.6),$12.1,$4.4
Foo,Jackie Bradley Jr.,Red Sox,OF,128.4,538,($2.0),($1.5),($2.0),($0.9),($1.9),($0.4),($8.8),$12.0,$4.3
Foo,J.T. Realmuto,Marlins,C,134.3,452,$0.5,($5.4),($8.6),($0.3),($4.9),($2.8),($21.6),$24.7,$4.1
Foo,Carlos Gomez,Rangers,OF,163.2,543,($3.5),($3.3),($1.1),$3.7,($1.7),($3.3),($9.0),$12.0,$4.0
Foo,Curtis Granderson,Mets,OF,236.1,593,($7.3),($2.1),$1.0,($1.3),$1.4,($1.1),($9.2),$12.0,$3.8
Foo,Billy Hamilton,Reds,OF,95.5,573,($4.9),($7.8),($1.8),$17.1,($6.2),($5.7),($9.3),$12.0,$3.8
Foo,Ender Inciarte,Braves,OF,222.7,618,$1.8,($6.2),($0.3),$3.4,($6.3),($1.6),($9.3),$12.0,$3.8
Foo,Jason Heyward,Cubs,OF,267.5,518,($0.5),($3.2),($4.3),$0.7,($3.4),$0.8,($9.8),$12.0,$3.2
Foo,Carlos Beltran,Astros,OF/DH,207.5,511,($0.4),($0.2),($3.3),($3.0),($0.4),($2.6),($9.9),$12.0,$3.2
Foo,Brett Gardner,Yankees,OF,270.3,561,($2.5),($4.7),($0.2),$1.0,($3.8),($0.2),($10.3),$12.0,$2.7
Foo,Russell Martin,Blue Jays,C,180.9,455,($6.7),($4.6),($6.3),($2.3),($1.5),($1.6),($23.0),$24.7,$2.7
Foo,Victor Martinez,Tigers,DH,218.5,570,$2.1,$1.9,($0.6),($3.1),$0.4,$0.5,$1.2,$0.3,$2.5
Foo,Ryon Healy,Athletics,3B,202.4,561,$0.7,($0.3),($3.0),($2.8),($1.3),($4.3),($11.1),$12.4,$2.3
Foo,Addison Russell,Cubs,SS,117.1,558,($4.7),($0.7),($3.3),($1.5),($0.7),($3.0),($14.0),$15.0,$2.0
Foo,Denard Span,Giants,OF,315.2,573,$0.9,($6.5),($0.8),$1.5,($5.8),($0.5),($11.1),$12.0,$1.9
Foo,Justin Bour,Marlins,1B,298.3,484,($1.0),($1.6),($5.1),($2.8),($0.1),($0.5),($11.2),$12.1,$1.9
Foo,David Peralta,Diamondbacks,OF,264.5,529,$0.3,($2.2),($3.5),($1.1),($2.5),($2.2),($11.4),$12.0,$1.7
Foo,Dansby Swanson,Braves,SS,173.8,594,($2.7),($3.6),($1.9),($0.1),($3.2),($3.1),($14.5),$15.0,$1.5
Foo,Devon Travis,Blue Jays,2B,213.9,509,$0.5,($4.9),($2.6),($1.1),($3.5),($3.0),($14.5),$15.0,$1.4
Foo,Rajai Davis,Athletics,OF,234.0,546,($4.1),($5.3),($2.1),$9.0,($4.0),($5.5),($11.9),$12.0,$1.1
Foo,Starlin Castro,Yankees,2B,245.0,559,($0.9),($1.3),($3.7),($1.9),($1.9),($5.2),($15.0),$15.0,$1.0
Foo,Michael Brantley,Indians,OF,183.6,418,$2.9,($4.9),($6.6),($0.9),($4.6),$1.9,($12.0),$12.0,$1.0
Foo,Kendrys Morales,Blue Jays,DH,151.7,568,($1.1),$3.0,$0.0,($3.1),$2.5,($1.6),($0.3),$0.3,$1.0
Foo,Nick Markakis,Braves,OF,307.0,612,($0.2),($3.3),($2.1),($2.6),($4.7),$0.8,($12.0),$12.0,$1.0
Foo,Joe Mauer,Twins,1B/DH,353.0,522,$0.3,($4.1),($3.5),($2.7),($4.8),$2.6,($12.1),$12.1,$1.0
Foo,Nick Castellanos,Tigers,3B,185.6,520,($0.9),($1.5),($3.6),($2.5),($1.1),($2.9),($12.4),$12.4,$1.0
Foo,Jose Peraza,Reds,SS/OF,126.0,497,$2.1,($7.3),($6.2),$6.4,($6.8),($3.2),($15.0),$15.0,$1.0
Foo,Joe Panik,Giants,2B,293.0,534,$1.0,($4.9),($4.2),($1.9),($5.3),$0.3,($15.0),$15.0,$1.0
Foo,Brian McCann,Astros,C/DH,207.6,433,($6.3),($4.2),($6.9),($3.0),($0.9),($3.4),($24.7),$24.7,$1.0
Foo,Didi Gregorius,Yankees,SS,262.3,560,($1.7),($2.0),($3.4),($1.5),($2.6),($4.3),($15.4),$15.0,$0.6
Foo,Josh Reddick,Astros,OF,302.8,449,($0.6),($3.0),($5.4),($1.3),($1.3),($0.9),($12.5),$12.0,$0.6
Foo,Martin Prado,Marlins,3B,311.5,554,$2.2,($4.5),($2.7),($2.6),($5.0),($0.6),($13.2),$12.4,$0.2
Foo,Javier Baez,Cubs,2B/3B/SS,123.0,460,($2.1),($2.7),($6.6),$0.4,($0.9),($4.3),($16.1),$15.0,($0.2)
Foo,Brandon Moss,Royals,1B/OF,320.9,514,($6.1),($0.3),($3.0),($2.8),$2.0,($3.1),($13.3),$12.0,($0.3)
Foo,Eduardo Nunez,Giants,3B/SS,113.7,480,($0.6),($5.4),($7.0),$5.1,($4.8),($3.7),($16.4),$15.0,($0.5)
Foo,Jacoby Ellsbury,Yankees,OF,240.7,531,($1.9),($5.4),($2.3),$3.1,($4.6),($2.5),($13.6),$12.0,($0.5)
Foo,Hunter Pence,Giants,OF,198.2,486,($0.9),($2.2),($5.2),($2.3),($1.6),($1.7),($13.8),$12.0,($0.7)
Foo,Brandon Crawford,Giants,SS,201.9,579,($3.6),($2.0),($4.1),($1.6),($3.3),($2.4),($16.9),$15.0,($0.9)
Foo,David Dahl,Rockies,OF,131.6,461,$0.1,($3.5),($6.3),$1.1,($2.9),($2.4),($14.0),$12.0,($1.0)
Foo,Howie Kendrick,Phillies,2B/OF,313.7,489,$1.5,($6.0),($6.2),($1.0),($5.1),($0.6),($17.3),$15.0,($1.3)
Foo,Kevin Pillar,Blue Jays,OF,296.1,520,$0.8,($3.7),($4.7),$1.3,($4.9),($3.9),($15.0),$12.0,($2.0)
Foo,Yasmany Tomas,Diamondbacks,OF,185.0,474,($0.8),($1.7),($6.0),($2.0),($0.4),($4.1),($15.0),$12.0,($2.0)
Foo,Lucas Duda,Mets,1B,315.6,449,($4.5),($2.7),($5.7),($2.8),$0.5,$0.1,($15.1),$12.1,($2.0)
Foo,Yunel Escobar,Angels,3B,501.6,540,$1.5,($5.6),($3.3),($2.3),($5.6),($0.2),($15.4),$12.4,($2.0)
Foo,Randal Grichuk,Cardinals,OF,221.1,497,($4.3),($0.2),($4.9),($1.3),$1.4,($5.9),($15.2),$12.0,($2.1)
Foo,Adam Duvall,Reds,OF,150.3,538,($7.5),$1.5,($3.5),($1.6),$3.5,($7.5),($15.2),$12.0,($2.1)
Foo,Hyun Soo Kim,Orioles,OF,436.4,408,$1.6,($6.5),($6.1),($1.7),($3.8),$1.1,($15.4),$12.0,($2.4)
Foo,Francisco Cervelli,Pirates,C,276.7,397,($0.6),($8.7),($10.9),($2.0),($7.4),$1.5,($28.1),$24.7,($2.4)
Foo,Seth Smith,Orioles,OF,502.2,437,($1.6),($4.8),($4.8),($3.0),($2.2),$0.8,($15.6),$12.0,($2.5)
Foo,Welington Castillo,Orioles,C,220.8,377,($3.1),($6.7),($9.4),($2.8),($3.3),($3.0),($28.2),$24.7,($2.5)
Foo,Eugenio Suarez,Reds,3B,282.9,550,($4.5),($1.7),($4.8),($0.5),($0.7),($3.9),($16.1),$12.4,($2.7)
Foo,Jedd Gyorko,Cardinals,2B/3B/SS,237.1,458,($3.6),($2.4),($6.7),($2.8),$0.3,($3.6),($18.8),$15.0,($2.9)
Foo,Corey Dickerson,Rays,OF/DH,262.5,528,($3.7),($1.1),($3.8),($2.3),$0.1,($5.2),($15.9),$12.0,($2.9)
Foo,Jayson Werth,Nationals,OF,337.4,481,($2.4),($4.2),($4.9),($2.1),($2.5),$0.2,($15.9),$12.0,($2.9)
Foo,Alex Gordon,Royals,OF,312.7,527,($4.4),($3.7),($3.8),($1.3),($2.3),($0.9),($16.3),$12.0,($3.3)
Foo,Yangervis Solarte,Padres,3B,249.6,518,($0.5),($3.4),($5.7),($2.7),($3.0),($1.8),($17.0),$12.4,($3.6)
Foo,Jose Iglesias,Tigers,SS,552.9,468,$1.9,($6.5),($6.7),$0.2,($7.0),($1.5),($19.6),$15.0,($3.6)
Foo,Kolten Wong,Cardinals,2B,319.9,467,($1.2),($5.4),($7.2),$0.0,($4.4),($1.5),($19.8),$15.0,($3.8)
Foo,Josh Harrison,Pirates,2B,278.9,481,$1.4,($5.9),($7.1),$1.2,($6.2),($3.3),($19.8),$15.0,($3.9)
Foo,Matt Wieters,Nationals,C,229.1,370,($2.7),($6.6),($10.5),($2.9),($3.7),($3.4),($29.7),$24.7,($4.0)
Foo,Asdrubal Cabrera,Mets,SS,270.0,519,($4.0),($3.6),($4.7),($1.8),($1.9),($4.2),($20.1),$15.0,($4.1)
Foo,Yulieski Gurriel,Astros,3B,273.8,436,$0.8,($4.6),($6.8),($1.7),($3.6),($1.8),($17.7),$12.4,($4.3)
Foo,Jorge Polanco,Twins,SS,341.7,463,($0.3),($5.8),($6.6),$0.2,($5.3),($2.7),($20.5),$15.0,($4.6)
Foo,Alcides Escobar,Royals,SS,329.9,623,($1.8),($5.5),($2.1),$2.6,($6.9),($6.9),($20.5),$15.0,($4.6)
Foo,Avisail Garcia,White Sox,OF/DH,514.3,485,($1.6),($3.8),($6.3),($1.1),($2.2),($2.6),($17.6),$12.0,($4.6)
Foo,Travis Jankowski,Padres,OF,287.0,585,($4.7),($7.7),($4.2),$8.9,($6.9),($3.5),($18.0),$12.0,($5.0)
Foo,Keon Broxton,Brewers,OF,189.8,534,($9.3),($4.8),($3.9),$7.3,($2.1),($5.2),($18.1),$12.0,($5.0)
Foo,Jarrod Dyson,Mariners,OF,269.2,430,($1.5),($9.4),($6.4),$8.9,($7.7),($2.2),($18.3),$12.0,($5.2)
Foo,Matt Duffy,Rays,3B,340.5,505,$0.2,($5.2),($5.9),$0.0,($5.2),($2.6),($18.7),$12.4,($5.3)
Foo,Byron Buxton,Twins,OF,156.5,512,($5.2),($3.7),($4.0),$2.4,($2.1),($5.8),($18.5),$12.0,($5.4)
Foo,Andrelton Simmons,Angels,SS,431.5,496,$0.0,($5.1),($6.7),($1.1),($5.8),($2.8),($21.5),$15.0,($5.6)
Foo,Steve Pearce,Blue Jays,1B,362.9,378,($1.6),($5.1),($7.7),($2.5),($1.8),($0.6),($19.2),$12.1,($6.1)
Foo,Ryan Zimmerman,Nationals,1B,380.3,413,($1.6),($3.7),($7.7),($2.4),($1.9),($2.1),($19.3),$12.1,($6.2)
Foo,Mike Zunino,Mariners,C,297.4,373,($6.9),($6.2),($9.5),($2.9),($1.5),($5.1),($32.1),$24.7,($6.4)
Foo,Jay Bruce,Mets,OF,188.5,488,($6.5),($1.5),($5.2),($1.7),$0.6,($5.1),($19.5),$12.0,($6.4)
Foo,Ryan Schimpf,Padres,2B,278.1,503,($9.4),($2.1),($5.3),($2.5),$1.1,($4.4),($22.5),$15.0,($6.6)
