Position,Name + ID, Name, ID, Salary,GameInfo,TeamAbbrev 
SP,Jaime Garcia (7211227),Jaime Garcia,7211227,9300,StL@Hou 08:10PM ET,StL
SP,Julio Teheran (7211072),Julio Teheran,7211072,9200,Min@Atl 07:10PM ET,Atl
SP,Jose Quintana (7211147),Jose Quintana,7211147,9200,CWS@Cle 07:10PM ET,CWS
SP,Jameson Taillon (7211351),Jameson Taillon,7211351,9100,Pit@SF 10:15PM ET,Pit
SP,Ervin Santana (7211067),Ervin Santana,7211067,9000,Min@Atl 07:10PM ET,Min
SP,David Price (7211032),David Price,7211032,9000,Bos@Bal 07:05PM ET,Bos
SP,Jake Odorizzi (7211097),Jake Odorizzi,7211097,9000,SD@TB 07:10PM ET,TB
SP,Drew Smyly (7211105),Drew Smyly,7211105,9000,SD@TB 07:10PM ET,TB
SP,Junior Guerra (7211116),Junior Guerra,7211116,8900,Mil@ChC 08:05PM ET,Mil
SP,Felix Hernandez (7211248),Felix Hernandez,7211248,8900,Sea@LAA 10:05PM ET,Sea
SP,Tyler Skaggs (7211262),Tyler Skaggs,7211262,8800,Sea@LAA 10:05PM ET,LAA
SP,Hisashi Iwakuma (7211267),Hisashi Iwakuma,7211267,8800,Sea@LAA 10:05PM ET,Sea
SP,Alex Wood (7211220),Alex Wood,7211220,8800,LAD@Phi 07:05PM ET,LAD
SP,Blake Snell (7211111),Blake Snell,7211111,8700,SD@TB 07:10PM ET,TB
SP,Matt Moore (7211345),Matt Moore,7211345,8600,Pit@SF 10:15PM ET,SF
SP,Marcus Stroman (7211061),Marcus Stroman,7211061,8600,Tor@NYY 07:05PM ET,Tor
SP,Aaron Sanchez (7211063),Aaron Sanchez,7211063,8500,Tor@NYY 07:05PM ET,Tor
SP,Homer Bailey (7211154),Homer Bailey,7211154,8400,Mia@Cin 07:10PM ET,Cin
SP,Dallas Keuchel (7211233),Dallas Keuchel,7211233,8400,StL@Hou 08:10PM ET,Hou
SP,Steven Wright (7211030),Steven Wright,7211030,8200,Bos@Bal 07:05PM ET,Bos
SP,Anthony DeSclafani (7211161),Anthony DeSclafani,7211161,8200,Mia@Cin 07:10PM ET,Cin
SP,Colby Lewis (7211273),Colby Lewis,7211273,8100,Oak@Tex 08:05PM ET,Tex
SP,Carlos Carrasco (7211138),Carlos Carrasco,7211138,8100,CWS@Cle 07:10PM ET,Cle
SP,Rubby De La Rosa (7211308),Rubby De La Rosa,7211308,8100,NYM@Ari 09:40PM ET,Ari
SP,Tim Cooney (7211240),Tim Cooney,7211240,8100,StL@Hou 08:10PM ET,StL
SP,Vince Velasquez (7211212),Vince Velasquez,7211212,8000,LAD@Phi 07:05PM ET,Phi
SP,Jeremy Hellickson (7211206),Jeremy Hellickson,7211206,7900,LAD@Phi 07:05PM ET,Phi
SP,Michael Pineda (7211057),Michael Pineda,7211057,7900,Tor@NYY 07:05PM ET,NYY
SP,Zack Wheeler (7211302),Zack Wheeler,7211302,7900,NYM@Ari 09:40PM ET,NYM
SP,Lucas Sims (7211088),Lucas Sims,7211088,7900,Min@Atl 07:10PM ET,Atl
SP,Brandon McCarthy (7211200),Brandon McCarthy,7211200,7800,LAD@Phi 07:05PM ET,LAD
SP,Drew Pomeranz (7211035),Drew Pomeranz,7211035,7800,Bos@Bal 07:05PM ET,Bos
SP,Carlos Martinez (7211235),Carlos Martinez,7211235,7800,StL@Hou 08:10PM ET,StL
SP,Jon Moscot (7211169),Jon Moscot,7211169,7800,Mia@Cin 07:10PM ET,Cin
SP,Alex Reyes (7211244),Alex Reyes,7211244,7800,StL@Hou 08:10PM ET,StL
SP,Danny Salazar (7211145),Danny Salazar,7211145,7700,CWS@Cle 07:10PM ET,Cle
SP,Stephen Strasburg (7211326),Stephen Strasburg,7211326,7700,Was@Col 08:40PM ET,Was
SP,Jose De Leon (7211225),Jose De Leon,7211225,7700,LAD@Phi 07:05PM ET,LAD
SP,Alex Cobb (7211094),Alex Cobb,7211094,7600,SD@TB 07:10PM ET,TB
SP,Jeff Samardzija (7211342),Jeff Samardzija,7211342,7600,Pit@SF 10:15PM ET,SF
SP,Collin McHugh (7211232),Collin McHugh,7211232,7600,StL@Hou 08:10PM ET,Hou
SP,Yordano Ventura (7211193),Yordano Ventura,7211193,7600,KC@Det 07:10PM ET,KC
SP,Tyler Duffey (7211086),Tyler Duffey,7211086,7600,Min@Atl 07:10PM ET,Min
SP,Scott Kazmir (7211203),Scott Kazmir,7211203,7500,LAD@Phi 07:05PM ET,LAD
SP,Mike Minor (7211186),Mike Minor,7211186,7500,KC@Det 07:10PM ET,KC
SP,Taylor Jungmann (7211125),Taylor Jungmann,7211125,7500,Mil@ChC 08:05PM ET,Mil
SP,Dan Straily (7211164),Dan Straily,7211164,7500,Mia@Cin 07:10PM ET,Cin
SP,Matt Andriese (7211108),Matt Andriese,7211108,7500,SD@TB 07:10PM ET,TB
SP,Joe Musgrove (7211237),Joe Musgrove,7211237,7500,StL@Hou 08:10PM ET,Hou
SP,Tyler Glasnow (7211353),Tyler Glasnow,7211353,7500,Pit@SF 10:15PM ET,Pit
SP,Brandon Morrow (7211093),Brandon Morrow,7211093,7400,SD@TB 07:10PM ET,SD
SP,Brett Anderson (7211208),Brett Anderson,7211208,7400,LAD@Phi 07:05PM ET,LAD
SP,Doug Fister (7211228),Doug Fister,7211228,7400,StL@Hou 08:10PM ET,Hou
SP,Nick Tepesch (7211190),Nick Tepesch,7211190,7400,KC@Det 07:10PM ET,KC
SP,Braden Shipley (7211314),Braden Shipley,7211314,7400,NYM@Ari 09:40PM ET,Ari
SP,Jerad Eickhoff (7211215),Jerad Eickhoff,7211215,7300,LAD@Phi 07:05PM ET,Phi
SP,Aaron Nola (7211218),Aaron Nola,7211218,7300,LAD@Phi 07:05PM ET,Phi
SP,Matt Boyd (7211197),Matt Boyd,7211197,7200,KC@Det 07:10PM ET,Det
RP,Tyler Wagner (7211735),Tyler Wagner,7211735,7200,NYM@Ari 09:40PM ET,Ari
SP,Tom Koehler (7211160),Tom Koehler,7211160,7000,Mia@Cin 07:10PM ET,Mia
SP,Matt Shoemaker (7211260),Matt Shoemaker,7211260,7000,Sea@LAA 10:05PM ET,LAA
RP,Jorge Lopez (7211499),Jorge Lopez,7211499,7000,Mil@ChC 08:05PM ET,Mil
SP,Zack Greinke (7211299),Zack Greinke,7211299,6900,NYM@Ari 09:40PM ET,Ari
SP,Brad Peacock (7211230),Brad Peacock,7211230,6900,StL@Hou 08:10PM ET,Hou
SP,Gerrit Cole (7211347),Gerrit Cole,7211347,6900,Pit@SF 10:15PM ET,Pit
SP,Tanner Roark (7211324),Tanner Roark,7211324,6900,Was@Col 08:40PM ET,Was
SP,Mike Foltynewicz (7211080),Mike Foltynewicz,7211080,6900,Min@Atl 07:10PM ET,Atl
SP,Bartolo Colon (7211298),Bartolo Colon,7211298,6800,NYM@Ari 09:40PM ET,NYM
SP,CC Sabathia (7211049),CC Sabathia,7211049,6800,Tor@NYY 07:05PM ET,NYY
SP,Mike Bolsinger (7211062),Mike Bolsinger,7211062,6800,Tor@NYY 07:05PM ET,Tor
SP,Nick Tropeano (7211268),Nick Tropeano,7211268,6800,Sea@LAA 10:05PM ET,LAA
SP,Nathan Karns (7211254),Nathan Karns,7211254,6700,Sea@LAA 10:05PM ET,Sea
SP,Brandon Finnegan (7211173),Brandon Finnegan,7211173,6700,Mia@Cin 07:10PM ET,Cin
SP,Michael Wacha (7211241),Michael Wacha,7211241,6700,StL@Hou 08:10PM ET,StL
SP,Chad Kuhl (7211355),Chad Kuhl,7211355,6700,Pit@SF 10:15PM ET,Pit
SP,Ricky Nolasco (7211246),Ricky Nolasco,7211246,6600,Sea@LAA 10:05PM ET,LAA
SP,Chris Tillman (7211029),Chris Tillman,7211029,6600,Bos@Bal 07:05PM ET,Bal
SP,Kevin Gausman (7211041),Kevin Gausman,7211041,6600,Bos@Bal 07:05PM ET,Bal
SP,Daniel Norris (7211195),Daniel Norris,7211195,6600,KC@Det 07:10PM ET,Det
SP,Jose Berrios (7211087),Jose Berrios,7211087,6600,Min@Atl 07:10PM ET,Min
SP,Clayton Blackburn (7211354),Clayton Blackburn,7211354,6500,Pit@SF 10:15PM ET,SF
SP,Ivan Nova (7211343),Ivan Nova,7211343,6400,Pit@SF 10:15PM ET,Pit
SP,Mike Fiers (7211234),Mike Fiers,7211234,6400,StL@Hou 08:10PM ET,Hou
SP,Raisel Iglesias (7211176),Raisel Iglesias,7211176,6400,Mia@Cin 07:10PM ET,Cin
SP,Bud Norris (7211209),Bud Norris,7211209,6300,LAD@Phi 07:05PM ET,LAD
SP,Drew Hutchison (7211349),Drew Hutchison,7211349,6300,Pit@SF 10:15PM ET,Pit
SP,Brian Johnson (7211039),Brian Johnson,7211039,6300,Bos@Bal 07:05PM ET,Bos
SP,Zach Davies (7211133),Zach Davies,7211133,6300,Mil@ChC 08:05PM ET,Mil
SP,Julio Urias (7211224),Julio Urias,7211224,6300,LAD@Phi 07:05PM ET,LAD
SP,Erik Johnson (7211107),Erik Johnson,7211107,6200,SD@TB 07:10PM ET,SD
SP,Trevor Bauer (7211149),Trevor Bauer,7211149,6200,CWS@Cle 07:10PM ET,Cle
SP,Robert Stephenson (7211172),Robert Stephenson,7211172,6200,Mia@Cin 07:10PM ET,Cin
SP,Wade LeBlanc (7211253),Wade LeBlanc,7211253,6100,Sea@LAA 10:05PM ET,Sea
SP,Chase Anderson (7211126),Chase Anderson,7211126,6100,Mil@ChC 08:05PM ET,Mil
SP,A.J. Griffin (7211287),A.J. Griffin,7211287,6100,Oak@Tex 08:05PM ET,Tex
SP,Carlos Rodon (7211151),Carlos Rodon,7211151,6100,CWS@Cle 07:10PM ET,CWS
SP,Lucas Harrell (7211276),Lucas Harrell,7211276,6000,Oak@Tex 08:05PM ET,Tex
SP,Albert Suarez (7211348),Albert Suarez,7211348,6000,Pit@SF 10:15PM ET,SF
SP,Cesar Vargas (7211103),Cesar Vargas,7211103,6000,SD@TB 07:10PM ET,SD
SP,Archie Bradley (7211313),Archie Bradley,7211313,6000,NYM@Ari 09:40PM ET,Ari
SP,Gio Gonzalez (7211318),Gio Gonzalez,7211318,5900,Was@Col 08:40PM ET,Was
SP,Kris Medlen (7211185),Kris Medlen,7211185,5900,KC@Det 07:10PM ET,KC
SP,Wei-Yin Chen (7211156),Wei-Yin Chen,7211156,5900,Mia@Cin 07:10PM ET,Mia
SP,Christian Friedrich (7211096),Christian Friedrich,7211096,5900,SD@TB 07:10PM ET,SD
SP,Nathan Eovaldi (7211058),Nathan Eovaldi,7211058,5900,Tor@NYY 07:05PM ET,NYY
SP,Edwin Jackson (7211090),Edwin Jackson,7211090,5800,SD@TB 07:10PM ET,SD
SP,Anibal Sanchez (7211178),Anibal Sanchez,7211178,5800,KC@Det 07:10PM ET,Det
SP,R.A. Dickey (7211050),R.A. Dickey,7211050,5700,Tor@NYY 07:05PM ET,Tor
SP,Wily Peralta (7211118),Wily Peralta,7211118,5700,Mil@ChC 08:05PM ET,Mil
SP,Josh Tomlin (7211141),Josh Tomlin,7211141,5700,CWS@Cle 07:10PM ET,Cle
SP,Juan Nicasio (7211346),Juan Nicasio,7211346,5700,Pit@SF 10:15PM ET,Pit
SP,Kendry Flores (7211166),Kendry Flores,7211166,5700,Mia@Cin 07:10PM ET,Mia
SP,Eduardo Rodriguez (7211042),Eduardo Rodriguez,7211042,5700,Bos@Bal 07:05PM ET,Bos
SP,Tyler Anderson (7211331),Tyler Anderson,7211331,5700,Was@Col 08:40PM ET,Col
SP,Daniel Mengden (7211297),Daniel Mengden,7211297,5700,Oak@Tex 08:05PM ET,Oak
2B,Daniel Murphy (7212019),Daniel Murphy,7212019,5600,Was@Col 08:40PM ET,Was
OF,Charlie Blackmon (7212480),Charlie Blackmon,7212480,5600,Was@Col 08:40PM ET,Col
SP,Taijuan Walker (7211266),Taijuan Walker,7211266,5600,Sea@LAA 10:05PM ET,Sea
SP,Jon Gray (7211329),Jon Gray,7211329,5600,Was@Col 08:40PM ET,Col
SP,Chad Green (7211065),Chad Green,7211065,5600,Tor@NYY 07:05PM ET,NYY
OF,Mookie Betts (7212284),Mookie Betts,7212284,5600,Bos@Bal 07:05PM ET,Bos
SP,Sean Manaea (7211295),Sean Manaea,7211295,5600,Oak@Tex 08:05PM ET,Oak
SP,Francisco Liriano (7211051),Francisco Liriano,7211051,5500,Tor@NYY 07:05PM ET,Tor
SP,Matt Cain (7211339),Matt Cain,7211339,5500,Pit@SF 10:15PM ET,SF
SP,Matt Garza (7211117),Matt Garza,7211117,5500,Mil@ChC 08:05PM ET,Mil
SP,Tommy Milone (7211074),Tommy Milone,7211074,5500,Min@Atl 07:10PM ET,Min
SP,Garrett Richards (7211263),Garrett Richards,7211263,5500,Sea@LAA 10:05PM ET,LAA
3B,Nolan Arenado (7212132),Nolan Arenado,7212132,5500,Was@Col 08:40PM ET,Col
OF,Bryce Harper (7212484),Bryce Harper,7212484,5500,Was@Col 08:40PM ET,Was
SP,Josh Hader (7211134),Josh Hader,7211134,5500,Mil@ChC 08:05PM ET,Mil
1B,David Ortiz (7211890),David Ortiz,7211890,5400,Bos@Bal 07:05PM ET,Bos
SP,Jake Peavy (7211338),Jake Peavy,7211338,5400,Pit@SF 10:15PM ET,SF
SP,Adam Wainwright (7211226),Adam Wainwright,7211226,5400,StL@Hou 08:10PM ET,StL
RP,Chris Heston (7211775),Chris Heston,7211775,5400,Pit@SF 10:15PM ET,SF
SP,Colin Rea (7211109),Colin Rea,7211109,5400,SD@TB 07:10PM ET,SD
SS,Trevor Story (7212226),Trevor Story,7212226,5400,Was@Col 08:40PM ET,Col
2B/OF,Trea Turner (7212061),Trea Turner,7212061,5400,Was@Col 08:40PM ET,Was
SP,Chi Chi Gonzalez (7211296),Chi Chi Gonzalez,7211296,5400,Oak@Tex 08:05PM ET,Tex
OF,Carlos Gonzalez (7212475),Carlos Gonzalez,7212475,5300,Was@Col 08:40PM ET,Col
C,Wilson Ramos (7211876),Wilson Ramos,7211876,5300,Was@Col 08:40PM ET,Was
SP,Martin Perez (7211284),Martin Perez,7211284,5300,Oak@Tex 08:05PM ET,Tex
SP,Tyler Chatwood (7211325),Tyler Chatwood,7211325,5300,Was@Col 08:40PM ET,Col
OF,Billy Hamilton (7212365),Billy Hamilton,7212365,5300,Mia@Cin 07:10PM ET,Cin
SP,Tim Adleman (7211168),Tim Adleman,7211168,5300,Mia@Cin 07:10PM ET,Cin
SP,John Gant (7211084),John Gant,7211084,5300,Min@Atl 07:10PM ET,Atl
1B,Joey Votto (7211916),Joey Votto,7211916,5200,Mia@Cin 07:10PM ET,Cin
1B,Anthony Rizzo (7211909),Anthony Rizzo,7211909,5200,Mil@ChC 08:05PM ET,ChC
SP,Jimmy Nelson (7211130),Jimmy Nelson,7211130,5200,Mil@ChC 08:05PM ET,Mil
RP,A.J. Cole (7211758),A.J. Cole,7211758,5200,Was@Col 08:40PM ET,Was
SP,Joe Ross (7211332),Joe Ross,7211332,5200,Was@Col 08:40PM ET,Was
2B,Rougned Odor (7212014),Rougned Odor,7212014,5200,Oak@Tex 08:05PM ET,Tex
SP,Lucas Giolito (7211334),Lucas Giolito,7211334,5200,Was@Col 08:40PM ET,Was
OF,Shin-soo Choo (7212444),Shin-soo Choo,7212444,5100,Oak@Tex 08:05PM ET,Tex
2B,Robinson Cano (7212009),Robinson Cano,7212009,5100,Sea@LAA 10:05PM ET,Sea
3B,Justin Turner (7212116),Justin Turner,7212116,5100,LAD@Phi 07:05PM ET,LAD
SP,Mike Leake (7211229),Mike Leake,7211229,5100,StL@Hou 08:10PM ET,StL
SP,Hector Santiago (7211070),Hector Santiago,7211070,5100,Min@Atl 07:10PM ET,Min
C,Jonathan Lucroy (7211861),Jonathan Lucroy,7211861,5100,Oak@Tex 08:05PM ET,Tex
2B,DJ LeMahieu (7212020),DJ LeMahieu,7212020,5100,Was@Col 08:40PM ET,Col
3B,Kyle Seager (7212122),Kyle Seager,7212122,5100,Sea@LAA 10:05PM ET,Sea
3B/OF,Miguel Sano (7212169),Miguel Sano,7212169,5100,Min@Atl 07:10PM ET,Min
OF,Adam Duvall (7212371),Adam Duvall,7212371,5100,Mia@Cin 07:10PM ET,Cin
SP,Henry Owens (7211045),Henry Owens,7211045,5100,Bos@Bal 07:05PM ET,Bos
SP,Ross Stripling (7211217),Ross Stripling,7211217,5100,LAD@Phi 07:05PM ET,LAD
SP,Luis Severino (7211066),Luis Severino,7211066,5100,Tor@NYY 07:05PM ET,NYY
1B,Joe Mauer (7211901),Joe Mauer,7211901,5000,Min@Atl 07:10PM ET,Min
SP,Edinson Volquez (7211179),Edinson Volquez,7211179,5000,KC@Det 07:10PM ET,KC
OF,Jay Bruce (7212463),Jay Bruce,7212463,5000,NYM@Ari 09:40PM ET,NYM
OF,Ryan Braun (7212330),Ryan Braun,7212330,5000,Mil@ChC 08:05PM ET,Mil
3B,Anthony Rendon (7212131),Anthony Rendon,7212131,5000,Was@Col 08:40PM ET,Was
OF,Starling Marte (7212494),Starling Marte,7212494,5000,Pit@SF 10:15PM ET,Pit
SP,Jarred Cosart (7211104),Jarred Cosart,7211104,5000,SD@TB 07:10PM ET,SD
3B/SS,Manny Machado (7212178),Manny Machado,7212178,5000,Bos@Bal 07:05PM ET,Bal
3B/OF,Kris Bryant (7212171),Kris Bryant,7212171,5000,Mil@ChC 08:05PM ET,ChC
SP,Luis Perdomo (7211110),Luis Perdomo,7211110,5000,SD@TB 07:10PM ET,SD
RP,Jarlin Garcia (7211560),Jarlin Garcia,7211560,5000,Mia@Cin 07:10PM ET,Mia
SP,Roenis Elias (7211046),Roenis Elias,7211046,5000,Bos@Bal 07:05PM ET,Bos
SP,Jeremy Guthrie (7211274),Jeremy Guthrie,7211274,4900,Oak@Tex 08:05PM ET,Tex
1B,Freddie Freeman (7211902),Freddie Freeman,7211902,4900,Min@Atl 07:10PM ET,Atl
SP,Matt Harvey (7211301),Matt Harvey,7211301,4900,NYM@Ari 09:40PM ET,NYM
2B,Jose Altuve (7212008),Jose Altuve,7212008,4900,StL@Hou 08:10PM ET,Hou
OF,Jackie Bradley Jr. (7212282),Jackie Bradley,7212282,4900,Bos@Bal 07:05PM ET,Bos
SS,Brad Miller (7212198),Brad Miller,7212198,4900,SD@TB 07:10PM ET,TB
3B/OF,Jose Ramirez (7212172),Jose Ramirez,7212172,4900,CWS@Cle 07:10PM ET,Cle
SP,Cody Reed (7211174),Cody Reed,7211174,4900,Mia@Cin 07:10PM ET,Cin
3B,Adrian Beltre (7212124),Adrian Beltre,7212124,4800,Oak@Tex 08:05PM ET,Tex
1B,Mike Napoli (7211912),Mike Napoli,7211912,4800,CWS@Cle 07:10PM ET,Cle
OF,Nelson Cruz (7212424),Nelson Cruz,7212424,4800,Sea@LAA 10:05PM ET,Sea
1B,Pedro Alvarez (7211893),Pedro Alvarez,7211893,4800,Bos@Bal 07:05PM ET,Bal
2B,Dee Gordon (7212001),Dee Gordon,7212001,4800,Mia@Cin 07:10PM ET,Mia
SP,Paul Clemens (7211099),Paul Clemens,7211099,4800,SD@TB 07:10PM ET,SD
OF,Michael A. Taylor (7212481),Michael A. Taylor,7212481,4800,Was@Col 08:40PM ET,Was
OF,Christian Yelich (7212370),Christian Yelich,7212370,4800,Mia@Cin 07:10PM ET,Mia
OF,Max Kepler (7212313),Max Kepler,7212313,4800,Min@Atl 07:10PM ET,Min
SP,Adam Conley (7211171),Adam Conley,7211171,4800,Mia@Cin 07:10PM ET,Mia
SS,Corey Seager (7212214),Corey Seager,7212214,4800,LAD@Phi 07:05PM ET,LAD
OF,Jayson Werth (7212472),Jayson Werth,7212472,4700,Was@Col 08:40PM ET,Was
1B,Adrian Gonzalez (7211922),Adrian Gonzalez,7211922,4700,LAD@Phi 07:05PM ET,LAD
1B,Edwin Encarnacion (7211897),Edwin Encarnacion,7211897,4700,Tor@NYY 07:05PM ET,Tor
2B,Dustin Pedroia (7211981),Dustin Pedroia,7211981,4700,Bos@Bal 07:05PM ET,Bos
3B,Evan Longoria (7212097),Evan Longoria,7212097,4700,SD@TB 07:10PM ET,TB
2B,Jean Segura (7212017),Jean Segura,7212017,4700,NYM@Ari 09:40PM ET,Ari
1B,Wil Myers (7211907),Wil Myers,7211907,4700,SD@TB 07:10PM ET,SD
2B,Brian Dozier (7211987),Brian Dozier,7211987,4700,Min@Atl 07:10PM ET,Min
SP,Jose Urena (7211165),Jose Urena,7211165,4700,Mia@Cin 07:10PM ET,Mia
RP,Rafael Montero (7211727),Rafael Montero,7211727,4700,NYM@Ari 09:40PM ET,NYM
OF,Jorge Soler (7212342),Jorge Soler,7212342,4700,Mil@ChC 08:05PM ET,ChC
OF,Carlos Beltran (7212441),Carlos Beltran,7212441,4600,Oak@Tex 08:05PM ET,Tex
2B,Brandon Phillips (7211999),Brandon Phillips,7211999,4600,Mia@Cin 07:10PM ET,Cin
3B,David Wright (7212129),David Wright,7212129,4600,NYM@Ari 09:40PM ET,NYM
SP,Josh Johnson (7211091),Josh Johnson,7211091,4600,SD@TB 07:10PM ET,SD
OF,Ian Desmond (7212445),Ian Desmond,7212445,4600,Oak@Tex 08:05PM ET,Tex
SP,Miguel Gonzalez (7211139),Miguel Gonzalez,7211139,4600,CWS@Cle 07:10PM ET,CWS
SP,Sean O'Sullivan (7211028),Sean O'Sullivan,7211028,4600,Bos@Bal 07:05PM ET,Bos
3B,Josh Donaldson (7212092),Josh Donaldson,7212092,4600,Tor@NYY 07:05PM ET,Tor
1B,Mitch Moreland (7211934),Mitch Moreland,7211934,4600,Oak@Tex 08:05PM ET,Tex
C,Yasmani Grandal (7211838),Yasmani Grandal,7211838,4600,LAD@Phi 07:05PM ET,LAD
SP,Robbie Erlin (7211100),Robbie Erlin,7211100,4600,SD@TB 07:10PM ET,SD
OF,Gregory Polanco (7212495),Gregory Polanco,7212495,4600,Pit@SF 10:15PM ET,Pit
2B,Devon Travis (7211984),Devon Travis,7211984,4600,Tor@NYY 07:05PM ET,Tor
RP,Leonel Campos (7211472),Leonel Campos,7211472,4600,SD@TB 07:10PM ET,SD
SP,Dylan Bundy (7211044),Dylan Bundy,7211044,4600,Bos@Bal 07:05PM ET,Bal
RP,Carter Capps (7211473),Carter Capps,7211473,4600,SD@TB 07:10PM ET,SD
RP,Chris Stratton (7211782),Chris Stratton,7211782,4600,Pit@SF 10:15PM ET,SF
OF,Rajai Davis (7212344),Rajai Davis,7212344,4500,CWS@Cle 07:10PM ET,Cle
OF,Khris Davis (7212448),Khris Davis,7212448,4500,Oak@Tex 08:05PM ET,Oak
SP,Chad Bettis (7211321),Chad Bettis,7211321,4500,Was@Col 08:40PM ET,Col
2B,Logan Forsythe (7211989),Logan Forsythe,7211989,4500,SD@TB 07:10PM ET,TB
2B,Jason Kipnis (7211998),Jason Kipnis,7211998,4500,CWS@Cle 07:10PM ET,Cle
SP,Joe Kelly (7211038),Joe Kelly,7211038,4500,Bos@Bal 07:05PM ET,Bos
RP,Tyler Lyons (7211636),Tyler Lyons,7211636,4500,StL@Hou 08:10PM ET,StL
1B,Justin Bour (7211918),Justin Bour,7211918,4500,Mia@Cin 07:10PM ET,Mia
OF,Odubel Herrera (7212404),Odubel Herrera,7212404,4500,LAD@Phi 07:05PM ET,Phi
OF,Joc Pederson (7212407),Joc Pederson,7212407,4500,LAD@Phi 07:05PM ET,LAD
RP,Miguel Almonte (7211588),Miguel Almonte,7211588,4500,KC@Det 07:10PM ET,KC
SP,Kendall Graveman (7211294),Kendall Graveman,7211294,4500,Oak@Tex 08:05PM ET,Oak
OF,Yasiel Puig (7212409),Yasiel Puig,7212409,4500,LAD@Phi 07:05PM ET,LAD
RP,Jerome Williams (7211623),Jerome Williams,7211623,4400,StL@Hou 08:10PM ET,StL
OF,Coco Crisp (7212443),Coco Crisp,7212443,4400,Oak@Tex 08:05PM ET,Oak
1B,Hanley Ramirez (7211891),Hanley Ramirez,7211891,4400,Bos@Bal 07:05PM ET,Bos
OF,Curtis Granderson (7212459),Curtis Granderson,7212459,4400,NYM@Ari 09:40PM ET,NYM
2B,Neil Walker (7212016),Neil Walker,7212016,4400,NYM@Ari 09:40PM ET,NYM
OF,Mark Trumbo (7212275),Mark Trumbo,7212275,4400,Bos@Bal 07:05PM ET,Bal
SS,Troy Tulowitzki (7212192),Troy Tulowitzki,7212192,4400,Tor@NYY 07:05PM ET,Tor
