Player,Team,T,Age,W,L,ERA,G,GS,IP,H,R,ER,HR,BB,K,WP,G/GF,HBP,ERA_PLUS
Frank Francisco,NYN,R,32,4,2,3.10,52,0,49.3,41,18,17,5,17,57,2,39,1,124
Kyle Farnsworth,TB,R,36,3,2,3.26,52,0,49.7,43,19,18,5,14,47,2,52,3,124
Huston Street,SD,R,28,4,2,2.93,61,0,58.3,49,20,19,6,14,64,0,43,1,124
Vinnie Pestano,CLE,R,27,3,2,3.38,58,0,53.3,46,21,20,5,22,59,1,49,3,124
Joe Thatcher,SD,L,30,1,1,2.94,47,0,33.7,27,12,11,2,14,39,1,49,1,123
Ian Kennedy,ARI,R,27,11,7,3.42,26,26,163.3,146,66,62,17,49,143,10,45,8,123
Daniel Hudson,ARI,R,25,16,10,3.42,32,31,192.0,178,78,73,17,52,163,5,47,8,123
Mark Melancon,BOS,R,27,5,3,3.59,52,0,57.7,54,25,23,5,20,48,3,59,3,123
Tommy Hanson,ATL,R,25,13,7,3.20,29,29,171.3,146,65,61,16,54,170,5,47,8,122
Ernesto Frieri,SD,R,26,3,2,2.97,64,0,66.7,50,24,22,5,36,82,2,32,6,122
David Hernandez,ARI,R,27,4,3,3.44,68,0,65.3,54,27,25,6,30,72,8,32,3,122
Joel Hanrahan,PIT,R,30,3,2,3.17,67,0,65.3,57,25,23,4,22,71,7,48,2,122
Alexi Ogando,TEX,R,28,12,7,3.72,27,26,150.0,139,66,62,14,50,121,4,46,5,122
Clay Buchholz,BOS,R,27,10,5,3.63,20,20,116.7,109,50,47,11,45,83,5,59,3,122
Jhoulys Chacin,COL,R,24,14,8,3.70,30,30,177.3,159,78,73,16,82,152,5,65,6,121
Brad Ziegler,ARI,R,32,4,2,3.47,63,0,59.7,57,25,23,4,22,46,0,72,2,121
Adam Wainwright,STL,R,30,14,8,3.12,25,25,173.3,160,64,60,13,48,155,3,61,3,121
Jason Motte,STL,R,30,4,2,3.12,67,0,57.7,49,21,20,5,18,56,1,48,3,120
Cole Hamels,PHI,L,28,14,8,3.30,31,31,199.0,177,78,73,22,47,187,2,55,6,120
C.J. Wilson,LAA,L,31,14,8,3.37,32,32,200.3,179,80,75,14,76,178,6,58,9,120
Jose Valverde,DET,R,34,3,2,3.55,61,0,58.3,49,25,23,5,29,56,3,51,3,120
Rex Brothers,COL,L,24,4,3,3.74,68,0,65.0,54,29,27,6,39,79,8,55,2,120
Joel Peralta,TB,R,36,3,2,3.39,58,0,58.3,51,24,22,6,18,51,2,36,2,119
Joe Nathan,TEX,R,37,2,1,3.80,52,0,47.3,42,21,20,7,16,50,3,44,2,119
Mat Latos,CIN,R,24,15,9,3.38,32,32,191.7,168,77,72,19,56,189,5,48,1,119
Jonathan Broxton,KC,R,28,4,3,3.50,44,0,43.7,38,18,17,4,20,50,1,56,1,118
Ubaldo Jimenez,CLE,R,28,15,9,3.52,31,31,196.7,175,82,77,14,80,188,10,58,9,118
Brandon Beachy,ATL,R,25,8,5,3.32,26,26,152.0,133,60,56,15,48,166,9,44,6,118
Darren O'Day,BAL,R,29,2,2,3.61,52,0,47.3,43,20,19,6,13,45,0,47,4,118
Addison Reed,CHA,R,23,4,3,3.67,58,0,76.0,67,33,31,8,28,81,7,54,5,117
Yoshinori Tateyama,TEX,R,36,2,1,3.86,47,0,56.0,53,26,24,7,15,52,3,44,3,117
Alfredo Aceves,BOS,R,29,6,3,3.76,40,5,79.0,75,35,33,7,31,52,1,43,9,117
Yovani Gallardo,MIL,R,26,16,9,3.46,32,32,195.3,173,80,75,20,70,206,10,53,3,117
Ricky Romero,TOR,L,27,15,9,3.72,31,31,210.3,190,93,87,23,79,171,12,66,11,117
Fernando Salas,STL,R,27,4,3,3.21,59,0,61.7,52,24,22,6,21,60,3,42,2,117
David Price,TB,L,26,15,9,3.47,32,32,200.0,175,82,77,20,68,184,3,50,7,117
Luke Gregerson,SD,R,28,4,3,3.12,69,0,66.3,57,25,23,5,23,64,2,57,2,116
Bill Bray,CIN,L,29,3,2,3.46,64,0,41.7,35,17,16,4,16,42,1,35,1,116
Eduardo Sanchez,STL,R,23,3,2,3.24,39,0,41.7,33,16,15,3,22,43,10,46,3,116
Josh Beckett,BOS,R,32,10,6,3.80,25,25,154.0,144,70,65,19,47,133,4,51,8,116
Matt Garza,CHN,R,28,12,9,3.52,31,30,194.3,176,81,76,19,64,181,7,47,6,116
Shaun Marcum,MIL,R,30,10,6,3.51,25,25,151.3,137,63,59,16,41,129,4,45,2,115
Santiago Casilla,SF,R,32,3,2,3.40,51,1,53.0,45,21,20,4,26,48,7,57,3,115
Joba Chamberlain,NYA,R,26,3,2,3.88,46,0,46.3,43,21,20,5,14,45,3,55,1,115
Jordan Walden,LAA,R,24,4,3,3.54,61,0,61.0,55,26,24,5,26,66,7,59,2,115
Boone Logan,NYA,L,27,4,2,3.91,62,0,48.3,46,22,21,5,17,48,1,50,3,114
Matt Harrison,TEX,L,26,12,8,3.97,26,26,156.3,159,74,69,14,52,103,6,56,1,114
Scott Downs,LAA,L,36,5,3,3.56,55,0,48.0,46,20,19,4,14,36,1,68,1,114
Matt Reynolds,COL,L,27,3,2,3.94,68,0,59.3,56,28,26,8,21,56,5,49,2,114
Joey Devine,OAK,R,28,4,3,3.57,50,0,45.3,39,19,18,3,20,45,4,35,3,114
Hisanori Takahashi,LAA,L,36,4,3,3.57,64,0,75.7,69,32,30,8,26,73,1,46,0,113
Randy Choate,FLO,L,36,2,1,3.55,63,0,33.0,28,14,13,3,15,34,1,72,2,113
Madison Bumgarner,SF,L,22,13,10,3.45,32,32,198.3,197,81,76,15,48,164,0,51,6,113
Louis Coleman,KC,R,26,4,3,3.67,42,0,61.3,54,27,25,7,25,61,5,44,3,113
Dan Haren,LAA,R,31,14,9,3.59,32,32,215.7,209,92,86,24,38,177,9,50,4,113
Grant Balfour,OAK,R,34,3,2,3.60,59,0,55.0,48,24,22,6,21,54,1,39,0,113
Craig Breslow,ARI,L,31,4,3,3.73,68,0,62.7,57,28,26,7,23,55,2,38,2,113
Justin Masterson,CLE,R,27,12,9,3.71,33,31,204.0,205,90,84,13,65,153,7,63,11,112
Jeremy Hellickson,TB,R,25,11,8,3.60,27,26,155.0,139,66,62,16,58,115,5,44,5,112
Jason Frasor,TOR,R,34,4,3,3.88,60,0,55.7,52,26,24,6,22,53,3,49,3,112
Henry Rodriguez,WAS,R,25,3,2,3.53,57,0,63.7,52,27,25,4,40,73,14,52,2,112
Kameron Loe,MIL,R,30,6,4,3.61,70,0,72.3,69,31,29,7,22,57,6,68,3,112
Edward Mujica,FLO,R,28,6,4,3.58,63,0,75.3,70,32,30,10,15,68,1,51,1,112
Bobby Jenks,BOS,R,31,2,1,3.94,33,0,32.0,31,15,14,2,14,32,3,63,0,112
Gio Gonzalez,WAS,L,26,14,10,3.55,33,32,195.3,173,82,77,18,83,190,6,54,6,112
Brandon Gomes,TB,R,27,3,2,3.62,59,0,64.7,58,28,26,6,28,61,7,43,3,112
Nick Masset,CIN,R,30,5,3,3.60,74,0,70.0,63,30,28,6,29,68,5,57,1,111
Kerry Wood,CHN,R,35,4,3,3.66,49,0,46.7,39,20,19,5,22,52,5,42,4,111
Al Alburquerque,DET,R,26,4,3,3.83,42,0,47.0,40,21,20,4,29,53,5,51,3,111
Greg Holland,KC,R,26,4,3,3.73,50,0,70.0,62,31,29,6,33,70,8,52,3,111
Zach Braddock,MIL,L,24,1,1,3.65,42,0,37.0,29,16,15,3,22,44,4,35,2,111
Jose Ceda,FLO,R,25,3,2,3.62,50,0,54.7,46,24,22,5,28,61,5,43,3,111
Jorge de la Rosa,COL,L,31,8,6,4.05,19,19,113.3,106,55,51,13,48,104,9,56,5,111
Jeremy Affeldt,SF,L,33,3,2,3.52,60,0,53.7,48,22,21,5,23,47,4,71,3,111
Scott Atchison,BOS,R,36,4,3,3.99,46,1,70.0,72,33,31,7,18,49,6,51,3,111
Octavio Dotel,DET,R,38,4,3,3.86,58,0,49.0,42,22,21,6,19,51,3,33,2,110
Johnny Cueto,CIN,R,26,10,7,3.63,29,29,173.3,167,75,70,15,56,123,6,56,10,110
Brad Brach,SD,R,26,5,4,3.29,69,0,68.3,60,27,25,6,21,70,7,41,4,110
George Sherrill,SEA,L,35,2,1,3.57,54,0,40.3,37,17,16,4,17,40,1,48,1,110
Ramon Ramirez,NYN,R,30,4,2,3.50,65,0,64.3,56,27,25,5,28,58,5,51,2,110
Jesse Crain,CHA,R,30,5,4,3.92,65,0,62.0,55,29,27,7,31,63,2,44,2,110
Chris Perez,CLE,R,26,4,3,3.79,66,0,61.7,53,28,26,6,28,56,4,40,4,110
Mark Lowe,TEX,R,29,4,3,4.13,49,0,48.0,47,24,22,6,19,43,3,51,0,110
Anibal Sanchez,FLO,R,28,11,8,3.67,29,29,174.3,164,76,71,15,63,159,4,52,5,110
Francisco Cordero,TOR,R,37,5,3,3.99,61,0,58.7,57,28,26,6,23,41,3,52,2,109
Jim Johnson,BAL,R,29,4,4,3.90,54,0,64.7,66,30,28,6,17,44,3,67,2,109
Chris Sale,CHA,L,23,10,8,3.95,26,26,152.7,132,72,67,18,75,163,4,61,3,109
Justin De Fratus,PHI,R,24,4,3,3.64,55,0,71.7,65,31,29,7,29,70,8,63,4,109
Brandon Kintzler,MIL,R,27,2,1,3.71,23,0,26.7,25,12,11,3,7,23,1,54,1,109
Brandon League,SEA,R,29,5,4,3.61,65,0,67.3,63,29,27,6,18,55,6,70,3,109
Tim Hudson,ATL,R,36,11,8,3.60,26,26,162.7,156,70,65,14,47,107,6,68,9,109
Joe Paterson,ARI,L,26,4,3,3.86,60,0,51.3,49,24,22,4,24,42,3,52,4,109
Mark Buehrle,FLO,L,33,11,9,3.69,27,27,178.0,186,78,73,17,40,100,2,53,2,109
Matt Moore,TB,L,23,10,7,3.72,29,27,145.0,126,64,60,14,69,150,12,49,8,109
Derek Holland,TEX,L,25,11,8,4.16,28,28,173.0,173,86,80,20,62,141,2,51,6,109
Cristhian Martinez,ATL,R,30,3,2,3.61,49,0,72.3,69,31,29,7,17,57,3,56,3,109
Jordan Zimmermann,WAS,R,26,7,5,3.65,22,22,120.7,116,52,49,12,29,100,2,49,5,109
Colby Lewis,TEX,R,32,13,9,4.17,30,30,183.7,177,91,85,26,57,160,6,41,6,109
Rich Thompson,LAA,R,27,2,2,3.74,40,0,53.0,49,24,22,6,19,51,3,46,1,109
Johan Santana,NYN,L,33,6,4,3.56,14,14,91.0,87,39,36,9,24,69,1,42,1,108
Shawn Tolleson,LAD,R,24,5,4,3.49,58,0,67.0,59,28,26,7,24,69,6,42,3,108
Roy Oswalt,PHI,R,34,10,7,3.68,25,25,154.0,150,67,63,14,39,114,3,54,5,108
Trevor Cahill,ARI,R,24,14,11,3.90,32,32,200.7,193,93,87,21,68,143,10,65,7,108
David Aardsma,SEA,R,30,2,2,3.66,34,0,32.0,26,14,13,3,16,35,2,38,1,108
James Shields,TB,R,30,15,11,3.76,31,31,215.3,207,96,90,26,55,184,6,50,4,108
Chris Carpenter,STL,R,37,12,8,3.49,29,29,201.0,194,83,78,16,49,151,2,58,7,108
Hong-Chih Kuo,SEA,L,30,2,2,3.66,47,0,39.3,32,17,16,4,20,46,3,44,2,107
Brett Anderson,OAK,L,24,6,5,3.78,16,16,100.0,102,45,42,9,26,69,2,64,7,107
Brad Lidge,WAS,R,35,1,1,3.69,37,0,31.7,29,14,13,3,15,31,4,51,1,107
Javier Vazquez,FLO,R,35,11,9,3.75,27,26,161.0,148,72,67,19,47,147,5,43,3,107
Heath Hembree,SF,R,23,1,1,3.63,57,0,52.0,43,22,21,4,32,58,4,36,3,107
Scott Baker,MIN,R,30,10,8,3.91,27,26,158.7,157,74,69,19,39,136,5,41,5,107
Doug Fister,DET,R,28,12,9,3.98,31,28,183.3,196,87,81,16,32,105,5,53,9,107
Josh Spence,SD,L,24,3,3,3.39,76,0,71.7,56,29,27,7,36,71,0,42,4,107
Jeremy Guthrie,COL,R,33,12,9,4.20,28,28,178.0,178,89,83,22,44,102,1,47,14,107
Josh Lueke,TB,R,27,4,3,3.79,43,0,54.7,52,25,23,4,19,44,6,52,2,107
Juan Oviedo,FLO,R,28,4,3,3.76,69,0,64.7,59,29,27,8,23,60,1,48,1,107
Jason Grilli,PIT,R,35,3,3,3.61,50,0,52.3,47,22,21,5,22,55,3,51,4,107
Brandon McCarthy,OAK,R,28,8,6,3.81,22,21,130.0,130,59,55,13,28,90,1,49,2,107
Josh Lindblom,LAD,R,25,3,2,3.54,60,0,68.7,62,29,27,6,25,62,6,46,5,107
Kelvin Herrera,KC,R,22,5,4,3.90,49,0,67.0,62,31,29,9,19,54,0,70,5,106
Wilton Lopez,HOU,R,28,4,3,3.67,71,0,68.7,68,30,28,7,15,53,1,63,2,106
Tsuyoshi Wada,BAL,L,31,10,8,4.01,22,22,139.0,135,66,62,21,39,118,4,37,5,106
Michael Pineda,NYA,R,23,11,7,4.11,28,28,157.7,149,77,72,19,51,143,7,45,6,106
Brandon Morrow,TOR,R,27,11,9,4.12,32,29,166.0,154,81,76,18,71,176,13,43,10,106
Javy Guerra,LAD,R,26,3,2,3.57,64,0,63.0,57,27,25,6,24,53,6,48,4,106
Todd Coffey,LAD,R,31,3,3,3.57,68,0,63.0,59,27,25,6,21,51,2,57,2,106
Gavin Floyd,CHA,R,29,12,11,4.08,30,29,185.3,182,90,84,20,50,149,10,55,7,106
Evan Meek,PIT,R,29,2,2,3.65,48,0,49.3,45,21,20,4,23,43,3,62,1,106
Joe Smith,CLE,R,28,3,2,3.95,66,0,57.0,53,27,25,4,26,43,2,67,2,106
Michael Schwimer,PHI,R,26,6,5,3.76,55,0,69.3,63,31,29,7,29,71,4,46,4,106
Javier Lopez,SF,L,34,3,3,3.70,62,0,48.7,46,21,20,3,22,33,1,66,3,105
Scott Elbert,LAD,L,26,2,2,3.59,53,0,47.7,40,20,19,4,25,51,4,47,3,105
Jaime Garcia,STL,L,25,12,8,3.58,31,31,183.7,179,78,73,14,55,148,9,64,2,105
Mark DiFelice,MIL,R,35,2,1,3.86,32,0,35.0,33,16,15,4,11,32,1,31,1,105
Jose Veras,MIL,R,31,4,3,3.86,65,0,63.0,52,29,27,7,34,69,4,43,4,105
Edwin Jackson,WAS,R,28,11,9,3.79,31,30,199.7,199,90,84,18,58,151,11,54,4,105
Sean Burnett,WAS,L,29,5,4,3.79,70,0,57.0,53,26,24,5,22,44,2,62,2,105
Bradley Boxberger,SD,R,24,3,3,3.47,58,0,59.7,46,25,23,5,34,74,4,51,4,105
Dallas Braden,OAK,L,28,7,6,3.88,16,16,97.3,98,45,42,9,25,61,1,45,2,105
Max Scherzer,DET,R,27,12,10,4.07,31,31,185.7,182,90,84,23,61,172,9,48,7,105
Burke Badenhop,TB,R,29,3,3,3.88,56,0,72.0,73,33,31,5,26,49,3,64,4,104
Erik Hamren,SD,R,25,3,3,3.49,65,0,77.3,68,32,30,7,31,71,7,67,6,104
Jonathan Albaladejo,ARI,R,29,3,3,4.04,45,0,49.0,47,24,22,6,19,41,3,63,4,104
Brian Fuentes,OAK,L,36,4,3,3.91,55,0,48.3,45,22,21,5,19,40,2,37,3,104
Ryan Perry,WAS,R,25,3,2,3.82,60,0,70.7,66,32,30,6,31,58,5,47,3,104
Marc Rzepczynski,STL,L,26,4,3,3.62,67,0,64.7,57,28,26,5,32,64,5,69,4,104
Phil Coke,DET,L,29,6,5,4.10,59,7,83.3,85,41,38,6,32,60,4,48,3,104
Danny Herrera,NYN,L,27,4,3,3.72,66,0,65.3,66,29,27,5,19,47,3,59,3,104
Aroldis Chapman,CIN,L,24,6,5,3.87,57,7,76.7,60,35,33,8,54,98,12,55,3,104
Erik Bedard,PIT,L,33,4,4,3.72,15,15,77.3,72,34,32,7,28,70,3,49,1,104
Pedro Feliciano,NYA,L,35,2,1,4.30,33,0,23.0,24,12,11,2,10,18,0,67,2,104
Peter Moylan,ATL,R,33,3,3,3.79,52,0,40.3,37,18,17,3,21,36,2,77,1,103
Matt Guerrier,LAD,R,33,4,3,3.66,69,0,64.0,58,28,26,6,21,47,3,49,2,103
Vance Worley,PHI,R,24,11,9,3.85,32,29,168.3,164,77,72,17,57,137,3,48,6,103
Jose Contreras,PHI,R,40,2,2,3.86,32,0,28.0,27,13,12,3,10,24,0,58,2,103
Phillippe Aumont,PHI,R,23,4,3,3.86,46,0,53.7,48,25,23,5,28,55,8,55,3,103
Tim Dillard,MIL,R,28,4,3,3.93,46,0,68.7,67,32,30,7,23,53,3,57,5,103
Jair Jurrjens,ATL,R,26,11,8,3.81,25,25,156.0,153,71,66,15,51,105,3,50,3,103
Dan Wheeler,CLE,R,34,3,2,4.05,54,0,46.7,45,22,21,7,12,40,2,39,0,103
Matt Albers,BOS,R,29,5,3,4.28,58,0,69.3,68,35,33,7,32,59,2,59,4,103
Glen Perkins,MIN,L,29,4,3,4.08,67,0,64.0,65,31,29,6,23,53,2,51,2,103
Steven Ames,LAD,R,24,2,2,3.67,45,0,49.0,45,21,20,5,16,50,4,57,3,103
Bobby Parnell,NYN,R,27,4,3,3.75,67,0,72.0,67,32,30,6,30,70,5,60,2,103
Dan Runzler,SF,L,27,3,3,3.80,50,6,64.0,56,29,27,4,38,63,4,57,3,103
Jairo Asencio,ATL,R,28,4,3,3.82,56,0,66.0,62,30,28,6,27,63,4,50,3,103
Ryan Webb,FLO,R,26,4,4,3.92,62,0,66.7,68,31,29,5,25,47,2,64,2,103
Steven Cishek,FLO,R,26,4,3,3.92,53,0,66.7,62,31,29,4,34,55,9,55,4,103
Kris Medlen,ATL,R,26,5,4,3.83,29,9,82.3,80,37,35,8,26,67,1,52,3,102
John Danks,CHA,L,27,12,11,4.21,30,30,188.0,187,94,88,23,58,145,4,51,6,102
Tim Collins,KC,L,22,4,3,4.05,65,0,66.7,57,32,30,6,42,67,3,49,2,102
R.A. Dickey,NYN,R,37,11,8,3.77,28,27,179.0,179,80,75,17,45,114,10,59,6,102
Mike Gonzalez,TEX,L,34,3,2,4.44,51,0,46.7,45,25,23,7,20,45,4,46,2,102
Vicente Padilla,BOS,R,34,4,3,4.33,17,13,68.7,69,35,33,8,22,48,1,53,4,102
Julio Teheran,ATL,R,21,11,9,3.85,28,27,152.0,146,70,65,13,58,121,6,46,8,102
Alex Cobb,TB,R,24,7,5,3.98,23,23,122.0,125,58,54,10,42,91,5,57,5,102
Michael Dunn,FLO,L,27,4,4,3.96,61,0,63.7,52,30,28,6,44,73,4,47,3,101
J.P. Howell,TB,L,29,4,4,3.99,58,0,47.3,42,22,21,5,23,47,3,59,2,101
Eric Surkamp,SF,L,24,7,7,3.85,26,25,142.7,137,65,61,11,59,116,7,48,8,101
Chris Resop,PIT,R,29,3,3,3.81,55,0,52.0,47,24,22,5,23,57,2,45,2,101
Cory Luebke,SD,L,27,9,8,3.59,24,24,143.0,127,61,57,14,49,130,5,54,5,101
Erick Threets,OAK,L,30,1,1,4.01,24,0,24.7,25,12,11,2,11,14,1,52,1,101
Ted Lilly,LAD,L,36,11,10,3.73,27,27,166.3,152,74,69,24,40,137,2,38,5,101
Josh Collmenter,ARI,R,26,10,9,4.15,28,25,143.0,142,71,66,16,49,100,7,45,7,101
Tom Milone,OAK,L,25,10,9,4.02,28,28,159.0,173,76,71,13,33,114,7,44,9,101
Dan Otero,SF,R,27,3,3,3.86,41,0,49.0,50,22,21,4,12,36,3,57,3,101
Zach Putnam,COL,R,24,5,4,4.44,48,3,75.0,81,40,37,7,24,54,6,53,5,101
Michael Fiers,MIL,R,27,7,5,4.01,27,14,94.3,88,45,42,12,36,84,4,51,5,101
Mike McClendon,MIL,R,27,6,5,4.01,45,1,76.3,80,36,34,6,24,49,5,55,4,101
Chad Billingsley,LAD,R,27,12,10,3.74,32,31,190.0,177,85,79,14,77,165,7,55,8,101
Daisuke Matsuzaka,BOS,R,31,5,4,4.37,14,14,80.3,75,42,39,8,40,66,2,37,4,101
Tony Sipp,CLE,L,28,3,3,4.14,66,0,58.7,51,29,27,8,29,62,4,37,1,101
Hiroki Kuroda,NYA,R,37,12,9,4.33,26,26,156.0,168,80,75,22,40,111,9,56,4,101
Jake McGee,TB,L,25,6,5,4.03,63,0,60.3,57,29,27,7,24,54,6,49,4,101
Shawn Camp,SEA,R,36,3,4,3.92,59,0,64.3,66,30,28,5,22,39,1,65,4,100
Marco Estrada,MIL,R,28,5,4,4.03,30,11,87.0,83,42,39,10,28,73,4,46,3,100
Andrew Cashner,SD,R,25,4,3,3.62,31,11,64.7,57,28,26,4,32,53,2,54,4,100
Ivan Nova,NYA,R,25,13,10,4.44,31,30,178.3,189,94,88,20,60,111,18,60,7,100
Jake Peavy,CHA,R,31,8,7,4.30,21,20,119.3,121,61,57,14,31,102,4,46,4,100
Wandy Rodriguez,HOU,L,33,11,10,3.89,29,29,180.3,174,83,78,21,61,156,5,55,6,100
Fautino De Los Santos,OAK,R,26,3,3,4.06,52,0,57.7,53,28,26,6,29,60,11,54,2,100
Randy Wolf,MIL,L,35,11,8,4.04,28,28,178.0,175,86,80,22,61,120,3,47,9,100
Cody Eppley,TEX,R,26,4,3,4.52,51,0,65.7,68,35,33,7,31,49,8,68,4,100
Cory Burns,SD,R,24,3,3,3.63,58,0,57.0,53,25,23,5,22,52,7,53,3,100
Daniel Schlereth,DET,L,26,3,2,4.26,54,0,57.0,51,29,27,5,38,53,7,51,5,100
Bryan Shaw,ARI,R,24,3,3,4.21,63,0,66.3,66,33,31,7,27,49,5,64,5,100
Travis Wood,CHN,L,25,9,9,4.09,31,29,165.0,166,80,75,16,59,124,4,43,7,100
Fernando Rodriguez,HOU,R,28,5,5,3.93,62,0,75.7,66,35,33,9,41,88,8,43,4,99
Hisashi Iwakuma,SEA,R,31,9,10,3.96,20,20,138.7,143,65,61,17,29,108,7,52,8,99
Bud Norris,HOU,R,27,8,8,3.93,30,30,181.0,170,85,79,22,67,173,3,47,5,99
Bobby Korecky,DET,R,32,3,3,4.29,39,0,42.0,43,21,20,4,15,28,3,51,2,99
Justin Germano,BOS,R,29,3,3,4.44,31,6,71.0,78,37,35,8,18,42,1,55,6,99
Mitchell Boggs,STL,R,28,3,2,3.79,57,0,71.3,68,32,30,6,26,57,6,58,3,99
Drew Pomeranz,COL,L,23,6,5,4.53,26,26,115.3,115,62,58,11,59,92,11,31,6,99
Clay Rapada,NYA,L,31,2,2,4.40,53,0,43.0,43,22,21,4,19,35,1,48,2,99
Jeff Samardzija,CHN,R,27,5,5,4.12,71,0,78.7,71,39,36,8,46,68,6,49,5,99
Francisco Liriano,MIN,L,28,10,10,4.24,27,25,148.7,143,75,70,14,66,137,8,57,7,99
