MLBAM_ID,Player,AGE,TEAM,PROJ,W,L,ERA,G,GS,S,IP,H,ER,BB,K,WHIP
425514,Heath Bell,34,MIA,10,4,3,2.84,64,0,39,63.8,53,20,23,64,1.20
457707,Trevor Bell,25,LAA,10,2,3,4.69,22,4,0,56.2,59,29,18,36,1.36
502102,Duane Below,26,DET,8,2,4,4.97,19,8,0,55.4,58,31,22,32,1.44
276542,Joaquin Benoit,34,DET,10,4,2,2.83,60,1,2,60.1,45,19,17,65,1.02
448753,Justin Berg,28,CHC,7,1,2,4.89,30,0,0,35.4,36,19,18,18,1.54
448269,Brad Bergesen,26,BAL,11,5,6,4.76,28,16,0,102.9,119,54,31,56,1.46
460072,Jason Berken,28,BAL,9,2,4,4.99,36,3,0,58.7,68,33,22,42,1.53
476454,Dellin Betances,24,NYY,8,2,3,5.24,11,8,0,46.1,43,27,29,38,1.57
429783,Rafael Betancourt,37,COL,10,4,2,2.99,64,0,27,61.0,49,20,12,72,1.00
501852,Bruce Billings,26,OAK,6,1,1,5.41,13,1,0,30.1,33,18,16,24,1.60
451532,Chad Billingsley,27,LAD,10,11,11,3.93,31,31,0,187.0,174,82,77,160,1.34
448147,Nick Blackburn,30,MIN,10,8,11,4.74,26,26,0,154.8,178,82,44,75,1.43
430599,Joe Blanton,31,PHI,10,8,8,4.36,22,20,0,132.2,141,64,34,104,1.33
460283,Jerry Blevins,28,OAK,10,2,1,3.91,40,0,0,45.6,42,20,17,42,1.30
459939,Mitchell Boggs,28,STL,10,3,3,4.06,48,1,1,64.5,64,29,26,50,1.40
476601,Michael Bowden,25,BOS,10,2,2,4.58,34,0,0,47.0,47,24,20,37,1.43
542960,Brad Brach,26,SD,7,2,2,3.75,32,0,0,36.2,33,15,14,37,1.29
457581,Andrew Brackman,26,CIN,7,2,3,6.24,16,5,0,41.1,45,28,30,27,1.81
488722,Zach Braddock,24,MIL,9,1,1,4.29,37,0,0,34.2,26,16,20,39,1.33
460284,Dallas Braden,28,OAK,10,7,8,3.83,19,19,0,117.9,120,50,32,75,1.28
435538,Bill Bray,29,CIN,10,3,2,3.56,62,0,0,44.9,36,18,17,43,1.16
444520,Craig Breslow,31,ARI,10,3,3,3.69,63,0,1,62.0,57,25,23,52,1.30
502154,Zach Britton,24,BAL,10,10,11,4.36,30,30,0,166.6,170,81,65,109,1.41
518495,Brian Broderick,25,STL,6,3,5,5.43,19,5,0,58.4,72,35,16,25,1.50
571521,Rex Brothers,24,COL,10,3,3,3.48,60,0,2,56.7,46,22,28,71,1.32
455009,Jonathan Broxton,28,KC,10,3,3,3.56,50,0,4,49.6,44,20,22,55,1.34
430663,Brian Bruney,30,CWS,7,1,1,5.21,31,0,0,29.0,29,17,19,26,1.66
453329,Clay Buchholz,27,BOS,10,12,7,3.65,23,22,0,154.8,142,63,59,115,1.29
430587,Taylor Buchholz,30,FA,6,2,1,3.72,26,0,0,26.8,23,11,10,23,1.21
279824,Mark Buehrle,33,MIA,10,12,11,3.88,30,30,0,197.7,212,85,44,105,1.30
502055,Jay Buente,28,TB,7,2,2,4.93,21,2,0,38.7,40,21,20,30,1.56
408072,Jason Bulger,33,MIN,8,2,1,4.18,28,0,0,32.7,29,15,18,32,1.44
518516,Madison Bumgarner,22,SF,10,13,10,3.31,32,31,0,195.3,186,72,47,168,1.19
150359,A.J. Burnett,35,PIT,11,9,10,4.75,34,24,0,161.3,156,85,70,138,1.40
488751,Alex Burnett,24,MIN,9,3,3,4.89,55,1,0,55.2,56,30,23,38,1.43
430634,Sean Burnett,29,WAS,10,3,4,3.63,65,1,2,58.5,53,24,22,44,1.28
433657,Dave Bush,32,PHI,8,4,5,5.13,20,13,0,82.5,93,47,27,52,1.45
136263,Tim Byrdak,38,NYM,10,2,2,3.94,65,0,0,44.5,38,19,23,43,1.37
502239,Trevor Cahill,24,ARI,10,13,11,4.01,32,32,0,198.9,193,89,73,133,1.33
430912,Matt Cain,27,SF,10,14,10,3.17,32,32,0,213.4,181,75,64,173,1.15
425861,Shawn Camp,36,SEA,10,4,3,3.98,59,0,1,64.8,67,29,21,39,1.36
448165,Matt Capps,28,MIN,10,4,4,3.87,65,0,28,64.3,67,28,15,45,1.27
425626,Chris Capuano,33,LAD,10,9,10,4.18,31,28,0,165.0,161,77,48,139,1.27
446398,Andrew Carignan,25,OAK,7,1,1,4.38,29,0,0,28.4,26,14,16,27,1.49
234194,Buddy Carlyle,34,FA,6,1,1,5.67,20,1,0,22.0,24,14,12,16,1.61
433584,Fausto Carmona,28,CLE,10,9,11,4.48,28,28,0,166.8,177,83,58,100,1.41
502165,Andrew Carpenter,27,TOR,8,2,2,4.97,14,1,0,36.9,40,20,14,28,1.46
112020,Chris Carpenter,37,STL,9,14,9,3.43,31,32,0,215.6,212,82,54,165,1.23
452764,Chris Carpenter,26,CHC,8,4,3,4.43,30,9,0,68.6,68,34,37,70,1.53
502304,David Carpenter,26,HOU,10,2,2,4.07,49,0,4,46.3,43,21,21,44,1.39
425647,D.J. Carrasco,35,NYM,10,3,3,4.49,38,2,0,67.1,68,34,25,45,1.39
468528,Joel Carreno,25,TOR,9,3,3,4.29,26,4,0,59.0,57,28,27,51,1.41
488768,Andrew Cashner,25,SD,10,4,4,3.96,36,5,1,73.9,67,33,35,62,1.38
433586,Santiago Casilla,31,SF,10,3,2,3.25,51,0,2,54.2,45,20,25,48,1.30
445001,Bobby Cassevah,26,LAA,10,2,3,4.04,41,0,0,48.1,46,22,22,27,1.41
441368,Alberto Castillo,36,LAD,6,1,1,4.80,21,0,0,29.4,30,16,14,22,1.49
446399,Brett Cecil,25,TOR,10,9,10,4.59,27,25,0,161.4,166,82,54,115,1.36
469167,Jose Ceda,25,MIA,8,2,2,4.01,35,0,0,38.8,32,17,22,41,1.40
468504,Jhoulys Chacin,24,COL,10,12,11,3.78,31,30,0,185.6,160,78,83,157,1.31
501955,Joba Chamberlain,26,NYY,9,3,2,4.11,32,1,1,47.8,46,22,18,44,1.32
547973,Aroldis Chapman,24,CIN,10,4,3,3.56,43,4,5,63.9,45,25,42,83,1.36
543022,Tyler Chatwood,22,COL,9,5,8,5.27,27,21,0,114.4,127,67,58,62,1.62
445926,Jesse Chavez,28,TOR,7,2,3,5.10,32,0,0,44.8,50,25,16,33,1.47
136600,Bruce Chen,35,KC,10,10,10,4.29,28,26,0,157.7,158,75,57,105,1.36
329092,Randy Choate,36,MIA,10,2,1,3.52,53,0,1,37.9,31,15,16,35,1.25
518553,Steve Cishek,26,MIA,10,3,2,3.38,45,1,1,55.7,48,21,22,51,1.26
521055,Maikel Cleto,23,STL,7,2,3,5.45,14,6,0,48.5,51,29,27,37,1.62
461325,Tyler Clippard,27,WAS,10,5,3,2.84,68,0,2,80.5,58,25,32,94,1.12
502171,Alex Cobb,24,TB,10,5,4,3.85,15,15,0,85.7,81,37,31,64,1.31
434298,Todd Coffey,31,LAD,10,3,3,3.84,63,0,0,61.2,59,26,20,49,1.29
457435,Phil Coke,29,DET,11,5,5,4.17,53,5,1,77.4,73,36,28,57,1.31
488787,Casey Coleman,24,CHC,9,5,7,4.93,20,15,0,92.9,97,51,41,62,1.48
488786,Louis Coleman,26,KC,10,3,3,3.44,47,0,0,64.4,52,25,25,66,1.21
525768,Tim Collins,22,KC,10,4,3,3.95,62,1,0,65.3,52,29,41,64,1.43
518567,Josh Collmenter,26,ARI,10,10,9,3.90,33,24,0,153.7,145,67,39,104,1.19
112526,Bartolo Colon,39,OAK,10,7,9,4.11,24,22,0,130.5,131,60,35,97,1.27
425747,Jose Contreras,40,PHI,10,2,3,4.23,33,3,1,41.9,42,20,16,34,1.38
346871,Aaron Cook,33,BOS,9,6,7,4.92,22,18,0,108.1,122,59,38,53,1.48
475857,Ryan Cook,25,OAK,8,2,2,4.57,36,0,0,40.2,40,20,20,30,1.51
150188,Francisco Cordero,37,TOR,10,4,3,3.44,65,0,19,64.5,58,25,26,49,1.30
433578,Lance Cormier,31,FA,6,2,2,4.86,27,1,1,39.5,44,21,17,20,1.54
429781,Kevin Correia,31,PIT,9,9,12,4.67,28,27,0,162.9,174,85,53,102,1.39
451135,Dan Cortes,25,FA,6,1,2,5.25,27,1,0,27.1,27,16,18,21,1.66
430884,Jesse Crain,30,CWS,10,5,3,3.56,66,1,2,64.8,56,26,30,63,1.31
450864,Bobby Cramer,32,FA,6,2,2,4.16,9,3,0,34.8,35,16,12,25,1.36
453273,Michael Crotta,27,PIT,7,1,2,5.75,15,1,0,30.6,38,20,11,18,1.59
543070,Aaron Crow,25,KC,10,6,7,4.14,46,14,0,107.8,101,50,51,97,1.41
407297,Juan Cruz,33,PIT,10,3,2,4.36,45,1,0,43.3,36,21,24,40,1.40
456501,Johnny Cueto,26,CIN,10,12,8,3.63,29,28,0,178.9,169,72,56,131,1.25
457935,Matt Daley,30,NYY,6,1,1,4.63,20,0,0,22.9,23,12,9,21,1.37
433579,John Danks,27,CWS,10,11,11,3.95,29,29,0,191.8,186,84,58,151,1.27
506433,Yu Darvish,25,TEX,7,13,8,3.56,28,29,0,195.6,181,77,50,177,1.18
150277,Doug Davis,36,CWS,6,4,7,5.07,13,13,0,79.2,88,45,40,58,1.60
451584,Wade Davis,26,TB,10,10,10,4.26,28,28,0,171.5,172,81,61,114,1.36
518603,Justin De Fratus,24,PHI,7,2,1,4.17,26,0,0,35.3,32,16,14,32,1.31
448842,Frankie De La Cruz,28,MIL,7,2,3,4.86,18,4,0,46.9,46,25,25,35,1.51
451773,Dane De La Rosa,29,TB,7,2,2,4.88,26,0,0,33.9,35,18,15,29,1.47
407822,Jorge De La Rosa,31,COL,8,7,5,4.10,17,16,0,95.3,87,43,41,88,1.34
523989,Rubby De La Rosa,23,LAD,6,4,4,3.77,17,10,0,68.5,60,29,33,61,1.35
501745,Fautino De Los Santos,26,OAK,10,3,3,3.77,53,0,3,55.2,46,23,28,64,1.34
491688,Enerio Del Rosario,26,HOU,9,2,3,4.67,45,1,0,51.0,54,26,23,28,1.52
447755,Steve Delabar,28,SEA,9,2,2,4.93,29,0,0,35.4,30,19,22,32,1.47
503438,Rob Delaney,27,MIA,6,1,1,4.76,25,0,0,25.2,24,13,12,20,1.40
517414,Randall Delgado,22,ATL,9,4,6,4.63,15,15,0,86.4,84,44,38,66,1.41
451585,Sam Demel,26,ARI,8,2,2,4.41,40,0,1,38.4,39,19,16,29,1.44
133225,Ryan Dempster,35,CHC,10,11,12,4.16,31,31,0,195.1,187,90,76,178,1.35
446321,Ross Detwiler,26,WAS,10,6,8,4.42,23,16,0,112.8,122,55,42,71,1.46
457733,Joey Devine,28,OAK,10,3,2,3.52,47,0,3,42.0,31,16,19,41,1.19
539438,Scott Diamond,25,MIN,7,3,6,5.43,13,13,0,75.3,92,45,30,42,1.62
285079,R.A. Dickey,37,NYM,10,11,11,3.72,31,30,0,193.0,191,80,54,118,1.27
505447,Brandon Dickson,27,STL,7,3,4,4.82,15,8,0,65.4,74,35,21,42,1.45
442707,Mark DiFelice,35,FA,7,1,1,4.19,18,1,0,23.4,23,11,8,20,1.30
457422,Tim Dillard,28,MIL,10,2,2,4.08,28,0,0,42.8,40,19,14,31,1.25
503569,Rafael Dolis,24,CHC,6,2,3,5.15,23,2,0,38.9,40,22,23,24,1.63
136734,Octavio Dotel,38,DET,9,3,3,3.72,62,0,3,56.8,46,23,24,62,1.24
467094,Felix Doubront,24,BOS,10,3,3,4.72,23,8,1,56.4,59,30,23,41,1.44
275933,Scott Downs,36,LAA,10,4,3,2.94,56,0,2,54.9,47,18,15,41,1.15
475138,Kyle Drabek,24,TOR,10,5,8,5.28,23,15,0,105.5,112,62,56,69,1.59
488846,Brian Duensing,29,MIN,10,7,7,4.14,38,20,0,120.3,128,55,37,77,1.37
518633,Danny Duffy,23,KC,9,6,9,4.65,24,21,0,118.3,118,61,49,101,1.41
435043,Zach Duke,29,HOU,10,6,8,4.80,25,15,0,113.4,134,60,31,60,1.45
430597,Phil Dumatrait,30,MIN,7,1,2,5.11,35,1,0,36.0,37,20,21,23,1.59
445197,Michael Dunn,27,MIA,10,4,3,3.89,61,1,0,57.4,47,25,33,63,1.41
239795,Chad Durbin,34,WAS,9,3,2,4.59,53,1,0,63.8,65,33,28,53,1.47
453580,Steve Edlefsen,27,SF,8,1,2,5.53,27,0,0,32.1,34,20,19,21,1.65
455091,Mike Ekstrom,28,COL,6,1,1,4.96,16,0,0,27.0,29,15,12,19,1.51
455092,Scott Elbert,26,LAD,10,2,2,3.76,48,0,1,44.9,38,19,22,45,1.35
518655,John Ely,26,LAD,8,3,6,4.95,16,13,0,76.2,81,42,29,54,1.44
446264,Barry Enright,26,ARI,7,5,7,5.04,18,15,0,96.4,104,54,31,56,1.40
543135,Nathan Eovaldi,22,LAD,10,4,5,4.23,18,13,0,79.2,71,37,41,56,1.41
543136,Cody Eppley,26,TEX,6,2,1,5.12,17,0,0,26.3,26,15,13,22,1.47
467850,Edgmer Escalona,25,COL,8,2,2,4.18,38,0,0,43.6,40,20,17,33,1.30
465065,Sergio Escalona,27,HOU,9,2,2,4.22,44,0,0,39.0,36,18,17,32,1.36
462136,Marco Estrada,28,MIL,11,3,4,4.14,37,5,0,67.6,63,31,23,60,1.26
445968,Dana Eveland,28,BAL,9,4,6,5.21,16,11,0,74.8,86,43,33,41,1.59
425466,Willie Eyre,33,BAL,6,2,3,4.54,31,0,0,39.3,39,20,16,24,1.40
150035,Kyle Farnsworth,36,TB,10,3,2,3.07,56,0,27,56.6,49,19,16,52,1.15
543144,Danny Farquhar,25,TOR,6,1,2,5.18,27,0,0,31.2,31,18,18,25,1.58
444857,Scott Feldman,29,TEX,10,6,5,4.68,31,13,0,95.5,101,50,31,55,1.38
491703,Neftali Feliz,24,TEX,10,10,7,3.49,32,23,3,144.5,119,56,57,136,1.22
571666,Michael Fiers,27,MIL,9,3,3,3.93,16,6,0,54.6,49,24,20,47,1.27
457567,Carlos Fisher,29,CIN,8,2,2,4.45,26,0,0,37.2,35,18,18,31,1.44
450729,Doug Fister,28,DET,10,12,11,3.70,31,30,0,200.5,204,82,37,124,1.20
425856,Gavin Floyd,29,CWS,10,12,12,4.00,31,30,0,190.5,182,85,52,153,1.23
433585,Jeff Francis,31,CIN,10,7,10,4.58,26,27,0,153.1,169,78,35,86,1.33
407911,Frank Francisco,32,NYM,9,3,3,3.45,57,0,24,54.9,48,21,19,60,1.23
430630,Jason Frasor,34,TOR,10,3,3,3.76,62,0,2,60.7,55,25,24,58,1.31
457117,Ernesto Frieri,26,SD,9,3,2,3.40,52,0,0,58.4,46,22,30,65,1.32
150118,Brian Fuentes,36,OAK,10,3,4,3.74,60,0,10,54.8,48,23,21,46,1.26
445246,Jeff Fulchino,32,WAS,8,3,2,4.36,43,0,0,47.3,45,23,20,41,1.38
518703,Charlie Furbush,26,SEA,11,5,9,4.78,24,14,0,101.7,102,54,37,84,1.36
451596,Yovani Gallardo,26,MIL,10,14,10,3.54,32,32,0,200.0,178,79,68,208,1.23
150119,Freddy Garcia,35,NYY,10,9,7,4.44,29,23,0,134.5,146,66,40,84,1.38
448802,Jaime Garcia,25,STL,10,13,9,3.46,31,31,0,184.3,176,71,56,148,1.26
279782,Jon Garland,32,FA,9,7,8,4.17,17,18,0,117.2,116,54,43,69,1.36
477237,Steve Garrison,25,SEA,6,1,3,6.34,13,4,0,30.4,38,21,12,16,1.63
490063,Matt Garza,28,CHC,10,12,10,3.61,31,31,0,200.5,183,81,65,182,1.24
453304,John Gaub,27,CHC,7,1,1,4.65,27,0,0,27.0,23,14,19,28,1.54
429985,Chad Gaudin,29,MIA,6,3,4,4.84,23,5,0,56.9,60,31,26,49,1.50
518715,Cory Gearrin,26,ATL,8,2,2,4.70,27,0,0,36.6,33,19,18,35,1.40
518716,Dillon Gee,26,NYM,10,9,10,4.44,30,26,0,156.8,152,77,64,115,1.38
453232,Graham Godfrey,27,OAK,8,4,4,4.59,20,8,0,67.2,72,34,25,41,1.44
460156,Brandon Gomes,27,TB,10,3,2,3.59,45,0,0,48.7,41,19,20,47,1.26
491646,Jeanmar Gomez,24,CLE,9,5,6,4.67,16,14,0,86.7,96,45,31,52,1.47
429440,Edgar Gonzalez,29,OAK,6,2,4,5.08,14,6,0,59.2,69,33,21,35,1.52
461829,Gio Gonzalez,26,WAS,10,13,11,3.57,32,31,0,195.3,172,77,87,188,1.33
283166,Michael Gonzalez,34,FA,9,3,3,3.81,52,0,2,50.4,43,21,22,52,1.28
452733,Tom Gorzelanny,29,WAS,11,5,5,4.18,30,13,0,95.6,91,44,38,84,1.34
346848,John Grabow,33,LAD,10,2,2,4.63,49,0,0,52.7,51,27,25,37,1.46
462522,Jeff Gray,30,MIN,9,1,1,4.60,26,0,0,40.6,43,21,15,22,1.43
502381,Luke Gregerson,28,SD,9,3,3,3.16,64,0,2,64.9,55,23,21,62,1.17
276514,Kevin Gregg,34,BAL,10,2,4,4.29,60,0,11,59.4,54,28,32,56,1.45
425844,Zack Greinke,28,MIL,10,14,9,3.36,30,30,0,193.7,174,72,48,201,1.15
276351,Jason Grilli,35,PIT,9,2,2,3.86,39,0,1,44.7,39,19,22,44,1.36
457915,Javy Guerra,26,LAD,10,3,3,3.49,61,0,16,61.0,51,24,27,51,1.27
407825,Matt Guerrier,33,LAD,10,4,3,3.67,66,0,1,65.2,58,27,21,45,1.21
425386,Jeremy Guthrie,33,COL,10,10,13,4.36,31,31,0,196.8,198,95,57,116,1.30
444935,Nick Hagadone,26,CLE,9,2,2,4.36,36,0,0,40.0,35,19,20,36,1.37
136880,Roy Halladay,35,PHI,10,18,8,2.73,31,31,0,228.4,210,69,34,202,1.07
523648,Mark Hamburger,25,TEX,8,2,2,4.85,29,0,0,37.6,37,20,16,26,1.41
430935,Cole Hamels,28,PHI,10,14,9,3.19,31,31,0,204.3,179,72,48,189,1.11
434628,Jason Hammel,29,BAL,10,9,11,4.58,32,27,0,169.6,178,86,55,114,1.37
543271,Erik Hamren,25,SD,8,1,1,4.46,23,0,0,32.4,28,16,17,25,1.37
543272,Brad Hand,22,MIA,8,3,8,5.20,16,15,0,79.4,79,46,46,52,1.57
430629,Joel Hanrahan,30,PIT,9,3,3,3.01,68,0,33,67.1,58,22,23,71,1.20
462102,Tommy Hanson,25,ATL,10,11,8,3.41,27,26,0,163.3,138,62,53,159,1.17
457918,J.A. Happ,29,HOU,10,7,10,4.50,27,25,0,148.0,138,74,73,119,1.43
421685,Aaron Harang,34,LAD,10,9,11,4.37,27,27,0,162.1,171,79,51,120,1.37
425848,Rich Harden,30,FA,8,5,6,4.54,19,17,0,98.3,90,50,46,102,1.38
429717,Dan Haren,31,LAA,10,15,10,3.34,33,33,0,223.3,206,83,39,193,1.10
449173,Lucas Harrell,27,HOU,10,3,5,4.60,23,10,0,70.3,79,36,35,44,1.61
457448,Matt Harrison,26,TEX,10,10,9,4.10,29,29,0,166.7,174,76,57,111,1.39
115629,LaTroy Hawkins,39,LAA,9,2,2,3.49,48,0,2,46.6,46,18,12,31,1.25
458003,Blake Hawksworth,29,LAD,10,3,4,4.16,44,3,0,62.4,63,29,22,44,1.36
408310,Aaron Heilman,33,SEA,6,3,3,4.67,36,0,2,45.9,46,24,18,39,1.40
476451,Jeremy Hellickson,25,TB,10,12,9,3.59,29,29,0,180.0,153,72,63,131,1.20
424805,Mark Hendrickson,38,FA,6,2,3,5.00,23,2,0,44.8,53,25,15,26,1.50
521230,Liam Hendriks,23,MIN,7,5,6,4.43,14,15,0,87.0,94,43,21,55,1.32
454535,Clay Hensley,32,SF,8,4,4,3.95,45,4,2,65.2,57,29,28,53,1.30
456696,David Hernandez,27,ARI,10,4,4,4.10,60,3,4,73.0,67,33,33,70,1.37
433587,Felix Hernandez,26,SEA,10,15,11,2.98,33,33,0,232.3,203,77,66,219,1.16
115817,Livan Hernandez,37,HOU,10,8,10,4.44,22,24,0,147.7,159,73,45,81,1.38
458589,David Herndon,26,PHI,10,2,3,4.19,42,1,0,55.0,57,26,20,35,1.41
502609,Daniel Herrera,27,NYM,10,2,2,3.99,34,0,0,38.1,36,17,13,26,1.29
516969,Kelvin Herrera,22,KC,10,2,2,4.01,37,0,0,41.2,34,18,14,33,1.17
497807,Frank Herrmann,28,CLE,10,3,2,4.52,42,1,0,58.4,64,29,16,34,1.36
448179,Rich Hill,32,BOS,7,2,2,5.17,14,3,0,28.7,29,17,17,24,1.59
460024,Luke Hochevar,28,KC,10,10,11,4.54,29,29,0,182.4,181,92,59,126,1.32
460597,Jim Hoey,29,TOR,8,2,3,5.31,32,0,0,37.1,39,22,23,28,1.65
502706,Derek Holland,25,TEX,10,12,9,4.17,30,30,0,185.2,181,86,63,153,1.32
518813,Greg Holland,26,KC,10,4,2,3.30,50,0,2,64.1,52,23,26,71,1.22
456662,Jeremy Horst,26,PHI,8,2,2,4.38,24,0,0,38.0,39,18,14,27,1.40
459415,Tommy Hottovy,30,KC,6,1,1,5.75,23,0,0,28.6,31,18,15,18,1.60
434442,J.P. Howell,29,TB,10,3,3,3.88,49,0,3,45.3,37,20,23,46,1.30
543339,Daniel Hudson,25,ARI,10,15,10,3.48,31,31,0,205.9,186,80,54,170,1.17
218596,Tim Hudson,36,ATL,10,13,9,3.43,30,30,0,191.3,175,73,56,127,1.20
453307,David Huff,27,CLE,9,4,7,5.17,16,14,0,82.7,96,47,26,42,1.47
458250,Dusty Hughes,30,ATL,6,2,2,4.98,35,1,0,45.5,48,25,22,34,1.53
453172,Jared Hughes,26,PIT,8,2,3,4.38,33,0,0,44.9,44,22,17,32,1.36
461833,Phil Hughes,26,NYY,10,9,7,4.30,30,20,0,133.5,134,64,45,108,1.34
458950,Philip Humber,29,CWS,10,9,10,4.19,28,27,0,166.6,168,78,46,113,1.29
488984,Tommy Hunter,25,BAL,10,6,6,4.52,31,15,0,107.0,119,54,26,59,1.36
579799,Ryota Igarashi,33,PIT,9,2,2,4.49,46,0,0,48.4,44,24,26,43,1.46
116414,Jason Isringhausen,39,FA,9,2,2,4.27,43,0,4,37.5,30,18,19,32,1.31
429719,Edwin Jackson,28,WAS,10,12,10,4.00,30,30,0,195.8,201,87,66,152,1.36
499856,Chris Jakubauskas,33,ARI,8,3,4,5.22,27,6,0,63.5,69,37,22,39,1.44
460580,Chuck James,30,NYM,6,2,2,4.62,18,3,0,37.5,39,19,15,28,1.43
445276,Kenley Jansen,24,LAD,10,3,2,2.55,55,0,20,59.6,38,17,30,88,1.13
445163,Casey Janssen,30,TOR,10,4,2,3.59,51,1,1,58.2,57,23,17,50,1.27
502026,Jeremy Jeffress,24,KC,7,2,2,5.24,25,1,0,32.0,31,19,22,25,1.65
408057,Bobby Jenks,31,BOS,10,2,2,3.97,41,0,4,41.3,40,18,16,41,1.35
448178,Kevin Jepsen,27,LAA,8,2,2,4.68,39,0,0,42.1,42,22,20,35,1.46
462945,Cesar Jimenez,27,SEA,9,2,2,4.47,25,0,0,35.6,32,18,18,32,1.40
434622,Ubaldo Jimenez,28,CLE,10,13,10,3.62,31,31,0,196.7,169,79,80,188,1.27
471183,Waldis Joaquin,25,WAS,8,1,2,4.96,21,1,0,30.8,29,17,19,20,1.56
462382,Jim Johnson,29,BAL,11,4,4,3.41,51,2,20,78.5,75,30,21,58,1.22
435178,Josh Johnson,28,MIA,9,10,6,2.93,22,23,0,152.7,131,50,44,142,1.15
518865,Josh Judy,26,CIN,7,2,1,4.85,28,0,0,32.1,32,17,14,29,1.41
457453,Jair Jurrjens,26,ATL,10,11,8,3.75,25,26,0,165.8,159,69,54,112,1.29
444371,Jeff Karstens,29,PIT,9,7,10,4.33,30,23,0,150.6,160,72,37,87,1.30
431148,Scott Kazmir,28,FA,6,4,6,5.40,12,13,0,75.2,80,45,36,53,1.54
