Player,Value
Victor Martinez,0 
Yunel Escobar,4 
Edwin Encarnacion,4 
Justin Masterson,2 
Francisco Cordero,0 
Matt Capps,1 
Ivan Nova,0 
Bud Norris,2 
Javy Guerra,3 
Jair Jurrjens,2 
Bryce Harper,0 
Matt Thornton,1 
Jonny Venters,1 
Ted Lilly,2 
Dexter Fowler,4 
Wilson Ramos,1 
Kurt Suzuki,0 
Alexi Ogando,2 
Rafael Soriano,0 
Carlos Ruiz,0 
Josh Willingham,3 
Ryan Roberts,2 
Scott Rolen,0 
Kelly Johnson,3 
A.J. Pierzynski,0 
Joaquin Benoit,0 
Jason Kipnis,5 
Jim Johnson,1 
Edwin Jackson,2 
Chris Iannetta,0 
Aaron Crow,1 
Eric O'Flaherty,0 
Lucas Duda,4 
Jim Thome,0 
Daniel Bard,1 
Joba Chamberlain,0 
Grant Balfour,1 
Sergio Romo,1 
Grady Sizemore,4 
Matt Joyce,3 
Aroldis Chapman,0 
Vinnie Pestano,1 
John Buck,0 
Freddy Sanchez,0 
Ryan Raburn,0 
Ryan Theriot,0 
Juan Carlos Oviedo,0
Ramon Hernandez,0 
Jarrod Saltalamacchia,0 
Johan Santana,1 
Sean Marshall,0 
Austin Jackson,3 
David Robertson,0 
Francisco Rodriguez,0 
Brett Myers,0 
Carlos Lee,2 
Ian Stewart,0 
Omar Infante,0 
Koji Uehara,0 
Delmon Young,3 
Aubrey Huff,0 
Nick Hundley,0 
Placido Polanco,0 
Jonathan Lucroy,0 
alex Rios,4 
Allen Craig,0 
Tyler Clippard,0 
Devin Mesoraco,0 
Mike Adams,0 
Jamey Carroll,0 
Darwin Barney,0 
Gordon Beckham,1 
Fernando Salas,0 
Alfonso Soriano,1 
Nyjer Morgan,0 
Alfredo Aceves,0 
Jose Tabata,3 
Garrett Jones,0 
Edinson Volquez,2 
Daniel Murphy,1 
Chris Heisey,3 
Cody Ross,1 
Gaby Sanchez,3 
Cliff Pennington,0 
Scott Sizemore,0
Zack Cozart,0 
Denard Span,1 
Antonio Bastardo,0 
Colby Lewis,2 
Justin Morneau,1 
Alejandro De Aza,4 
Brandon McCarthy,2 
Yuniesky Betancourt,0 
Freddy Garcia,0 
Colby Rasmus,3 
Stephen Drew,2 
Jed Lowrie,0 
Salvador Perez,0 
Ryan Doumit,0 
alex Gonzalez,0 
Brian Fuentes,1 
Shelby Miller,0
Rick Porcello,0 
Mike Aviles,0 
Jason Bourgeois,0 
Miguel Olivo,0 
Brennan Boesch,3 
Bobby Abreu,0 
Phil Hughes,1 
Ian Desmond,5 
Sean Rodriguez,0 
John Mayberry,0 
Homer Bailey,0 
Danny Valencia,0 
Tyler Pastornicky,0 
Kyle Lohse,0 
Rajai Davis,0 
Ty Wigginton,0 
Hisashi Iwakuma,0 
Ryan Vogelsong,1 
Marco Scutaro,0 
Brian Roberts,0 
Addison Reed,0 
Kevin Gregg,0 
Vladimir Guerrero,3
Maicer Izturis,0 
Todd Helton,0 
Roy Oswalt,2
Ruben Tejada,0 
Carlos Quentin,3 
Mark Melancon,0 
Julio Teheran,0 
Chipper Jones,1 
Matt Harrison,0 
Aaron Harang,0 
Josh Collmenter,0 
Vance Worley,1 
Ryan Ludwick,0 
John Danks,2 
Casey McGehee,0 
Robert Andino,0 
Johnny Damon,0
Eduardo Núnez,0 
Pedro Alvarez,0 
Jason Bay,1 
Juan Pierre,0
Chase Headley,1 
Jorge De La Rosa,0 
Drew Pomeranz,0 
Jeff Niemann,0 
Derrek Lee,0
Yonder Alonso,1 
Raúl Ibanez,0 
Brett Anderson,0 
Javier Vazquez,0
Mike Leake,0 
Rafael Furcal,2 
Travis Hafner,1 
Jake Peavy,0 
Chris Davis,1 
Henderson alvarez,0 
Brandon Lyon,0 
Justin Smoak,1 
Bryan LaHair,1 
Mark Buehrle,0 
Jarrod Parker,0 
Randy Wolf,0 
Michael Brantley,1 
J.D. Martinez,1 
Brandon Belt,2 
Chris Capuano,0 
Seth Smith,1 
Carlos Pena,1 
Jason Kubel,2 
Mitch Moreland,3 
angel Pagan,2 
R.A. Dickey,1 
A.J. Burnett,1 
Trevor Cahill,1 
Scott Baker,2 
Jose Altuve,1 
Adam Dunn,1 
Vernon Wells,2 
Mike Trout,2 
Carlos Zambrano,1 
Alex Presley,1 
Chad Billingsley,1 
Ben Revere,1 
Jon Jay,1 
Aaron Hill,1 
Gavin Floyd,1 
Lonnie Chisenhall,1 
Alcides Escobar,1 
Tim Stauffer,1 
Francisco Liriano,1 
Dayan Viciedo,2 
Erik Bedard,1 
Lorenzo Cain,2 
Mike Carp,1 
Nolan Reimold,1 
Mike Minor,1 
James Loney,1 
Ricky Nolasco,1 
Jonathan Sanchez,1 
Jonathon Niese,1 
Franklin Gutierrez,1 
David Murphy,1 
Marcus Thames,1
Juan Abreu,0 
Luke Hochevar,0 
Brent Morel,0 
Ryan Hanigan,0 
Wilin Rosario,0 
Yorvit Torrealba,0 
Alexi Casilla,0 
Jason Bartlett,0 
Johnny Giavotella,0 
Rod Barajas,0 
Josh Thole,0 
Hank Conger,0 
Clint Barmes,0 
Brad Peacock,0 
Reid Brignac,0 
Edward Mujica,0 
Scott Downs,0 
Greg Holland,0 
Joel Peralta,0 
Matt Belisle,0 
Santiago Casilla,0 
Jesse Crain,0 
Octavio Dotel,0 
Casey Janssen,0 
David Hernandez,0 
Darren Oliver,0 
Al Alburquerque,0 
Guillermo Moscoso,0 
Ramon Ramirez,0 
Josh Tomlin,0 
Joe Smith,0 
Philip Humber,0 
Tony Sipp,0 
Cory Wade,0 
Eduardo Sanchez,0 
Kameron Loe,0 
Jeremy Affeldt,0 
Bill Bray,0 
Will Venable,0 
Hisanori Takahashi,0 
Takashi Saito,0 
Javier Lopez,0 
Glen Perkins,0 
