Player,Team,B,Age,POS,AVG,OBP,SLG,G,AB,R,H,2B,3B,HR,RBI,BB,SO,HP,SB,CS,SH,SF,IBB,GDP,OPS+
Ian Kinsler,TEX,R,30,2B,.274,.360,.474,135,536,92,147,30,4,23,71,67,69,7,25,5,4,4,1,13,117
Justin Morneau,MIN,L,31,1B,.272,.348,.456,98,371,48,101,24,1,14,59,43,66,2,0,0,0,4,6,9,116
Corey Hart,MIL,R,30,RF,.270,.333,.481,139,526,76,142,31,4,24,76,45,119,6,10,6,2,3,1,13,116
Rickie Weeks,MIL,R,29,2B,.260,.350,.460,115,450,74,117,24,3,20,55,51,113,12,10,3,1,2,1,5,116
David Wright,NYN,R,29,3B,.269,.351,.447,136,517,76,139,31,2,19,77,66,127,3,20,7,0,7,6,10,116
Carlos Pena,TB,L,34,1B,.215,.341,.447,131,441,63,95,20,2,26,75,81,155,6,3,2,0,5,6,4,116
Buster Posey,SF,R,25,C,.287,.358,.440,130,484,71,139,25,2,15,70,49,83,7,4,2,0,5,5,13,116
Chase Utley,PHI,L,33,2B,.265,.362,.448,122,460,71,122,23,5,17,65,54,74,18,15,1,0,4,4,4,116
Jay Bruce,CIN,L,25,RF,.260,.340,.474,152,546,81,142,25,4,28,90,65,148,3,8,6,1,3,8,10,116
Michael Morse,WAS,R,30,1B,.273,.331,.475,139,465,62,127,26,1,22,80,33,107,9,1,2,0,3,3,11,116
Nelson Cruz,TEX,R,31,RF,.269,.327,.511,126,476,63,128,27,2,28,82,41,113,2,14,5,0,4,4,10,116
Freddie Freeman,ATL,L,22,1B,.279,.344,.455,156,549,72,153,32,1,21,83,52,122,6,5,4,0,6,3,15,115
Josh Willingham,MIN,R,33,LF,.247,.347,.450,120,409,59,101,21,1,20,65,55,114,10,5,1,0,5,3,7,115
Alex Rodriguez,NYA,R,36,3B,.264,.350,.474,108,405,61,107,20,1,21,81,51,89,5,7,2,0,5,3,11,115
Victor Martinez,DET,B,33,DH,.295,.354,.444,138,525,65,155,31,1,15,82,49,56,2,1,0,0,6,5,18,114
Jason Heyward,ATL,L,22,RF,.255,.360,.427,146,487,71,124,25,4,17,61,75,115,7,12,4,0,3,3,10,113
Ike Davis,NYN,L,25,1B,.255,.338,.449,99,361,47,92,21,2,15,51,46,106,1,1,1,0,3,4,7,113
Paul Goldschmidt,ARI,R,24,1B,.250,.340,.472,156,579,77,145,32,3,30,92,75,193,6,8,2,0,5,5,10,113
Nick Swisher,NYA,B,31,RF,.253,.358,.456,142,498,76,126,27,1,24,82,80,129,4,1,2,2,5,3,14,113
Jason Giambi,COL,L,41,1B,.246,.358,.486,67,138,16,34,6,0,9,31,21,44,4,1,0,0,2,2,2,112
Wilson Ramos,WAS,R,24,C,.266,.338,.453,119,406,51,108,23,1,17,55,43,83,2,0,2,4,2,8,20,112
Allen Craig,STL,R,27,LF,.276,.329,.454,123,416,58,115,24,1,16,68,31,87,4,4,0,0,5,1,11,112
Travis Hafner,CLE,L,35,DH,.259,.346,.423,93,324,39,84,17,0,12,46,38,74,6,1,0,0,2,6,5,112
Luke Scott,TB,L,34,LF,.245,.325,.447,98,331,45,81,17,1,16,47,39,82,2,1,1,0,3,3,4,111
Adrian Beltre,TEX,R,33,3B,.289,.329,.488,128,502,68,145,32,1,22,80,28,67,5,4,1,0,6,4,17,111
Kendrys Morales,LAA,R,29,1B,.274,.321,.455,87,325,42,89,17,0,14,54,21,62,3,1,3,0,3,5,9,111
Michael Cuddyer,COL,R,33,RF,.288,.348,.489,136,521,78,150,32,5,21,80,46,83,4,8,2,0,3,4,19,111
Dustin Ackley,SEA,L,24,2B,.261,.348,.410,156,610,96,159,31,9,14,55,81,113,3,11,3,2,4,2,7,111
Domonic Brown,PHI,L,24,RF,.273,.330,.465,148,495,69,135,26,6,19,80,44,135,3,19,10,0,9,4,8,110
Chipper Jones,ATL,B,40,3B,.260,.343,.438,102,361,45,94,23,1,13,54,48,64,0,3,1,0,5,8,9,110
Jack Cust,HOU,L,33,DH,.235,.357,.415,107,357,53,84,17,1,15,51,67,129,2,1,1,0,2,2,6,110
Shane Victorino,PHI,B,31,CF,.274,.342,.450,145,576,91,158,29,12,16,68,53,73,7,23,7,4,2,2,5,110
Jacoby Ellsbury,BOS,L,28,CF,.290,.345,.457,128,527,76,153,30,5,16,62,40,75,6,40,11,3,4,1,8,110
Dan Uggla,ATL,R,32,2B,.248,.330,.451,150,557,83,138,24,1,29,82,65,147,5,2,3,0,4,3,9,110
Jesus Montero,SEA,R,22,C,.257,.322,.438,156,575,73,148,35,3,21,68,56,123,1,0,0,0,4,2,17,110
Gaby Sanchez,FLO,R,28,1B,.270,.348,.436,146,525,69,142,31,1,18,73,61,91,5,6,1,2,6,3,15,109
Edwin Encarnacion,TOR,R,29,3B,.261,.331,.457,122,433,59,113,26,1,19,59,42,79,5,4,1,0,4,1,13,109
Lucas Duda,NYN,L,26,RF,.256,.338,.431,146,504,57,129,31,3,17,69,57,124,8,1,1,1,5,4,9,108
Mark Reynolds,BAL,R,28,3B,.218,.320,.461,151,532,85,116,22,1,35,88,75,216,7,11,5,0,4,3,9,108
Chase Headley,SD,B,28,3B,.270,.351,.392,144,518,64,140,29,2,10,58,62,130,4,13,3,1,3,5,11,108
Hunter Pence,PHI,R,29,RF,.281,.334,.450,156,605,85,170,31,4,21,95,49,115,1,12,7,0,4,2,16,108
Dan Murphy,NYN,L,27,1B,.286,.334,.432,106,370,42,106,24,3,8,52,26,46,2,5,3,3,3,3,12,108
Asdrubal Cabrera,CLE,B,26,SS,.275,.333,.422,151,590,82,162,33,3,16,74,46,110,8,15,5,9,4,3,12,107
Bryan LaHair,CHN,L,29,1B,.262,.324,.469,139,503,61,132,30,1,24,65,47,129,1,1,2,0,4,6,15,107
Mat Gamel,MIL,L,26,1B,.264,.341,.433,135,466,57,123,29,1,16,80,51,132,6,3,2,0,5,6,9,107
Jason Bay,NYN,R,33,LF,.249,.344,.419,119,430,58,107,19,3,16,61,61,113,4,9,1,0,5,4,7,107
Torii Hunter,LAA,R,36,RF,.261,.329,.431,136,513,69,134,25,1,20,78,49,107,4,9,7,0,3,4,18,107
Pedro Alvarez,PIT,L,25,3B,.245,.323,.447,142,503,61,123,24,3,24,70,58,167,2,2,2,0,3,4,12,107
Nick Markakis,BAL,L,28,RF,.282,.350,.416,156,620,80,175,37,2,14,72,64,91,4,10,3,0,6,5,15,107
Alex Avila,DET,L,25,C,.254,.348,.420,130,414,47,105,23,2,14,66,60,116,2,2,1,2,4,4,9,106
Russell Branyan,NYA,L,36,1B,.234,.319,.478,77,205,27,48,11,0,13,35,25,69,1,1,0,0,1,1,4,106
Melky Cabrera,SF,B,27,CF,.284,.330,.435,156,566,75,161,36,5,13,63,38,81,2,15,6,6,4,6,12,106
Carlos Lee,HOU,R,36,LF,.273,.323,.441,141,542,63,148,30,2,19,89,39,54,3,4,3,0,5,5,13,106
Mike Trout,LAA,R,20,CF,.267,.338,.414,156,604,110,161,26,9,15,58,58,136,9,39,14,4,3,1,4,106
Adam Lind,TOR,L,28,1B,.264,.315,.466,143,556,66,147,30,2,26,92,40,120,4,2,1,0,6,5,12,106
Brennan Boesch,DET,L,27,LF,.269,.332,.438,133,484,65,130,27,2,17,63,42,102,6,8,3,0,4,3,7,106
Grady Sizemore,CLE,L,29,CF,.243,.319,.434,82,325,45,79,20,3,12,47,32,83,5,8,4,0,2,2,4,106
Adam Jones,BAL,R,26,CF,.278,.322,.447,156,597,83,166,27,4,22,82,32,122,10,11,5,1,7,2,17,106
Andruw Jones,NYA,R,35,LF,.234,.335,.455,80,222,31,52,10,0,13,38,32,65,2,3,1,0,1,1,7,106
Colby Rasmus,TOR,L,25,CF,.250,.322,.454,152,513,86,128,28,4,23,67,56,150,1,8,4,3,4,5,8,105
Casey Kotchman,CLE,L,29,1B,.275,.342,.403,138,462,45,127,25,2,10,55,41,55,8,2,1,0,4,6,14,105
Jayson Werth,WAS,R,33,RF,.245,.342,.418,141,507,72,124,26,1,20,62,70,141,8,15,3,0,5,5,9,105
Matt Wieters,BAL,B,26,C,.268,.334,.429,148,527,67,141,26,1,19,73,53,107,2,1,0,0,4,5,17,105
Derrek Lee,PIT,R,36,1B,.260,.328,.433,123,473,63,123,24,2,18,64,46,104,3,2,1,0,3,2,16,105
Howie Kendrick,LAA,R,28,2B,.275,.320,.431,145,552,77,152,31,5,15,70,29,105,8,15,6,3,2,2,16,104
Juan Francisco,CIN,L,25,3B,.267,.297,.480,143,529,65,141,33,4,24,85,21,141,3,2,1,0,2,2,8,104
Starlin Castro,CHN,R,22,SS,.301,.343,.432,156,634,86,191,36,10,9,65,39,85,4,21,11,2,5,4,19,104
Jake Fox,PIT,R,29,1B,.256,.316,.444,108,356,44,91,22,3,13,54,23,68,10,1,0,0,3,1,10,104
Brandon Phillips,CIN,R,31,2B,.279,.331,.436,150,603,87,168,33,4,18,80,42,83,8,17,10,4,5,3,16,104
Yonder Alonso,SD,L,25,LF,.256,.329,.401,130,446,47,114,26,3,11,56,49,93,1,7,4,0,2,4,14,104
Neil Walker,PIT,B,26,2B,.268,.325,.432,156,585,79,157,38,5,16,89,48,111,4,9,5,1,7,3,13,104
J.J. Hardy,BAL,R,29,SS,.268,.316,.446,129,493,66,132,24,2,20,62,35,85,2,0,1,2,5,2,12,104
J.D. Martinez,HOU,R,24,LF,.281,.335,.414,153,584,77,164,35,2,13,85,44,126,7,3,1,0,6,2,15,104
Miguel Montero,ARI,L,28,C,.265,.336,.438,121,411,51,109,27,1,14,60,40,86,5,1,1,1,3,7,11,103
Matt LaPorta,CLE,R,27,1B,.253,.321,.422,128,446,54,113,25,1,16,63,40,100,6,1,1,0,4,1,10,103
Chris Iannetta,LAA,R,29,C,.223,.348,.390,99,310,38,69,14,1,12,47,55,90,7,3,2,1,4,3,8,103
Adam Dunn,CHA,L,32,DH,.209,.340,.429,132,450,61,94,21,0,26,76,86,184,5,0,1,0,3,7,9,103
B.J. Upton,TB,R,27,CF,.240,.329,.411,156,570,87,137,32,4,19,73,74,169,3,40,14,2,4,2,13,103
Jason Kipnis,CLE,L,25,2B,.258,.320,.420,148,578,82,149,28,9,16,67,49,134,6,13,2,4,4,1,13,103
Aubrey Huff,SF,L,35,1B,.261,.329,.422,139,498,63,130,28,2,16,70,50,80,4,4,2,0,7,6,12,103
Mike Moustakas,KC,L,23,3B,.274,.316,.436,152,613,72,168,38,2,19,81,36,100,5,3,1,3,7,3,12,102
Jeff Francoeur,KC,R,28,RF,.273,.314,.437,156,583,70,159,37,4,17,77,32,111,8,13,6,0,10,5,15,102
Alex Presley,PIT,L,26,LF,.275,.324,.426,142,552,84,152,27,10,12,64,38,96,3,19,9,3,2,1,6,102
James Loney,LAD,L,28,1B,.277,.334,.407,156,553,65,153,32,2,12,80,48,74,2,7,2,2,5,8,13,102
Chris Heisey,CIN,R,27,LF,.258,.317,.446,134,395,59,102,19,2,17,57,29,94,7,10,2,3,4,2,3,102
Delmon Young,DET,R,26,LF,.283,.317,.441,149,558,71,158,30,2,18,86,26,95,5,4,3,0,7,4,20,102
Carl Crawford,BOS,L,30,LF,.282,.325,.448,144,563,80,159,31,10,14,70,34,94,4,32,9,2,5,2,6,102
Mike Carp,SEA,L,26,LF,.252,.317,.414,151,563,73,142,26,1,21,70,49,141,7,3,3,1,5,1,14,102
Jesus Guzman,SD,R,28,1B,.266,.324,.399,138,511,63,136,29,3,11,74,41,102,4,7,4,2,2,2,13,102
Johnny Damon,TB,L,38,LF,.256,.328,.406,134,515,72,132,29,6,12,59,51,88,5,14,4,2,3,1,4,102
Desmond Jennings,TB,R,25,CF,.259,.339,.392,156,590,100,153,28,7,12,54,62,119,10,38,7,5,2,2,7,102
Jose Tabata,PIT,R,23,LF,.278,.349,.394,133,510,87,142,30,4,7,39,52,81,5,26,11,3,4,1,11,102
Chris Young,ARI,R,28,CF,.242,.332,.435,153,550,82,133,34,3,22,71,74,149,3,19,7,2,5,2,6,102
David Ross,ATL,R,35,C,.239,.333,.413,54,138,15,33,7,1,5,22,19,43,1,0,1,2,1,0,3,102
Garrett Jones,PIT,L,31,RF,.252,.317,.432,146,500,64,126,31,1,19,69,48,112,2,8,3,0,5,5,11,101
Manny Ramirez,TB,R,39,DH,.241,.342,.363,91,270,33,65,12,0,7,37,37,78,6,1,1,0,3,4,6,101
Geovany Soto,CHN,R,29,C,.244,.336,.429,117,385,44,94,23,0,16,55,52,103,3,0,0,0,3,4,11,101
Yoennis Cespedes,OAK,R,27,CF,.265,.329,.418,142,589,80,156,23,2,21,77,51,96,5,9,5,0,0,0,0,101
Yadier Molina,STL,R,29,C,.284,.340,.397,139,479,44,136,25,1,9,63,39,43,4,6,4,4,4,4,22,101
Stephen Drew,ARI,L,29,SS,.267,.330,.435,123,469,65,125,28,9,11,60,44,90,2,6,4,2,3,3,5,101
Pat Burrell,SF,R,35,LF,.232,.331,.412,106,306,34,71,14,1,13,41,45,91,2,0,0,0,4,2,5,101
Jon Jay,STL,L,27,CF,.282,.335,.402,156,500,65,141,27,3,9,49,34,81,8,12,7,9,4,1,8,101
Kyle Blanks,SD,R,25,LF,.233,.315,.407,122,430,62,100,22,4,15,67,45,139,8,3,1,0,3,2,7,101
Kelly Johnson,TOR,L,30,2B,.242,.323,.434,141,505,72,122,27,5,20,59,59,136,3,12,6,5,2,1,5,101
Brian Roberts,BAL,B,34,2B,.265,.332,.411,80,321,48,85,22,2,7,36,33,55,1,14,4,2,3,1,4,100
Scott Rolen,CIN,R,37,3B,.260,.315,.441,84,311,38,81,23,3,9,51,22,50,5,1,1,0,5,1,7,100
Dayan Viciedo,CHA,R,23,RF,.274,.328,.431,156,580,71,159,28,0,21,72,40,114,7,3,1,1,2,4,19,100
Martin Prado,ATL,R,28,LF,.281,.325,.417,136,545,76,153,32,3,12,61,36,68,2,4,5,4,4,1,14,100
Devin Mesoraco,CIN,R,24,C,.248,.322,.432,136,484,57,120,30,4,17,68,48,117,6,1,2,0,3,4,10,100
Carlos Ruiz,PHI,R,33,C,.269,.360,.383,120,368,41,99,22,1,6,42,46,47,7,1,1,2,1,10,8,100
Vincent Catricala,SEA,R,23,3B,.259,.321,.401,156,611,79,158,36,3,15,59,46,137,13,11,3,1,7,2,20,100
Starling Marte,PIT,R,23,CF,.279,.320,.421,127,506,77,141,29,8,9,56,20,108,12,20,12,1,2,1,9,100
Ryan Ludwick,CIN,R,33,LF,.253,.322,.430,135,479,64,121,23,1,20,89,46,118,6,2,2,1,6,3,9,100
Wilson Betemit,BAL,B,30,3B,.252,.316,.430,102,337,38,85,20,2,12,46,32,99,1,3,1,0,4,4,7,100
Taylor Green,MIL,L,25,3B,.264,.324,.423,152,527,53,139,37,1,15,85,46,105,4,1,1,2,7,3,13,100
Michael Young,TEX,R,35,3B,.291,.336,.431,144,585,72,170,32,4,14,76,43,87,1,6,2,0,8,4,17,100
David DeJesus,CHN,L,32,RF,.268,.339,.418,122,447,62,120,22,6,11,51,41,73,8,4,5,4,3,1,12,100
Vladimir Guerrero,BAL,R,37,DH,.284,.316,.429,137,536,61,152,25,1,17,70,20,55,7,2,3,0,4,3,20,99
James Darnell,SD,R,25,3B,.243,.324,.390,129,490,61,119,26,2,14,66,57,110,4,3,2,2,4,1,14,99
Chris Snyder,HOU,R,31,C,.226,.341,.389,71,208,27,47,7,0,9,37,36,64,2,0,0,2,3,4,6,99
Yunel Escobar,TOR,R,29,SS,.272,.351,.393,138,522,71,142,23,2,12,53,58,68,7,4,3,7,3,2,18,99
Nolan Reimold,BAL,R,28,LF,.246,.325,.416,133,459,61,113,20,2,18,62,49,107,7,9,3,0,5,1,9,99
Vincent Belnome,SD,L,24,2B,.234,.332,.378,110,415,58,97,20,2,12,59,60,125,2,1,3,1,2,1,14,99
Gary Brown,SF,R,23,CF,.275,.335,.398,156,621,85,171,30,11,8,56,38,94,19,36,18,5,3,1,6,99
Brett Jackson,CHN,L,23,CF,.254,.335,.419,141,556,85,141,26,9,16,55,66,174,4,22,10,3,3,3,1,99
Bobby Abreu,LAA,L,38,DH,.246,.338,.385,131,480,61,118,29,1,12,64,67,110,1,19,7,1,3,4,9,99
Dan Johnson,CHA,L,32,1B,.235,.337,.414,125,430,58,101,20,0,19,60,65,98,3,0,1,0,4,2,7,99
Nate Schierholtz,SF,L,28,RF,.267,.316,.420,130,333,48,89,21,3,8,37,21,60,4,6,4,0,3,3,5,99
Lyle Overbay,ARI,L,35,1B,.251,.333,.420,123,414,52,104,27,2,13,55,50,92,2,1,1,0,2,4,11,99
Matt Adams,STL,L,23,1B,.264,.315,.418,140,572,63,151,25,3,19,82,42,118,3,0,1,0,6,7,15,98
Jhonny Peralta,DET,R,30,SS,.268,.320,.423,149,556,62,149,29,3,17,80,44,105,2,1,1,1,8,2,17,98
Nate McLouth,PIT,L,30,CF,.243,.340,.391,108,379,56,92,19,2,11,37,50,70,7,11,3,6,2,3,5,98
Mark Trumbo,LAA,R,26,1B,.253,.295,.437,156,590,71,149,30,2,25,91,34,141,3,6,4,1,4,5,18,98
Anthony Rizzo,CHN,L,22,1B,.246,.320,.436,156,578,72,142,40,2,22,97,60,165,7,11,6,0,8,5,9,98
David Freese,STL,R,29,3B,.269,.323,.406,98,335,39,90,17,1,9,51,25,78,3,1,1,1,2,0,14,98
Jose Altuve,HOU,R,22,2B,.292,.326,.403,156,640,80,187,27,7,10,66,32,89,2,33,21,7,3,1,17,98
J.D. Drew,BOS,L,36,RF,.247,.340,.412,99,328,41,81,14,2,12,39,45,79,3,1,2,0,3,4,6,98
Nick Hundley,SD,R,28,C,.243,.306,.406,97,325,39,79,17,3,10,41,29,90,2,2,2,1,3,2,5,98
Juan Rivera,LAD,R,33,LF,.265,.318,.408,121,426,46,113,20,1,13,61,33,57,3,3,2,0,6,2,14,98
Ben Francisco,TOR,R,30,RF,.253,.326,.418,107,297,36,75,17,1,10,43,29,60,5,7,3,2,3,1,8,98
Dexter Fowler,COL,B,26,CF,.264,.360,.418,146,519,83,137,32,15,6,47,74,135,4,18,9,9,1,2,7,98
Cameron Maybin,SD,R,25,CF,.255,.324,.383,147,538,87,137,23,8,10,50,52,140,4,27,6,4,2,2,7,98
Jed Lowrie,HOU,B,28,SS,.249,.316,.414,86,285,35,71,17,3,8,35,29,57,1,1,1,1,5,1,5,97
Caleb Gindl,MIL,L,23,RF,.266,.334,.401,148,563,63,150,30,5,12,63,55,112,3,8,6,4,2,1,8,97
Scott Hairston,NYN,R,32,RF,.246,.308,.423,97,260,32,64,14,1,10,36,20,59,4,5,1,1,2,1,4,97
Jimmy Rollins,PHI,B,33,SS,.268,.330,.410,126,515,74,138,26,4,13,62,48,53,2,25,6,1,4,3,7,97
Nick Evans,PIT,R,26,1B,.260,.314,.419,144,511,62,133,30,3,15,54,39,116,2,2,1,0,3,2,16,97
Matt Downs,HOU,R,28,2B,.255,.315,.413,116,341,48,87,22,1,10,49,25,67,6,5,4,2,3,0,6,97
Gerardo Parra,ARI,L,25,LF,.279,.336,.411,155,506,59,141,25,9,8,52,42,96,3,12,4,3,3,11,13,97
Ramon Castro,CHA,R,36,C,.238,.304,.448,36,105,11,25,4,0,6,17,10,30,0,0,0,1,0,0,2,97
Chris Davis,BAL,L,26,3B,.250,.299,.440,146,536,61,134,29,2,23,72,36,177,3,4,1,0,4,4,9,97
Seth Smith,OAK,L,29,RF,.245,.322,.408,138,400,52,98,21,4,12,46,45,89,3,7,1,0,5,4,7,97
Brett Wallace,HOU,L,25,1B,.258,.322,.403,147,516,61,133,28,1,15,60,40,135,11,1,1,0,4,5,15,97
Norichika Aoki,MIL,L,30,CF,.289,.338,.393,144,608,82,176,27,9,6,61,38,59,8,10,6,0,3,1,12,97
Angel Pagan,SF,B,30,CF,.270,.322,.405,122,474,63,128,26,7,8,50,37,71,1,25,8,5,4,4,5,97
Rafael Furcal,STL,B,34,SS,.263,.331,.389,99,388,60,102,19,3,8,37,38,55,2,11,5,2,1,2,5,96
Ryan Raburn,DET,R,31,2B,.255,.308,.429,121,361,48,92,20,2,13,47,25,96,4,3,3,2,3,2,6,96
Alberto Callaspo,LAA,B,29,3B,.276,.334,.380,143,510,61,141,25,2,8,54,45,46,1,5,2,0,4,5,15,96
Peter Bourjos,LAA,R,25,CF,.261,.309,.412,152,571,84,149,23,12,13,52,33,127,8,30,9,8,3,0,7,96
Jerry Sands,LAD,R,24,1B,.235,.308,.415,132,494,62,116,26,3,19,61,50,142,5,7,3,1,6,3,13,96
Eric Hinske,ATL,L,34,LF,.234,.316,.413,108,235,30,55,12,0,10,33,27,68,2,1,1,0,2,2,5,96
Lonnie Chisenhall,CLE,L,23,3B,.255,.312,.404,144,545,74,139,28,4,15,73,38,108,9,2,1,1,5,2,14,96
Eric Thames,TOR,L,25,LF,.250,.313,.428,154,603,83,151,35,6,20,78,45,159,12,7,3,1,5,2,12,96
Will Venable,SD,L,29,RF,.239,.308,.396,141,457,68,109,18,6,14,58,43,128,5,21,4,1,4,5,5,96
Chris Denorfia,SD,R,31,RF,.259,.320,.381,128,370,48,96,18,3,7,30,33,63,1,11,5,2,2,2,10,96
Mitch Moreland,TEX,L,26,1B,.264,.329,.424,143,526,63,139,29,2,17,68,49,103,4,3,2,1,5,5,16,96
Jeremy Hermida,SD,L,28,RF,.236,.317,.384,126,424,49,100,20,2,13,46,46,121,5,3,1,0,1,2,6,96
Russ Canzler,CLE,R,26,RF,.241,.314,.400,138,468,57,113,29,3,13,62,48,141,3,5,4,0,4,1,10,96
