MLBAM_ID,Player,AGE,POS,TEAM,PROJ,G,AB,R,H,TB,1B,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,HBP,SF
434633,John Baker,31,C,SD,10,45,186,24,47,67,33,10,0,3,19,21,44,0,0,.249,.330,.361,.691,2,1
150148,Rod Barajas,36,C,PIT,10,91,308,34,71,129,43,14,0,15,46,19,62,0,0,.231,.281,.419,.701,4,3
408036,Josh Bard,34,C,LAD,8,52,195,17,44,64,30,11,0,3,18,15,43,0,0,.224,.279,.329,.608,0,2
425549,Clint Barmes,33,SS,PIT,10,120,439,49,105,166,68,25,1,11,51,34,84,5,3,.240,.301,.378,.679,6,3
446381,Darwin Barney,26,2B,CHC,11,140,505,59,137,176,107,23,5,2,39,23,68,8,2,.271,.308,.348,.656,5,4
430583,Jason Bartlett,32,SS,SD,10,134,507,66,133,178,101,24,4,5,43,47,90,19,8,.263,.328,.352,.680,5,5
435558,Daric Barton,26,1B,OAK,11,105,347,48,87,126,60,20,2,5,34,57,64,3,2,.250,.357,.364,.720,2,2
430832,Jose Bautista,31,3BOF,TOR,11,145,511,98,142,291,73,26,3,40,113,103,111,8,3,.277,.402,.570,.973,6,4
488689,Mike Baxter,27,OF,NYM,7,62,163,20,40,61,27,8,2,3,17,15,35,3,2,.247,.317,.378,.694,3,1
424726,Jason Bay,33,OF,NYM,11,116,438,64,110,182,71,20,3,16,59,59,116,10,1,.250,.342,.416,.758,4,4
493596,Gordon Beckham,25,2B,CWS,11,141,486,62,121,186,81,27,1,12,56,40,100,5,4,.250,.317,.382,.700,10,4
542921,Tim Beckham,22,SS,TB,4,79,284,31,68,93,51,12,2,3,24,19,69,6,2,.239,.292,.328,.620,3,0
458679,Josh Bell,25,3B,BAL,10,93,236,27,52,83,36,9,1,7,26,15,74,1,1,.222,.268,.350,.618,0,1
474832,Brandon Belt,24,1BOF,SF,11,119,415,55,106,183,66,19,3,17,61,54,108,8,5,.254,.343,.441,.784,3,2
136860,Carlos Beltran,35,OF,STL,11,108,427,65,122,208,74,28,4,17,68,59,72,6,2,.286,.373,.488,.861,2,3
134181,Adrian Beltre,33,3B,TEX,11,128,508,74,148,261,88,33,1,26,90,30,70,3,1,.292,.335,.513,.848,5,7
501994,Joe Benson,24,OF,MIN,9,76,214,26,50,85,29,13,2,6,27,19,66,6,4,.236,.313,.399,.712,5,1
204020,Lance Berkman,36,1BOF,STL,11,128,444,76,124,218,76,23,1,23,75,84,90,4,4,.278,.393,.490,.883,2,3
465668,Roger Bernadina,28,OF,WAS,11,102,298,38,74,112,52,13,2,7,32,24,66,15,4,.246,.309,.375,.684,4,2
435358,Yuniesky Betancourt,30,SS,KC,11,98,280,27,72,107,50,14,2,6,30,10,30,2,2,.256,.280,.382,.662,1,5
400140,Wilson Betemit,30,3B,BAL,11,90,318,38,83,135,52,20,2,9,42,31,92,2,1,.261,.325,.425,.750,1,4
444448,Brian Bixler,29,OF,HOU,6,63,188,24,44,62,32,8,2,2,16,18,65,6,3,.234,.313,.327,.640,4,0
453568,Charlie Blackmon,26,OF,COL,10,75,251,28,66,90,51,9,2,4,23,15,33,10,4,.262,.312,.359,.670,4,0
232694,Casey Blake,38,3B,COL,11,89,307,42,77,123,51,16,2,9,38,35,79,1,2,.251,.333,.402,.734,4,4
433217,Andres Blanco,28,SS,WAS,7,61,168,17,42,56,31,9,1,1,14,10,23,1,2,.248,.298,.332,.630,3,1
111072,Henry Blanco,40,C,ARI,11,39,131,13,30,49,20,5,0,5,16,13,29,0,0,.229,.298,.376,.675,0,1
452035,Kyle Blanks,25,OF,SD,10,59,227,30,53,94,31,12,1,9,32,24,71,2,1,.232,.317,.416,.733,4,1
217100,Willie Bloomquist,34,SSOF,ARI,11,85,275,33,73,95,59,8,2,3,22,16,41,14,6,.265,.309,.345,.654,2,1
150398,Geoff Blum,39,3B,ARI,9,62,175,19,44,64,31,8,1,4,18,13,28,0,0,.249,.310,.366,.676,3,1
453269,Brennan Boesch,27,OF,DET,11,127,475,66,127,211,81,27,2,17,68,38,100,7,3,.268,.327,.443,.770,5,4
460267,Brandon Boggs,29,OF,PIT,6,30,108,16,23,40,13,6,1,3,13,17,40,2,1,.215,.336,.374,.711,3,0
460131,Brian Bogusevic,28,OF,HOU,11,99,277,36,70,105,46,18,2,5,30,27,71,10,3,.251,.323,.379,.702,3,1
466988,Emilio Bonifacio,27,3BSSOFF,MIA,11,137,489,68,134,176,104,20,6,3,40,47,108,31,8,.274,.337,.359,.696,1,4
474865,Julio Borbon,26,OF,TEX,11,78,235,30,64,84,52,7,3,2,19,13,34,13,4,.271,.318,.356,.674,3,1
430652,Jason Bourgeois,30,OF,HOU,11,104,275,34,75,95,60,10,3,2,21,16,34,25,6,.271,.314,.346,.660,1,0
488721,Peter Bourjos,25,OF,LAA,11,143,515,69,135,222,87,24,11,13,64,32,116,26,9,.263,.315,.430,.745,8,3
456422,Michael Bourn,29,OF,ATL,11,151,601,88,167,220,127,29,8,2,49,55,128,54,12,.277,.339,.366,.705,3,3
435624,John Bowker,28,1BOF,FA,6,80,165,21,39,66,24,9,1,5,21,14,40,1,1,.239,.299,.402,.702,1,1
150396,Milton Bradley,34,OF,FA,6,53,177,25,41,67,26,8,1,6,21,25,51,4,1,.229,.335,.379,.714,4,1
488726,Michael Brantley,25,OF,CLE,11,132,506,68,136,189,101,24,4,7,48,42,74,18,6,.269,.325,.373,.698,2,5
137140,Russell Branyan,36,1B,NYY,8,70,205,27,46,91,25,10,0,12,35,26,70,1,0,.226,.319,.444,.764,3,2
460075,Ryan Braun,28,OF,MIL,11,125,487,82,151,263,91,32,4,24,88,43,85,18,4,.310,.372,.540,.912,7,3
458582,Reid Brignac,26,SS,TB,11,91,234,24,55,76,41,9,1,3,20,13,57,3,2,.234,.279,.326,.605,2,1
518500,Andrew Brown,27,OF,COL,7,60,167,22,40,68,26,7,1,6,22,16,53,1,1,.239,.316,.406,.721,3,0
446395,Corey Brown,26,OF,WAS,6,67,184,23,40,69,24,8,2,6,22,18,66,3,2,.215,.298,.372,.670,4,
502126,Domonic Brown,24,OF,PHI,10,95,259,37,67,109,43,13,2,8,34,28,61,8,4,.258,.332,.422,.754,2,2
451259,Dusty Brown,30,C,TEX,8,43,135,15,30,49,19,8,0,3,15,14,39,1,0,.222,.297,.359,.656,1,1
457803,Jay Bruce,25,OF,CIN,11,152,549,82,143,266,84,26,3,30,95,65,141,7,5,.261,.341,.485,.826,3,3
407833,John Buck,31,C,MIA,11,124,412,46,100,171,64,19,1,16,57,37,110,0,1,.244,.312,.415,.727,5,3
459941,Travis Buck,28,OF,HOU,8,51,155,19,36,56,23,9,1,3,17,13,37,2,1,.231,.301,.359,.660,3,2
502034,Emmanuel Burriss,27,2B,SF,11,68,176,19,42,49,36,5,1,0,10,11,25,11,4,.238,.295,.279,.573,3,1
460077,Drew Butera,28,C,MIN,10,78,178,14,36,51,26,8,1,2,13,8,31,0,0,.203,.246,.285,.532,3,1
456714,Billy Butler,26,DH,KC,11,155,589,80,175,274,112,44,0,18,85,64,89,1,1,.296,.365,.465,.830,3,7
407781,Marlon Byrd,34,OF,CHC,11,127,491,62,137,203,95,29,2,11,58,28,85,5,2,.279,.330,.414,.744,10,3
452678,Asdrubal Cabrera,26,SS,CLE,11,144,582,80,161,247,109,34,3,16,73,45,107,15,5,.276,.334,.425,.758,7,4
465784,Everth Cabrera,25,SS,SD,9,50,187,23,44,59,34,7,2,1,13,18,41,12,5,.234,.307,.313,.620,2,1
466320,Melky Cabrera,27,OF,SF,11,154,573,77,162,243,110,35,4,13,69,41,82,14,5,.283,.331,.425,.756,2,5
408234,Miguel Cabrera,29,1B,DET,11,153,570,107,185,326,109,42,1,33,114,89,97,3,2,.324,.415,.573,.988,3,5
111851,Orlando Cabrera,37,2BSS,FA,9,106,415,44,106,138,82,19,1,4,34,20,49,8,3,.255,.289,.334,.623,2,6
456715,Lorenzo Cain,26,OF,KC,11,104,452,60,125,175,92,22,4,7,45,33,95,16,6,.276,.332,.388,.720,5,2
111867,Miguel Cairo,38,3B,CIN,11,83,191,24,51,74,38,8,1,4,21,14,30,3,2,.266,.327,.386,.713,5,2
430948,Alberto Callaspo,29,3B,LAA,11,139,461,56,130,177,98,23,2,7,45,40,42,5,2,.283,.339,.385,.724,1,3
111904,Mike Cameron,39,OF,WAS,9,56,210,26,49,82,30,10,1,7,27,24,55,2,1,.231,.313,.390,.703,2,1
542999,Tony Campana,26,OF,CHC,11,121,256,33,66,79,57,7,1,1,16,14,52,26,6,.259,.304,.310,.614,2,1
429664,Robinson Cano,29,2B,NYY,11,155,617,96,188,320,114,43,5,26,104,41,82,6,3,.305,.353,.518,.871,8,6
408305,Jorge Cantu,30,1B,LAA,6,97,252,27,65,98,45,14,0,6,29,15,43,1,0,.258,.303,.390,.692,3,4
444453,Russ Canzler,26,OF,CLE,9,61,199,27,51,85,32,12,1,7,27,19,55,2,1,.257,.328,.427,.754,2,1
455077,Mike Carp,26,1BOF,SEA,11,116,446,55,117,196,75,23,1,18,65,38,109,2,2,.262,.324,.439,.763,5,4
572761,Matt Carpenter,26,3B,STL,7,65,194,24,47,70,32,11,1,3,20,27,42,2,1,.244,.345,.362,.707,4,1
485567,Ezequiel Carrera,25,OF,CLE,10,91,230,27,58,72,47,7,3,1,15,18,40,12,4,.250,.312,.314,.626,2,0
448276,Brett Carroll,29,OF,WAS,8,62,168,22,38,61,24,8,1,5,19,13,45,3,1,.225,.297,.367,.664,5,1
425206,Jamey Carroll,38,2BSS,MIN,11,124,406,53,113,136,94,14,4,0,26,49,67,9,2,.278,.356,.334,.691,2,3
452080,Chris Carter,29,DH,FA,8,64,171,21,37,62,25,6,0,6,20,15,52,1,1,.218,.284,.361,.645,1,2
458210,Alexi Casilla,27,2BSS,MIN,11,105,358,52,93,129,67,19,5,3,31,30,50,15,4,.260,.320,.359,.679,3,3
456078,Welington Castillo,25,C,CHC,9,50,170,18,39,65,25,8,0,6,22,10,44,0,0,.231,.282,.385,.667,2,1
488771,Jason Castro,25,C,HOU,9,75,278,34,66,91,50,12,1,3,23,30,57,1,1,.239,.315,.327,.642,1,1
135783,Ramon Castro,36,C,FA,10,33,110,15,26,49,15,5,0,6,18,11,33,0,0,.239,.307,.449,.757,0,0
516770,Starlin Castro,22,SS,CHC,10,153,625,83,188,268,135,36,8,9,68,36,88,21,10,.301,.341,.429,.770,4,5
430592,Ronny Cedeno,29,SS,NYM,10,82,249,24,60,88,42,13,2,3,24,15,58,4,2,.243,.286,.354,.640,1,2
465041,Francisco Cervelli,26,C,NYY,11,66,164,19,43,57,34,6,1,2,14,14,30,2,1,.261,.329,.348,.677,3,2
518545,Adron Chambers,25,OF,STL,9,75,179,24,45,65,33,7,3,2,16,17,45,6,3,.251,.335,.363,.698,6,0
346795,Endy Chavez,34,OF,BAL,10,74,265,32,74,100,58,10,2,4,25,14,30,10,3,.281,.315,.379,.695,0,3
136767,Eric Chavez,34,3B,FA,10,44,155,17,37,53,27,7,1,2,14,12,37,1,0,.240,.293,.344,.637,0,2
455139,Robinson Chirinos,28,C,TB,9,62,189,18,44,65,31,9,1,4,19,17,43,0,1,.230,.303,.342,.645,3,1
502082,Lonnie Chisenhall,23,3B,CLE,11,124,475,60,120,191,78,27,2,14,59,29,95,2,1,.252,.301,.402,.703,5,4
425783,Shin-Soo Choo,29,OF,CLE,11,131,515,75,144,231,97,26,4,18,71,66,120,18,6,.280,.371,.449,.820,10,4
451629,Justin Christian,32,OF,SF,8,61,192,24,49,68,35,11,1,2,18,13,29,10,2,.252,.311,.354,.665,3,0
465674,Pedro Ciriaco,26,SS,BOS,6,33,60,9,16,23,11,4,1,0,6,3,16,3,2,.268,.306,.384,.690,1,1
502182,Steve Clevenger,26,C,CHC,7,57,168,19,44,63,31,10,1,2,17,13,27,1,1,.261,.318,.372,.689,1,1
458085,Chris Coghlan,27,OF,MIA,10,89,344,46,93,135,63,21,2,5,37,32,62,9,5,.269,.337,.392,.730,5,2
502125,Tyler Colvin,26,OF,COL,11,95,242,29,56,102,31,11,4,9,34,15,65,2,1,.230,.278,.422,.701,1,2
474233,Hank Conger,24,C,LAA,11,85,240,23,57,87,40,11,1,6,26,23,44,0,0,.239,.308,.364,.671,1,1
462405,Brooks Conrad,32,2B,MIL,9,89,150,19,34,60,21,7,1,6,20,15,43,3,1,.230,.305,.402,.707,2,1
468429,Jose Constanza,28,OF,ATL,11,71,203,29,55,68,47,4,3,2,14,15,33,12,5,.269,.321,.336,.657,1,0
476036,David Cooper,25,1B,TOR,10,69,202,23,49,78,30,14,0,5,24,20,36,0,0,.242,.311,.386,.697,1,2
133321,Alex Cora,36,3B,STL,7,70,166,15,39,49,31,6,2,0,10,12,18,3,1,.236,.295,.295,.590,3,1
449786,Carlos Corporan,28,C,HOU,8,55,167,15,35,51,23,8,1,2,14,11,48,0,1,.207,.276,.304,.580,6,2
112736,Craig Counsell,41,2BSS,FA,7,46,155,19,37,49,29,6,1,1,12,18,24,2,1,.239,.328,.318,.646,3,2
502161,Scott Cousins,27,OF,MIA,10,74,172,20,39,61,26,8,2,3,17,13,44,4,2,.228,.284,.357,.641,1,2
518577,Collin Cowgill,26,OF,OAK,11,111,329,39,81,115,60,13,2,6,30,28,73,13,5,.247,.308,.350,.658,2,2
446359,Zack Cozart,26,SS,CIN,11,125,452,61,117,175,84,19,2,12,51,30,88,10,3,.259,.308,.387,.695,3,3
501800,Allen Craig,27,OF,STL,11,106,355,50,100,168,61,23,1,15,56,27,77,4,1,.281,.333,.474,.807,3,4
543063,Brandon Crawford,25,SS,SF,11,97,307,35,69,100,50,12,3,5,26,30,66,3,4,.226,.296,.325,.621,1,1
408307,Carl Crawford,30,OF,BOS,11,133,539,78,151,235,101,27,8,13,67,34,97,31,9,.279,.324,.436,.760,4,5
424825,Coco Crisp,32,OF,OAK,11,107,435,63,118,174,83,21,5,8,47,40,62,38,7,.271,.331,.400,.731,1,5
460067,Trevor Crowe,28,OF,CLE,6,61,212,25,52,71,38,11,2,2,17,16,40,9,3,.245,.301,.335,.636,2,1
443558,Nelson Cruz,32,OF,TEX,11,124,471,67,128,245,70,27,2,29,90,41,111,13,5,.271,.330,.520,.849,2,4
488810,Tony Cruz,25,C,STL,9,72,174,17,42,60,29,10,1,2,16,13,39,0,1,.239,.297,.342,.639,2,1
150212,Michael Cuddyer,33,1BOF,COL,11,139,538,79,151,252,95,31,4,21,81,50,93,8,2,.280,.344,.469,.813,4,3
488811,Aaron Cunningham,26,OF,CLE,11,87,208,25,50,80,30,14,2,4,24,16,47,3,2,.239,.303,.385,.688,3,2
400091,Jack Cust,33,DH,HOU,8,89,293,40,68,113,45,13,0,10,37,54,105,1,1,.233,.356,.386,.742,3,1
113028,Johnny Damon,38,DH,FA,11,126,504,72,130,204,86,27,5,13,60,56,86,13,3,.258,.334,.405,.739,3,3
488818,Chase d'Arnaud,25,SS,PIT,8,59,206,23,46,65,32,10,3,1,16,12,48,10,2,.223,.278,.315,.593,5,1
543083,James Darnell,25,3B,SD,8,42,165,21,41,68,26,9,0,6,22,20,37,2,0,.249,.334,.412,.747,3,2
448801,Chris Davis,26,1B3B,BAL,11,97,396,49,100,172,61,23,1,16,58,28,130,2,1,.253,.303,.434,.738,3,3
477195,Ike Davis,25,1B,NYM,11,109,459,66,123,214,74,28,2,20,72,60,117,2,1,.268,.351,.466,.817,1,4
434658,Rajai Davis,31,OF,TOR,11,107,333,42,89,123,63,19,4,3,30,17,56,31,8,.266,.306,.369,.675,3,2
457477,Alejandro De Aza,28,OF,CWS,11,117,433,64,118,180,79,25,5,9,50,38,92,22,9,.272,.334,.415,.749,4,3
430203,David DeJesus,32,OF,CHC,10,117,449,63,121,184,84,22,5,10,52,43,77,4,4,.270,.342,.411,.753,8,3
456121,Chris Denorfia,31,OF,SD,10,88,255,34,68,101,49,12,2,5,28,22,45,8,4,.268,.328,.395,.723,1,2
136660,Mark DeRosa,37,3B,WAS,10,43,182,23,45,66,33,7,0,5,19,15,38,1,1,.247,.313,.362,.675,3,1
518614,Daniel Descalso,25,3B,STL,11,130,362,43,96,132,68,22,3,3,33,33,62,4,2,.264,.330,.365,.695,4,3
435622,Ian Desmond,26,SS,WAS,11,150,549,64,143,211,100,28,5,10,58,34,121,20,7,.261,.306,.384,.691,4,5
455088,Blake DeWitt,26,OF,CHC,11,119,312,34,80,120,55,15,4,5,33,26,50,2,1,.258,.318,.386,.704,2,2
429841,Matt Diaz,34,OF,ATL,11,95,242,27,64,94,45,13,2,5,26,16,54,5,2,.265,.323,.390,.713,6,1
447736,Chris Dickerson,30,OF,NYY,10,69,148,19,35,50,26,6,1,2,13,16,45,7,2,.237,.317,.339,.656,1,1
501920,Brian Dinkelman,28,2B,MIN,6,72,269,26,65,84,51,12,1,2,20,19,53,4,1,.243,.304,.314,.617,5,0
543108,Andy Dirks,26,OF,DET,11,97,309,41,79,122,54,17,1,8,37,18,55,9,3,.257,.303,.397,.700,3,2
425785,Greg Dobbs,33,3B,MIA,10,111,284,27,71,104,52,13,0,6,30,16,53,1,0,.252,.293,.365,.658,1,2
518625,Matt Dominguez,22,3B,MIA,11,68,189,21,45,72,28,13,1,4,22,15,41,0,0,.240,.306,.380,.686,3,1
453228,Jason Donald,27,2B,CLE,11,76,237,27,62,86,44,13,2,3,22,17,58,5,2,.260,.321,.363,.684,5,1
425491,Ryan Doumit,31,C,MIN,11,102,367,42,97,156,64,20,1,12,49,31,72,1,1,.266,.329,.426,.755,4,1
453303,Matt Downs,28,2B,HOU,11,93,203,28,51,88,28,15,1,7,30,17,46,2,1,.250,.318,.434,.752,3,2
136770,J.D. Drew,36,OF,FA,10,89,281,38,68,114,44,12,2,10,37,41,67,1,2,.242,.341,.407,.748,3,3
452220,Stephen Drew,29,SS,ARI,11,118,454,63,120,192,76,27,8,10,56,44,85,6,3,.264,.331,.423,.754,2,2
446263,Lucas Duda,26,1BOF,NYM,11,127,448,60,121,206,71,30,3,16,68,51,97,1,1,.270,.350,.461,.811,7,5
455167,Shelley Duncan,32,OF,CLE,11,85,258,31,61,109,36,14,0,11,38,26,68,1,0,.237,.312,.421,.733,3,2
276055,Adam Dunn,32,1B,CWS,11,129,435,60,95,186,50,21,1,23,70,76,162,0,1,.217,.338,.426,.764,5,3
470516,Luis Durango,26,OF,ATL,6,69,216,25,53,60,48,4,1,0,11,20,35,11,5,.245,.311,.277,.589,2,1
502481,Jarrod Dyson,27,OF,KC,11,64,178,25,41,54,32,7,2,1,12,16,42,18,4,.232,.298,.305,.603,1,1
454560,A.J. Ellis,31,C,LAD,11,75,227,27,56,74,43,10,1,2,18,36,42,0,1,.246,.354,.327,.681,3,1
407885,Mark Ellis,35,2B,LAD,11,121,443,52,114,159,84,22,1,7,42,29,68,11,5,.257,.309,.358,.667,6,4
453056,Jacoby Ellsbury,28,OF,BOS,11,140,588,96,177,284,116,35,6,20,87,45,82,41,11,.301,.355,.484,.838,7,5
458587,Brad Emaus,26,2B,BOS,7,61,186,22,44,68,29,9,1,4,20,19,34,3,1,.237,.316,.367,.683,3,0
429665,Edwin Encarnacion,29,1B3B,TOR,11,122,436,62,113,198,66,28,1,19,68,41,80,4,1,.259,.326,.455,.781,3,3
444876,Alcides Escobar,25,SS,KC,11,151,538,65,141,190,108,21,8,4,44,29,74,23,8,.262,.304,.353,.657,5,3
500871,Eduardo Escobar,23,SS,CWS,6,65,234,24,58,78,44,9,2,2,18,12,50,5,2,.246,.284,.331,.616,1,1
488862,Yunel Escobar,29,SS,TOR,11,143,546,81,154,215,116,25,2,10,57,61,69,5,3,.282,.359,.394,.752,7,3
457787,Danny Espinosa,25,2B,WAS,11,145,541,70,128,228,76,27,5,21,77,51,154,16,7,.237,.315,.420,.736,12,4
444843,Andre Ethier,30,OF,LAD,11,139,532,78,151,247,96,34,1,20,79,61,105,2,2,.284,.360,.464,.824,5,5
452783,Nick Evans,26,1B,PIT,10,87,211,24,53,83,34,12,1,5,25,16,49,1,0,.250,.304,.395,.700,1,2
456544,Eric Farris,26,2B,MIL,8,69,207,21,51,70,39,9,2,2,17,10,33,10,3,.247,.289,.336,.625,2,1
543148,Tim Federowicz,24,C,LAD,8,71,255,21,60,82,45,11,0,4,22,18,54,0,0,.234,.291,.322,.613,3,1
474494,Tommy Field,25,SS,COL,7,57,179,20,43,62,32,6,1,4,17,15,47,3,1,.239,.314,.347,.661,5,1
425902,Prince Fielder,28,1B,DET,10,157,568,100,163,309,92,33,1,37,114,105,120,1,1,.287,.406,.544,.950,12,5
408210,Chone Figgins,34,3B,SEA,11,94,328,41,82,103,66,13,2,1,22,41,60,19,8,.250,.332,.312,.644,1,2
435520,Jesus Flores,27,C,WAS,11,52,187,18,45,70,29,10,1,5,21,10,50,0,0,.241,.283,.378,.661,1,2
465753,Pedro Florimon,25,SS,MIN,7,65,186,21,42,60,30,9,1,2,16,15,56,5,3,.228,.293,.323,.616,3,0
452095,Tyler Flowers,26,C,CWS,11,73,198,24,43,78,25,9,1,8,27,28,71,1,1,.217,.327,.396,.723,5,2
430917,Mike Fontenot,32,2BSS,SF,11,96,247,26,61,92,41,14,3,4,25,22,50,3,2,.249,.311,.374,.685,2,3
452096,Darren Ford,26,OF,SEA,7,67,162,24,36,52,27,5,2,2,14,14,51,12,6,.224,.295,.321,.616,3,0
523253,Logan Forsythe,25,2B3B,SD,9,71,184,20,43,59,30,10,1,2,15,20,45,4,1,.231,.315,.319,.635,4,2
451594,Dexter Fowler,26,OF,COL,11,138,517,84,135,218,79,34,14,7,59,73,135,18,9,.260,.355,.421,.776,4,1
444844,Jake Fox,29,C,PIT,7,53,175,22,43,76,24,10,1,7,26,11,39,0,0,.242,.306,.435,.741,5,1
450204,Ben Francisco,30,OF,TOR,11,96,228,29,58,94,36,13,1,7,30,23,44,6,3,.253,.331,.414,.744,4,2
464433,Juan Francisco,25,3B,CIN,11,90,266,32,72,123,43,17,2,10,41,12,71,1,1,.269,.306,.464,.770,2,1
425796,Jeff Francoeur,28,OF,KC,11,151,566,68,154,246,98,36,3,17,76,33,102,13,6,.272,.315,.435,.750,7,10
453943,Todd Frazier,26,3B,CIN,11,80,215,27,52,89,32,11,1,8,30,16,55,4,2,.241,.303,.415,.718,3,1
518692,Freddie Freeman,22,1B,ATL,11,152,545,70,152,247,99,32,1,20,79,50,122,4,3,.280,.344,.453,.796,6,6
501896,David Freese,29,3B,STL,11,111,415,54,119,176,85,21,1,11,51,33,98,1,1,.286,.343,.424,.767,4,2
493120,Kosuke Fukudome,35,OF,CWS,11,123,427,56,109,164,74,23,3,9,47,62,89,5,6,.255,.350,.385,.734,2,3
453539,Sam Fuld,30,OF,TB,11,90,246,31,61,87,43,12,4,2,22,26,33,11,5,.248,.323,.355,.678,2,2
279577,Rafael Furcal,34,SS,STL,11,102,421,61,111,160,80,21,3,8,44,40,57,13,5,.264,.331,.381,.712,2,1
451143,Mat Gamel,26,3B,MIL,11,97,362,47,92,153,58,19,1,14,50,35,94,1,1,.253,.321,.421,.743,3,3
458731,Brett Gardner,28,OF,NYY,11,152,487,82,129,182,97,19,8,6,45,61,92,45,10,.266,.354,.374,.728,6,2
451198,Cole Garner,27,OF,NYY,7,47,145,19,35,59,22,7,2,4,18,9,44,3,2,.244,.306,.409,.715,4,0
431157,Joey Gathright,31,OF,FA,6,43,72,14,18,23,14,3,0,1,5,8,17,5,3,.244,.321,.313,.634,1,1
502226,Craig Gentry,28,OF,TEX,11,88,195,27,50,65,40,7,2,2,15,14,39,14,2,.254,.320,.333,.652,6,1
460051,Chris Getz,28,2B,KC,11,97,270,31,69,83,59,8,2,1,16,20,34,15,4,.257,.313,.306,.619,3,1
114739,Jason Giambi,41,1B,COL,11,60,147,20,34,65,20,6,0,8,24,24,42,0,0,.233,.352,.441,.793,3,1
543213,Johnny Giavotella,24,2B,KC,11,115,483,57,130,189,89,28,7,6,49,31,76,11,5,.269,.313,.391,.704,2,4
543216,Conor Gillaspie,24,3B,SF,7,74,213,26,55,79,39,10,2,3,21,20,39,2,2,.257,.323,.372,.695,2,1
502261,Cole Gillespie,28,OF,ARI,7,70,238,31,58,93,37,11,4,6,27,25,57,6,2,.243,.324,.392,.715,4,1
460269,Chris Gimenez,29,C,TB,8,48,125,16,26,41,17,6,0,3,13,16,39,1,1,.206,.299,.328,.626,1,1
340393,Ross Gload,36,1B,FA,10,89,139,15,36,55,25,8,0,3,16,10,23,0,0,.260,.311,.396,.707,1,1
502671,Paul Goldschmidt,24,1B,ARI,11,121,451,68,114,211,64,25,3,22,75,55,135,8,2,.253,.336,.468,.803,3,3
