"PLAYER","POS","MLB_ID","Code","LG","TEAM","AGE","$$$","PA","AB","IP","R","HR","RBI","SB","AVG","OBP","SV","SO","ERA","QS","BB9","H9"
"Carpenter, Matt","3B","572761","CARPENTER19851126A","NL","SLN","30","$17.38","635","544","","79","14","64","4",".273",".361","","","","","",""
"Heyward, Jason","RF","518792","HEYWARD19890809A","NL","CHN","26","$17.26","601","531","","74","19","73","16",".261",".340","","","","","",""
"Yelich, Christian","LF,CF","592885","YELICH19911205A","NL","MIA","24","$17.22","609","542","","78","12","57","17",".275",".347","","","","","",""
"Gonzalez, Carlos","RF","471865","GONZALEZ19851017A","NL","COL","30","$17.00","529","480","","71","26","81","9",".276",".337","","","","","",""
"Lucroy, Jonathan","C","518960","LUCROY19860613A","NL","MIL","30","$16.80","613","554","","75","15","64","4",".276",".336","","","","","",""
"Greinke, Zack","SP","425844","GREINKE19831021A","NL","ARI","32","$16.79","800","731","194.3","","","","","","","0","185","3.30","17","2.40","8.20"
"Longoria, Evan","3B","446334","LONGORIA19851007A","AL","TBA","30","$16.72","644","571","","77","26","87","3",".259",".334","","","","","",""
"Lindor, Francisco","SS","596019","LINDOR19931114A","AL","CLE","22","$16.69","631","569","","77","12","57","19",".271",".319","","","","","",""
"Archer, Chris","SP","502042","ARCHER19880926A","AL","TBA","27","$16.31","759","682","182.7","","","","","","","0","193","3.17","17","3.00","7.83"
"Andrus, Elvis","SS","462101","ANDRUS19880826A","AL","TEX","27","$15.78","642","574","","69","5","50","28",".270",".325","","","","","",""
"Ramirez, Hanley","LF","434670","RAMIREZ19831223A","AL","BOS","32","$15.71","566","510","","71","20","73","13",".272",".339","","","","","",""
"Strasburg, Stephen","SP","544931","STRASBURG19880720A","NL","WAS","27","$15.59","632","576","156","","","","","","","0","176","3.24","16","2.30","7.62"
"Allen, Cody","RP","592102","ALLEN19881122A","AL","CLE","27","$15.18","266","238","64","","","","","","","32","81","2.59","0","3.30","7.46"
"Wainwright, Adam","SP","425794","WAINWRIGH19810830A","NL","SLN","34","$15.04","767","707","187.7","","","","","","","0","158","3.33","17","2.00","8.44"
"Bogaerts, Xander","SS","593428","BOGAERTS19921001A","AL","BOS","23","$14.95","623","571","","65","13","69","6",".282",".334","","","","","",""
"Osuna, Roberto","RP","532077","OSUNA19950702A","AL","TOR","21","$14.92","261","236","63.3","","","","","","","35","68","2.99","0","2.80","7.69"
"deGrom, Jacob","SP","594798","DEGROM19880619A","NL","NYN","28","$14.91","632","585","156","","","","","","","0","158","3.13","16","2.40","7.73"
"Rosenthal, Trevor","RP","572096","ROSENTHAL19900529A","NL","SLN","26","$14.71","265","228","62.7","","","","","","","35","75","2.90","0","3.50","7.45"
"Giles, Ken","RP","571704","GILES19900920A","AL","HOU","25","$14.47","228","203","54.7","","","","","","","37","65","2.96","0","3.20","7.55"
"Peralta, David","LF","444482","PERALTA19870814A","NL","ARI","28","$14.32","619","571","","69","18","77","9",".283",".330","","","","","",""
"Familia, Jeurys","RP","544727","FAMILIA19891010A","NL","NYN","26","$14.17","249","222","60.3","","","","","","","35","63","3.01","0","3.00","7.46"
"Chapman, Aroldis","RP","547973","CHAPMANcubaA01","AL","NYA","28","$14.08","200","177","48.7","","","","","","","33","77","2.59","0","3.80","6.28"
"Arenado, Nolan","3B","571448","ARENADO19910416A","NL","COL","25","$14.04","587","547","","70","26","86","3",".285",".321","","","","","",""
"Kinsler, Ian","2B","435079","KINSLER19820622A","AL","DET","34","$14.02","642","580","","77","13","59","13",".262",".322","","","","","",""
"Eaton, Adam","CF","594809","EATON19881206A","AL","CHA","27","$13.92","603","534","","74","8","51","17",".280",".349","","","","","",""
"Samardzija, Jeff","SP","502188","SAMARDZIJ19850123A","NL","SFN","31","$13.52","806","739","194.3","","","","","","","0","174","3.36","16","2.30","8.52"
"Harrison, Josh","2B,3B,OF","543281","HARRISON19870708A","NL","PIT","28","$13.45","617","571","","65","11","64","18",".280",".314","","","","","",""
"Napoli, Mike","1B","435063","NAPOLI19811031A","AL","CLE","34","$13.26","590","506","","74","25","81","3",".243",".347","","","","","",""
"Rodriguez, Francisco","RP","408061","RODRIGUEZ19820107A","AL","DET","34","$13.00","240","215","57.7","","","","","","","39","59","3.60","0","2.80","7.94"
"Britton, Zach","RP","502154","BRITTON19871222A","AL","BAL","28","$12.62","256","231","62","","","","","","","35","62","3.21","0","3.00","7.84"
"Gonzalez, Adrian","1B","408236","GONZALEZ19820508A","NL","LAN","34","$12.51","609","551","","69","21","80","1",".279",".336","","","","","",""
"Iwakuma, Hisashi","SP","547874","IWAKUMA00000000A","AL","SEA","35","$12.35","794","746","195.3","","","","","","","0","168","3.66","17","1.90","8.39"
"Revere, Ben","LF,CF","519184","REVERE19880503A","NL","WAS","28","$12.10","599","559","","70","3","40","36",".289",".320","","","","","",""
"Dozier, Brian","2B","572821","DOZIER19870515A","AL","MIN","29","$11.90","634","564","","81","19","65","14",".237",".310","","","","","",""
"Melancon, Mark","RP","453343","MELANCON19850328A","NL","PIT","31","$11.76","262","240","63.3","","","","","","","33","56","3.20","0","2.30","8.26"
"Keuchel, Dallas","SP","572971","KEUCHEL19880101A","AL","HOU","28","$11.71","783","720","192","","","","","","","0","167","3.57","18","2.30","8.30"
"Belt, Brandon","1B","474832","BELT19880420A","NL","SFN","28","$11.60","588","521","","69","19","73","8",".263",".341","","","","","",""
"Choo, Shin-Soo","RF","425783","CHOO19820713A","AL","TEX","33","$11.58","557","472","","73","14","56","8",".261",".365","","","","","",""
"Doolittle, Sean","RP","448281","DOOLITTLE19860926A","AL","OAK","29","$11.57","221","205","54.3","","","","","","","32","58","3.07","0","2.20","7.80"
"Perkins, Glen","RP","450282","PERKINS19830302A","AL","MIN","33","$11.40","240","219","57.3","","","","","","","37","57","3.52","0","2.40","8.61"
"Hosmer, Eric","1B","543333","HOSMER19891024A","AL","KCA","26","$11.37","629","570","","68","15","72","8",".276",".335","","","","","",""
"Rendon, Anthony","2B,3B","543685","RENDON19900606A","NL","WAS","26","$11.29","545","481","","69","14","57","7",".267",".340","","","","","",""
"Gomez, Carlos","CF","460576","GOMEZ19811204A","AL","HOU","30","$11.19","558","505","","72","19","67","27",".254",".309","","","","","",""
"Granderson, Curtis","RF","434158","GRANDERSO19810316A","NL","NYN","35","$11.15","630","544","","87","26","75","9",".227",".321","","","","","",""
"Chen, Wei-Yin","SP","612672","CHEN19850721A","NL","MIA","30","$11.09","831","764","201.7","","","","","","","0","168","3.66","18","2.10","8.53"
"Hernandez, Cesar","2B","514917","HERNANDEZ19900523A","NL","PHI","26","$11.08","615","556","","71","6","46","21",".267",".323","","","","","",""
"Rondon, Hector","RP","444468","RONDON19880226A","NL","CHN","28","$10.84","219","199","51.7","","","","","","","38","49","3.49","0","2.90","8.37"
"Pineda, Michael","SP","501381","PINEDA19890118A","AL","NYA","27","$10.84","770","715","186","","","","","","","0","169","3.63","18","1.90","8.61"
"Calhoun, Kole","RF","594777","CALHOUN19871014A","AL","ANA","28","$10.58","633","574","","81","22","72","6",".260",".319","","","","","",""
"Cain, Lorenzo","CF","456715","CAIN19860413A","AL","KCA","30","$10.10","606","555","","67","10","60","26",".269",".321","","","","","",""
"Odor, Rougned","2B","596059","ODOR19940203A","AL","TEX","22","$10.03","576","530","","67","17","66","10",".268",".313","","","","","",""
"Murphy, Daniel","2B,3B","502517","MURPHY19850104A","NL","WAS","31","$10.02","588","547","","60","10","62","10",".286",".324","","","","","",""
"Fowler, Dexter","CF","451594","FOWLER19860322A","NL","CHN","30","$9.70","607","519","","77","12","55","16",".247",".342","","","","","",""
"Buxton, Byron","CF","621439","BUXTON19931218A","AL","MIN","22","$9.56","623","566","","80","14","58","25",".253",".309","","","","","",""
"Liriano, Francisco","SP","434538","LIRIANO19831026A","NL","PIT","32","$9.39","743","662","176.7","","","","","","","0","189","3.43","18","3.50","7.79"
"Myers, Wil","1B,CF","571976","MYERS19901210A","NL","SDN","25","$9.38","589","528","","78","20","65","11",".255",".324","","","","","",""
"Maeda, Kenta","SP","628317","MAEDA19880411A","NL","LAN","28","$9.35","608","556","148.3","","","","","","","0","139","3.29","15","2.20","8.20"
"Tanaka, Masahiro","SP","547888","TANAKA19881101A","AL","NYA","27","$9.28","746","697","182.7","","","","","","","0","170","3.78","16","1.90","8.37"
"Desmond, Ian","SS","435622","DESMOND19850920A","AL","TEX","30","$9.27","572","522","","66","18","67","17",".252",".305","","","","","",""
"McCann, Brian","C","435263","MCCANN19840220A","AL","NYA","32","$9.09","567","507","","68","26","80","0",".243",".315","","","","","",""
"Forsythe, Logan","1B,2B","523253","FORSYTHE19870114A","AL","TBA","29","$9.04","599","531","","73","14","58","8",".250",".327","","","","","",""
"Parra, Gerardo","LF,CF,RF","467827","PARRA19870506A","NL","COL","29","$8.99","578","527","","63","11","63","13",".287",".335","","","","","",""
"Hamilton, Billy","CF","571740","HAMILTON19900909A","NL","CIN","25","$8.96","534","488","","76","7","34","58",".244",".285","","","","","",""
"Grilli, Jason","RP","276351","GRILLI19761111A","NL","ATL","39","$8.94","246","213","57.7","","","","","","","32","68","3.37","0","3.50","7.79"
"Polanco, Gregory","RF","570256","POLANCO19910914A","NL","PIT","24","$8.94","598","540","","69","13","61","25",".257",".319","","","","","",""
"Segura, Jean","SS","516416","SEGURA19900317A","NL","ARI","26","$8.84","576","539","","69","8","46","27",".268",".302","","","","","",""
"Gordon, Alex","LF","460086","GORDON19840210A","AL","KCA","32","$8.72","592","522","","66","15","68","7",".266",".344","","","","","",""
"Martinez, J.D.","RF","502110","MARTINEZ19870821A","AL","DET","28","$8.57","588","538","","68","23","79","4",".269",".322","","","","","",""
"Quintana, Jose","SP","500779","QUINTANA19890124A","AL","CHA","27","$8.55","763","693","182.7","","","","","","","0","159","3.53","17","2.20","8.77"
"Frazier, Todd","3B","453943","FRAZIER19860212A","AL","CHA","30","$8.43","598","541","","73","23","77","12",".249",".313","","","","","",""
"Gonzalez, Gio","SP","461829","GONZALEZ19850919A","NL","WAS","30","$8.42","822","735","195.3","","","","","","","0","191","3.60","17","3.20","8.06"
"Martinez, Victor","DH","400121","MARTINEZ19781223A","AL","DET","37","$8.28","600","542","","63","14","69","1",".285",".345","","","","","",""
"Wong, Kolten","2B","543939","WONG19901010A","NL","SLN","25","$8.05","549","505","","69","13","52","18",".261",".310","","","","","",""
"Burns, Billy","CF","542993","BURNS19890830A","AL","OAK","26","$7.76","636","574","","75","3","41","38",".256",".312","","","","","",""
"LeMahieu, DJ","2B","518934","LEMAHIEU19880713A","NL","COL","27","$7.74","572","529","","57","6","53","17",".283",".322","","","","","",""
"Kiermaier, Kevin","CF","595281","KIERMAIER19900422A","AL","TBA","26","$7.29","629","580","","76","13","59","19",".265",".309","","","","","",""
"Mauer, Joe","1B,DH","408045","MAUER19830419A","AL","MIN","33","$7.25","609","536","","61","8","60","3",".279",".360","","","","","",""
"Salazar, Danny","SP","517593","SALAZAR19900111A","AL","CLE","26","$7.14","674","598","159.7","","","","","","","0","175","3.42","16","3.00","8.23"
"Martin, Russell","C","431145","MARTIN19830215A","AL","TOR","33","$7.08","541","468","","66","19","63","6",".236",".329","","","","","",""
"Rodriguez, Alex","DH","121347","RODRIGUEZ19750727A","AL","NYA","40","$7.01","579","504","","70","22","74","6",".243",".333","","","","","",""
"Papelbon, Jonathan","RP","449097","PAPELBON19801123A","NL","WAS","35","$6.94","247","223","58.3","","","","","","","33","51","3.85","0","2.50","8.64"
"Ross, Tyson","SP","475115","ROSS19870422A","NL","SDN","29","$6.67","761","664","180","","","","","","","0","187","3.54","17","3.50","8.00"
"Street, Huston","RP","434718","STREET19830802A","AL","ANA","32","$6.57","250","231","60.7","","","","","","","33","52","4.04","0","2.80","8.18"
"Puig, Yasiel","RF","624577","PUIG19901207A","NL","LAN","25","$6.57","455","405","","58","16","61","9",".283",".357","","","","","",""
"Reyes, Jose","SS","408314","REYES19830611A","NL","COL","33","$6.45","400","367","","52","7","37","19",".305",".347","","","","","",""
"Odorizzi, Jake","SP","543606","ODORIZZI19900327A","AL","TBA","26","$6.39","732","668","174","","","","","","","0","163","3.57","16","2.80","8.33"
"Turner, Justin","3B","457759","TURNER19841123A","NL","LAN","31","$6.22","602","544","","63","12","66","6",".276",".338","","","","","",""
"McGee, Jake","RP","459429","MCGEE19860806A","NL","COL","29","$6.21","257","230","60.7","","","","","","","25","70","3.17","0","2.80","8.29"
"Pence, Hunter","RF","452254","PENCE19830413A","NL","SFN","33","$6.16","576","528","","66","18","70","11",".265",".320","","","","","",""
"Ryu, Hyun-jin","SP","547943","RYU19870325A","NL","LAN","29","$6.02","515","476","126","","","","","","","0","116","3.17","12","2.00","8.36"
"Lackey, John","SP","407793","LACKEY19781023A","NL","CHN","37","$5.97","809","744","194.3","","","","","","","0","168","3.77","16","2.40","8.62"
"Smith, Will","RP","519293","SMITH19890710A","NL","MIL","26","$5.85","256","223","61.7","","","","","","","20","75","2.83","0","3.20","7.45"
"Cespedes, Yoenis","LF,CF","493316","CESPEDEScubaY01","NL","NYN","30","$5.74","585","540","","70","25","81","7",".256",".305","","","","","",""
"Bruce, Jay","RF","457803","BRUCE19870403A","NL","CIN","29","$5.71","598","534","","73","25","80","9",".237",".310","","","","","",""
"Gennett, Scooter","2B","571697","GENNETT19900501A","NL","MIL","26","$5.70","592","554","","67","13","58","6",".277",".307","","","","","",""
"Corbin, Patrick","SP","571578","CORBIN19890719A","NL","ARI","26","$5.49","707","637","168","","","","","","","0","154","3.57","16","2.40","8.73"
"Shields, James","SP","448306","SHIELDS19811220A","NL","SDN","34","$5.44","810","734","194.3","","","","","","","0","187","3.88","16","2.80","8.20"
"Grandal, Yasmani","C","518735","GRANDAL19881108A","NL","LAN","27","$5.37","499","425","","60","17","59","1",".243",".347","","","","","",""
"Lawrie, Brett","2B,3B","543434","LAWRIE19900118A","AL","CHA","26","$5.22","548","501","","59","16","65","6",".264",".317","","","","","",""
"Duda, Lucas","1B","446263","DUDA19860203A","NL","NYN","30","$5.08","576","496","","69","23","77","2",".237",".334","","","","","",""
"Teixeira, Mark","1B","407893","TEIXEIRA19810411A","AL","NYA","36","$5.03","545","472","","69","27","79","2",".236",".328","","","","","",""
"Gray, Sonny","SP","543243","GRAY19891107A","AL","OAK","26","$5.02","771","704","186","","","","","","","0","160","3.77","17","2.90","8.18"
"Aoki, Nori","LF","493114","AOKI19820105A","AL","SEA","34","$4.88","641","572","","73","6","47","20",".263",".323","","","","","",""
"Phillips, Brandon","2B","408252","PHILLIPS19810628A","NL","CIN","35","$4.88","594","549","","60","12","62","11",".266",".308","","","","","",""
"Walker, Neil","2B","435522","WALKER19850910A","NL","NYN","30","$4.78","578","517","","70","17","61","3",".248",".316","","","","","",""
"Iglesias, Raisel","SP","628452","IGLESIAS19900401A","NL","CIN","26","$4.76","663","602","159.7","","","","","","","0","160","3.74","16","2.80","8.01"
"Matz, Steven","SP","571927","MATZ19910529A","NL","NYN","25","$4.69","611","556","148.3","","","","","","","0","144","3.58","14","2.90","7.83"
"Ramos, A.J.","RP","573109","RAMOS19860920A","NL","MIA","29","$4.66","283","251","67","","","","","","","25","76","3.59","0","4.10","7.24"
"Colon, Bartolo","SP","112526","COLON19730524A","NL","NYN","43","$4.60","719","669","174","","","","","","","0","127","3.71","16","1.70","9.10"
"Mesoraco, Devin","C","519023","MESORACO19880619A","NL","CIN","28","$4.50","541","483","","60","19","68","3",".246",".318","","","","","",""
"Trumbo, Mark","1B,RF,DH","444432","TRUMBO19860116A","AL","BAL","30","$4.50","574","530","","70","29","85","2",".252",".303","","","","","",""
"DeShields, Delino","LF,CF","592261","DESHIELDS19920816A","AL","TEX","23","$4.47","569","490","","71","6","40","34",".245",".319","","","","","",""
"Vogt, Stephen","C,1B","519390","VOGT19841101A","AL","OAK","31","$4.45","577","521","","62","16","66","1",".256",".317","","","","","",""
"Perez, Salvador","C","521692","PEREZ19900510A","AL","KCA","26","$4.40","590","559","","61","16","68","1",".273",".303","","","","","",""
"Kazmir, Scott","SP","431148","KAZMIR19840124A","NL","LAN","32","$4.18","598","543","144","","","","","","","0","138","3.51","13","2.50","8.31"
"Gardner, Brett","LF,CF","458731","GARDNER19830824A","AL","NYA","32","$4.10","559","488","","70","10","50","19",".256",".328","","","","","",""
"Wright, David","3B","431151","WRIGHT19821220A","NL","NYN","33","$4.06","531","470","","61","14","61","10",".264",".341","","","","","",""
"Cabrera, Melky","LF","466320","CABRERA19840811A","AL","CHA","31","$3.99","582","537","","67","11","57","5",".287",".329","","","","","",""
"Headley, Chase","3B","452104","HEADLEY19840509A","AL","NYA","32","$3.99","570","502","","66","15","63","5",".258",".340","","","","","",""
"Duffy, Matt","3B","622110","DUFFY19910115A","NL","SFN","25","$3.89","611","563","","62","10","62","12",".276",".323","","","","","",""
"Smyly, Drew","SP","592767","SMYLY19890613A","AL","TBA","27","$3.81","622","567","148.3","","","","","","","0","151","3.56","15","2.70","8.43"
"Villar, Jonathan","SS","542340","VILLAN19910502A","NL","MIL","25","$3.81","470","420","","60","9","41","33",".240",".300","","","","","",""
"Kendrick, Howie","2B","435062","KENDRICK19830712A","NL","LAN","32","$3.76","517","480","","60","10","49","8",".279",".320","","","","","",""
"Hamels, Cole","SP","430935","HAMELS19831227A","AL","TEX","32","$3.67","818","746","194.3","","","","","","","0","175","3.86","16","2.70","8.57"
"Miller, Andrew","RP","453192","MILLER19850521A","AL","NYA","31","$3.65","234","207","58.3","","","","","","","9","86","2.41","0","3.00","6.16"
"Sandoval, Pablo","3B","467055","SANDOVAL19860811A","AL","BOS","29","$3.41","552","505","","60","17","70","0",".281",".333","","","","","",""
"Molina, Yadier","C","425877","MOLINA19820713A","NL","SLN","33","$3.38","502","461","","51","10","56","3",".285",".330","","","","","",""
"Tolleson, Shawn","RP","474521","TOLLESON19880119A","AL","TEX","28","$3.18","250","227","59.7","","","","","","","25","59","3.72","0","2.90","8.28"
"Aybar, Erick","SS","430947","AYBAR19840114A","NL","ATL","32","$3.07","611","565","","65","6","47","15",".266",".304","","","","","",""
"Casilla, Santiago","RP","433586","GARCIA19830307A","NL","SFN","35","$3.02","256","233","61","","","","","","","25","56","3.63","0","3.50","7.97"
"Brantley, Michael","LF,CF","488726","BRANTLEY19870515A","AL","CLE","29","$2.90","469","423","","53","9","51","12",".294",".353","","","","","",""
"Zimmerman, Ryan","1B","475582","ZIMMERMAN19840928A","NL","WAS","31","$2.76","558","499","","63","20","72","3",".260",".326","","","","","",""
"Seager, Corey","SS","608369","SEAGER19940427A","NL","LAN","22","$2.71","522","483","","59","19","66","2",".261",".307","","","","","",""
"Cishek, Steve","RP","518553","CISHEK19860618A","AL","SEA","30","$2.71","220","195","51.3","","","","","","","28","52","3.85","0","3.60","8.25"
